TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,04/01/2022
Start Time:,12:56:28
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.004
,Minimum:,0
,Time of Minimum:,12:57:07
,Date of Minimum:,04/01/2022
,Maximum:,0.019
,Time of Maximum:,12:57:27
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,12:56:29,0.005
04/01/2022,12:56:30,0.005
04/01/2022,12:56:31,0.008
04/01/2022,12:56:32,0.003
04/01/2022,12:56:33,0
04/01/2022,12:56:34,0.002
04/01/2022,12:56:35,0.002
04/01/2022,12:56:36,0.001
04/01/2022,12:56:37,0.006
04/01/2022,12:56:38,0.002
04/01/2022,12:56:39,0
04/01/2022,12:56:40,0
04/01/2022,12:56:41,0
04/01/2022,12:56:42,0.002
04/01/2022,12:56:43,0
04/01/2022,12:56:44,0
04/01/2022,12:56:45,0
04/01/2022,12:56:46,0
04/01/2022,12:56:47,0
04/01/2022,12:56:48,0
04/01/2022,12:56:49,0
04/01/2022,12:56:50,0
04/01/2022,12:56:51,0
04/01/2022,12:56:52,0
04/01/2022,12:56:53,0
04/01/2022,12:56:54,0
04/01/2022,12:56:55,0
04/01/2022,12:56:56,0
04/01/2022,12:56:57,0
04/01/2022,12:56:58,0
04/01/2022,12:56:59,0
04/01/2022,12:57:00,0
04/01/2022,12:57:01,0
04/01/2022,12:57:02,0.002
04/01/2022,12:57:03,0
04/01/2022,12:57:04,0
04/01/2022,12:57:05,0
04/01/2022,12:57:06,0
04/01/2022,12:57:07,0
04/01/2022,12:57:08,0.003
04/01/2022,12:57:09,0.003
04/01/2022,12:57:10,0.005
04/01/2022,12:57:11,0.003
04/01/2022,12:57:12,0.008
04/01/2022,12:57:13,0.005
04/01/2022,12:57:14,0.003
04/01/2022,12:57:15,0.005
04/01/2022,12:57:16,0.009
04/01/2022,12:57:17,0.016
04/01/2022,12:57:18,0.014
04/01/2022,12:57:19,0.007
04/01/2022,12:57:20,0.012
04/01/2022,12:57:21,0.011
04/01/2022,12:57:22,0.013
04/01/2022,12:57:23,0.012
04/01/2022,12:57:24,0.017
04/01/2022,12:57:25,0.013
04/01/2022,12:57:26,0.014
04/01/2022,12:57:27,0.019
04/01/2022,12:57:28,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 2
Start Date:,04/01/2022
Start Time:,01:56:29
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.02
,Minimum:,0
,Time of Minimum:,01:57:19
,Date of Minimum:,04/01/2022
,Maximum:,0.043
,Time of Maximum:,01:56:59
,Date of Maximum:,04/01/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/01/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/01/2022,13:56:30,0.037
04/01/2022,13:56:31,0.042
04/01/2022,13:56:32,0.034
04/01/2022,13:56:33,0.035
04/01/2022,13:56:34,0.03
04/01/2022,13:56:35,0.033
04/01/2022,13:56:36,0.036
04/01/2022,13:56:37,0.03
04/01/2022,13:56:38,0.018
04/01/2022,13:56:39,0.023
04/01/2022,13:56:40,0.011
04/01/2022,13:56:41,0.013
04/01/2022,13:56:42,0.004
04/01/2022,13:56:43,0.01
04/01/2022,13:56:44,0.002
04/01/2022,13:56:45,0.003
04/01/2022,13:56:46,0
04/01/2022,13:56:47,0.001
04/01/2022,13:56:48,0.011
04/01/2022,13:56:49,0.008
04/01/2022,13:56:50,0.011
04/01/2022,13:56:51,0.026
04/01/2022,13:56:52,0.025
04/01/2022,13:56:53,0.031
04/01/2022,13:56:54,0.031
04/01/2022,13:56:55,0.037
04/01/2022,13:56:56,0.039
04/01/2022,13:56:57,0.037
04/01/2022,13:56:58,0.042
04/01/2022,13:56:59,0.043
04/01/2022,13:57:00,0.04
04/01/2022,13:57:01,0.034
04/01/2022,13:57:02,0.033
04/01/2022,13:57:03,0.032
04/01/2022,13:57:04,0.019
04/01/2022,13:57:05,0.02
04/01/2022,13:57:06,0.019
04/01/2022,13:57:07,0.011
04/01/2022,13:57:08,0.009
04/01/2022,13:57:09,0.008
