TrakPro Version 5.0.0.24 ASCII Data File,,
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 1,
Start Date:,1/18/2022,
Start Time:,2:14:28,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.127
,Minimum:,0.091
,Time of Minimum:,2:14:35
,Date of Minimum:,1/18/2022
,Maximum:,0.183
,Time of Maximum:,2:14:59
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,14:14:29,0.134
1/18/2022,14:14:30,0.116
1/18/2022,14:14:31,0.111
1/18/2022,14:14:32,0.11
1/18/2022,14:14:33,0.106
1/18/2022,14:14:34,0.097
1/18/2022,14:14:35,0.091
1/18/2022,14:14:36,0.117
1/18/2022,14:14:37,0.124
1/18/2022,14:14:38,0.122
1/18/2022,14:14:39,0.14
1/18/2022,14:14:40,0.114
1/18/2022,14:14:41,0.109
1/18/2022,14:14:42,0.133
1/18/2022,14:14:43,0.139
1/18/2022,14:14:44,0.105
1/18/2022,14:14:45,0.149
1/18/2022,14:14:46,0.122
1/18/2022,14:14:47,0.111
1/18/2022,14:14:48,0.129
1/18/2022,14:14:49,0.134
1/18/2022,14:14:50,0.132
1/18/2022,14:14:51,0.114
1/18/2022,14:14:52,0.164
1/18/2022,14:14:53,0.133
1/18/2022,14:14:54,0.12
1/18/2022,14:14:55,0.122
1/18/2022,14:14:56,0.104
1/18/2022,14:14:57,0.122
1/18/2022,14:14:58,0.126
1/18/2022,14:14:59,0.183
1/18/2022,14:15:00,0.102
1/18/2022,14:15:01,0.129
1/18/2022,14:15:02,0.132
1/18/2022,14:15:03,0.129
1/18/2022,14:15:04,0.122
1/18/2022,14:15:05,0.111
1/18/2022,14:15:06,0.112
1/18/2022,14:15:07,0.133
1/18/2022,14:15:08,0.117
1/18/2022,14:15:09,0.133
1/18/2022,14:15:10,0.133
1/18/2022,14:15:11,0.156
1/18/2022,14:15:12,0.155
1/18/2022,14:15:13,0.14
1/18/2022,14:15:14,0.138
1/18/2022,14:15:15,0.129
1/18/2022,14:15:16,0.125
1/18/2022,14:15:17,0.127
1/18/2022,14:15:18,0.144
1/18/2022,14:15:19,0.123
1/18/2022,14:15:20,0.121
1/18/2022,14:15:21,0.126
1/18/2022,14:15:22,0.152
1/18/2022,14:15:23,0.105
1/18/2022,14:15:24,0.134
1/18/2022,14:15:25,0.138
1/18/2022,14:15:26,0.139
1/18/2022,14:15:27,0.152
1/18/2022,14:15:28,0.136
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201704008,
Test Name:,Test 2,
Start Date:,1/18/2022,
Start Time:,3:14:29,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.145
,Minimum:,0.114
,Time of Minimum:,3:14:51
,Date of Minimum:,1/18/2022
,Maximum:,0.202
,Time of Maximum:,3:15:10
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,15:14:30,0.146
1/18/2022,15:14:31,0.191
1/18/2022,15:14:32,0.188
