TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,11/05/2021
Start Time:,11:00:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.069
,Minimum:,0.044
,Time of Minimum:,11:00:34
,Date of Minimum:,11/05/2021
,Maximum:,0.122
,Time of Maximum:,11:00:47
,Date of Maximum:,11/05/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/05/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/05/2021,11:00:03,0.056
11/05/2021,11:00:04,0.094
11/05/2021,11:00:05,0.079
11/05/2021,11:00:06,0.059
11/05/2021,11:00:07,0.087
11/05/2021,11:00:08,0.07
11/05/2021,11:00:09,0.063
11/05/2021,11:00:10,0.057
11/05/2021,11:00:11,0.061
11/05/2021,11:00:12,0.062
11/05/2021,11:00:13,0.062
11/05/2021,11:00:14,0.054
11/05/2021,11:00:15,0.102
11/05/2021,11:00:16,0.045
11/05/2021,11:00:17,0.076
11/05/2021,11:00:18,0.058
11/05/2021,11:00:19,0.086
11/05/2021,11:00:20,0.063
11/05/2021,11:00:21,0.055
11/05/2021,11:00:22,0.072
11/05/2021,11:00:23,0.077
11/05/2021,11:00:24,0.066
11/05/2021,11:00:25,0.067
11/05/2021,11:00:26,0.078
11/05/2021,11:00:27,0.074
11/05/2021,11:00:28,0.065
11/05/2021,11:00:29,0.056
11/05/2021,11:00:30,0.059
11/05/2021,11:00:31,0.059
11/05/2021,11:00:32,0.055
11/05/2021,11:00:33,0.079
11/05/2021,11:00:34,0.044
11/05/2021,11:00:35,0.068
11/05/2021,11:00:36,0.058
11/05/2021,11:00:37,0.098
11/05/2021,11:00:38,0.083
11/05/2021,11:00:39,0.054
11/05/2021,11:00:40,0.066
11/05/2021,11:00:41,0.058
11/05/2021,11:00:42,0.057
11/05/2021,11:00:43,0.086
11/05/2021,11:00:44,0.074
11/05/2021,11:00:45,0.059
11/05/2021,11:00:46,0.062
11/05/2021,11:00:47,0.122
11/05/2021,11:00:48,0.058
11/05/2021,11:00:49,0.066
11/05/2021,11:00:50,0.091
11/05/2021,11:00:51,0.071
11/05/2021,11:00:52,0.083
11/05/2021,11:00:53,0.064
11/05/2021,11:00:54,0.063
11/05/2021,11:00:55,0.071
11/05/2021,11:00:56,0.106
11/05/2021,11:00:57,0.064
11/05/2021,11:00:58,0.069
11/05/2021,11:00:59,0.061
11/05/2021,11:01:00,0.08
11/05/2021,11:01:01,0.069
11/05/2021,11:01:02,0.06

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 2
