TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,11/11/2022
Start Time:,04:00:19
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.076
,Minimum:,0.059
,Time of Minimum:,04:00:47
,Date of Minimum:,11/11/2022
,Maximum:,0.103
,Time of Maximum:,04:00:28
,Date of Maximum:,11/11/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,11/11/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/11/2022,16:00:20,0.076
11/11/2022,16:00:21,0.069
11/11/2022,16:00:22,0.081
11/11/2022,16:00:23,0.074
11/11/2022,16:00:24,0.068
11/11/2022,16:00:25,0.073
11/11/2022,16:00:26,0.063
11/11/2022,16:00:27,0.065
11/11/2022,16:00:28,0.103
11/11/2022,16:00:29,0.070
11/11/2022,16:00:30,0.073
11/11/2022,16:00:31,0.081
11/11/2022,16:00:32,0.077
11/11/2022,16:00:33,0.078
11/11/2022,16:00:34,0.100
11/11/2022,16:00:35,0.081
11/11/2022,16:00:36,0.090
11/11/2022,16:00:37,0.073
11/11/2022,16:00:38,0.076
11/11/2022,16:00:39,0.086
11/11/2022,16:00:40,0.084
11/11/2022,16:00:41,0.088
11/11/2022,16:00:42,0.071
11/11/2022,16:00:43,0.083
11/11/2022,16:00:44,0.084
11/11/2022,16:00:45,0.084
11/11/2022,16:00:46,0.074
11/11/2022,16:00:47,0.059
11/11/2022,16:00:48,0.069
11/11/2022,16:00:49,0.073
11/11/2022,16:00:50,0.074
11/11/2022,16:00:51,0.100
11/11/2022,16:00:52,0.075
11/11/2022,16:00:53,0.071
11/11/2022,16:00:54,0.071
11/11/2022,16:00:55,0.071
11/11/2022,16:00:56,0.071
11/11/2022,16:00:57,0.076
11/11/2022,16:00:58,0.072
11/11/2022,16:00:59,0.082
11/11/2022,16:01:00,0.073
11/11/2022,16:01:01,0.071
11/11/2022,16:01:02,0.070
11/11/2022,16:01:03,0.069
11/11/2022,16:01:04,0.071
11/11/2022,16:01:05,0.094
11/11/2022,16:01:06,0.070
11/11/2022,16:01:07,0.084
11/11/2022,16:01:08,0.069
11/11/2022,16:01:09,0.071
11/11/2022,16:01:10,0.061
11/11/2022,16:01:11,0.064
11/11/2022,16:01:12,0.074
11/11/2022,16:01:13,0.082
11/11/2022,16:01:14,0.068
11/11/2022,16:01:15,0.083
11/11/2022,16:01:16,0.064
11/11/2022,16:01:17,0.071
11/11/2022,16:01:18,0.080
11/11/2022,16:01:19,0.069

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 2
Start Date:,11/11/2022
Start Time:,05:00:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.269
,Minimum:,0.242
,Time of Minimum:,05:01:15
,Date of Minimum:,11/11/2022
,Maximum:,0.312
,Time of Maximum:,05:00:56
,Date of Maximum:,11/11/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,11/11/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/11/2022,17:00:21,0.273
11/11/2022,17:00:22,0.269
11/11/2022,17:00:23,0.295
11/11/2022,17:00:24,0.271
11/11/2022,17:00:25,0.258
11/11/2022,17:00:26,0.257
11/11/2022,17:00:27,0.253
11/11/2022,17:00:28,0.264
11/11/2022,17:00:29,0.255
11/11/2022,17:00:30,0.272
11/11/2022,17:00:31,0.257
11/11/2022,17:00:32,0.278
11/11/2022,17:00:33,0.307
11/11/2022,17:00:34,0.283
11/11/2022,17:00:35,0.270
11/11/2022,17:00:36,0.269
11/11/2022,17:00:37,0.290
11/11/2022,17:00:38,0.282
11/11/2022,17:00:39,0.285
11/11/2022,17:00:40,0.272
11/11/2022,17:00:41,0.280
11/11/2022,17:00:42,0.281
11/11/2022,17:00:43,0.285
11/11/2022,17:00:44,0.264
11/11/2022,17:00:45,0.298
11/11/2022,17:00:46,0.267
11/11/2022,17:00:47,0.243
11/11/2022,17:00:48,0.257
11/11/2022,17:00:49,0.259
11/11/2022,17:00:50,0.254
11/11/2022,17:00:51,0.261
11/11/2022,17:00:52,0.264
11/11/2022,17:00:53,0.286
11/11/2022,17:00:54,0.255
11/11/2022,17:00:55,0.274
11/11/2022,17:00:56,0.312
11/11/2022,17:00:57,0.248
11/11/2022,17:00:58,0.258
11/11/2022,17:00:59,0.276
11/11/2022,17:01:00,0.281
11/11/2022,17:01:01,0.261
11/11/2022,17:01:02,0.267
11/11/2022,17:01:03,0.267
11/11/2022,17:01:04,0.263
11/11/2022,17:01:05,0.276
11/11/2022,17:01:06,0.256
11/11/2022,17:01:07,0.297
11/11/2022,17:01:08,0.248
11/11/2022,17:01:09,0.269
11/11/2022,17:01:10,0.244
11/11/2022,17:01:11,0.271
11/11/2022,17:01:12,0.267
11/11/2022,17:01:13,0.260
11/11/2022,17:01:14,0.266
11/11/2022,17:01:15,0.242
11/11/2022,17:01:16,0.260
11/11/2022,17:01:17,0.248
11/11/2022,17:01:18,0.261
11/11/2022,17:01:19,0.265
11/11/2022,17:01:20,0.270

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 3
Start Date:,11/11/2022
Start Time:,06:00:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.163
,Minimum:,0.131
,Time of Minimum:,06:00:32
,Date of Minimum:,11/11/2022
,Maximum:,0.196
,Time of Maximum:,06:01:18
,Date of Maximum:,11/11/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,11/11/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/11/2022,18:00:21,0.160
11/11/2022,18:00:22,0.142
11/11/2022,18:00:23,0.141
11/11/2022,18:00:24,0.144
11/11/2022,18:00:25,0.160
11/11/2022,18:00:26,0.157
11/11/2022,18:00:27,0.147
11/11/2022,18:00:28,0.156
11/11/2022,18:00:29,0.152
11/11/2022,18:00:30,0.146
11/11/2022,18:00:31,0.155
11/11/2022,18:00:32,0.131
11/11/2022,18:00:33,0.156
11/11/2022,18:00:34,0.141
11/11/2022,18:00:35,0.148
11/11/2022,18:00:36,0.153
11/11/2022,18:00:37,0.151
11/11/2022,18:00:38,0.144
11/11/2022,18:00:39,0.171
11/11/2022,18:00:40,0.174
11/11/2022,18:00:41,0.176
11/11/2022,18:00:42,0.180
11/11/2022,18:00:43,0.167
11/11/2022,18:00:44,0.174
11/11/2022,18:00:45,0.164
11/11/2022,18:00:46,0.159
11/11/2022,18:00:47,0.171
11/11/2022,18:00:48,0.154
11/11/2022,18:00:49,0.165
11/11/2022,18:00:50,0.164
11/11/2022,18:00:51,0.165
11/11/2022,18:00:52,0.176
11/11/2022,18:00:53,0.161
11/11/2022,18:00:54,0.170
11/11/2022,18:00:55,0.168
11/11/2022,18:00:56,0.148
11/11/2022,18:00:57,0.186
11/11/2022,18:00:58,0.182
11/11/2022,18:00:59,0.176
11/11/2022,18:01:00,0.159
11/11/2022,18:01:01,0.172
11/11/2022,18:01:02,0.172
11/11/2022,18:01:03,0.172
11/11/2022,18:01:04,0.165
11/11/2022,18:01:05,0.164
11/11/2022,18:01:06,0.165
11/11/2022,18:01:07,0.170
11/11/2022,18:01:08,0.166
11/11/2022,18:01:09,0.156
11/11/2022,18:01:10,0.167
11/11/2022,18:01:11,0.142
11/11/2022,18:01:12,0.170
11/11/2022,18:01:13,0.185
11/11/2022,18:01:14,0.172
11/11/2022,18:01:15,0.168
11/11/2022,18:01:16,0.164
11/11/2022,18:01:17,0.175
11/11/2022,18:01:18,0.196
11/11/2022,18:01:19,0.167
11/11/2022,18:01:20,0.168

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 4
Start Date:,11/11/2022
Start Time:,07:00:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.165
,Minimum:,0.147
,Time of Minimum:,07:00:51
,Date of Minimum:,11/11/2022
,Maximum:,0.192
,Time of Maximum:,07:00:32
,Date of Maximum:,11/11/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,11/11/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/11/2022,19:00:21,0.174
11/11/2022,19:00:22,0.158
11/11/2022,19:00:23,0.165
11/11/2022,19:00:24,0.171
11/11/2022,19:00:25,0.179
11/11/2022,19:00:26,0.161
11/11/2022,19:00:27,0.166
11/11/2022,19:00:28,0.172
11/11/2022,19:00:29,0.164
11/11/2022,19:00:30,0.154
11/11/2022,19:00:31,0.168
11/11/2022,19:00:32,0.192
11/11/2022,19:00:33,0.178
11/11/2022,19:00:34,0.165
11/11/2022,19:00:35,0.166
11/11/2022,19:00:36,0.164
11/11/2022,19:00:37,0.165
11/11/2022,19:00:38,0.156
11/11/2022,19:00:39,0.161
11/11/2022,19:00:40,0.166
11/11/2022,19:00:41,0.163
11/11/2022,19:00:42,0.172
11/11/2022,19:00:43,0.177
11/11/2022,19:00:44,0.172
11/11/2022,19:00:45,0.155
11/11/2022,19:00:46,0.160
11/11/2022,19:00:47,0.156
11/11/2022,19:00:48,0.159
11/11/2022,19:00:49,0.169
11/11/2022,19:00:50,0.166
11/11/2022,19:00:51,0.147
11/11/2022,19:00:52,0.161
11/11/2022,19:00:53,0.155
11/11/2022,19:00:54,0.149
11/11/2022,19:00:55,0.180
11/11/2022,19:00:56,0.175
11/11/2022,19:00:57,0.180
11/11/2022,19:00:58,0.157
11/11/2022,19:00:59,0.179
11/11/2022,19:01:00,0.157
11/11/2022,19:01:01,0.157
11/11/2022,19:01:02,0.169
11/11/2022,19:01:03,0.160
11/11/2022,19:01:04,0.154
11/11/2022,19:01:05,0.156
11/11/2022,19:01:06,0.168
11/11/2022,19:01:07,0.161
11/11/2022,19:01:08,0.177
11/11/2022,19:01:09,0.171
11/11/2022,19:01:10,0.159
11/11/2022,19:01:11,0.151
11/11/2022,19:01:12,0.166
11/11/2022,19:01:13,0.156
11/11/2022,19:01:14,0.160
11/11/2022,19:01:15,0.166
11/11/2022,19:01:16,0.177
11/11/2022,19:01:17,0.179
11/11/2022,19:01:18,0.150
11/11/2022,19:01:19,0.161
11/11/2022,19:01:20,0.170

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 5
Start Date:,11/11/2022
Start Time:,08:00:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.191
,Minimum:,0.170
,Time of Minimum:,08:01:03
,Date of Minimum:,11/11/2022
,Maximum:,0.223
,Time of Maximum:,08:01:14
,Date of Maximum:,11/11/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,11/11/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/11/2022,20:00:21,0.181
11/11/2022,20:00:22,0.211
11/11/2022,20:00:23,0.180
11/11/2022,20:00:24,0.175
11/11/2022,20:00:25,0.174
11/11/2022,20:00:26,0.189
11/11/2022,20:00:27,0.186
11/11/2022,20:00:28,0.201
11/11/2022,20:00:29,0.176
11/11/2022,20:00:30,0.191
11/11/2022,20:00:31,0.187
11/11/2022,20:00:32,0.177
11/11/2022,20:00:33,0.181
11/11/2022,20:00:34,0.200
11/11/2022,20:00:35,0.189
11/11/2022,20:00:36,0.192
11/11/2022,20:00:37,0.182
11/11/2022,20:00:38,0.195
11/11/2022,20:00:39,0.182
11/11/2022,20:00:40,0.196
11/11/2022,20:00:41,0.206
11/11/2022,20:00:42,0.210
11/11/2022,20:00:43,0.191
11/11/2022,20:00:44,0.193
11/11/2022,20:00:45,0.213
11/11/2022,20:00:46,0.170
11/11/2022,20:00:47,0.195
11/11/2022,20:00:48,0.178
11/11/2022,20:00:49,0.215
11/11/2022,20:00:50,0.205
11/11/2022,20:00:51,0.182
11/11/2022,20:00:52,0.191
11/11/2022,20:00:53,0.204
11/11/2022,20:00:54,0.180
11/11/2022,20:00:55,0.186
11/11/2022,20:00:56,0.188
11/11/2022,20:00:57,0.183
11/11/2022,20:00:58,0.192
11/11/2022,20:00:59,0.196
11/11/2022,20:01:00,0.185
11/11/2022,20:01:01,0.199
11/11/2022,20:01:02,0.192
