TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,06/05/2020
Start Time:,07:59:26
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.053
,Minimum:,0.02
,Time of Minimum:,07:59:33
,Date of Minimum:,06/05/2020
,Maximum:,0.085
,Time of Maximum:,07:59:49
,Date of Maximum:,06/05/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/05/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/05/2020,07:59:27,0.054
06/05/2020,07:59:28,0.056
06/05/2020,07:59:29,0.056
06/05/2020,07:59:30,0.047
06/05/2020,07:59:31,0.057
06/05/2020,07:59:32,0.065
06/05/2020,07:59:33,0.02
06/05/2020,07:59:34,0.055
06/05/2020,07:59:35,0.04
06/05/2020,07:59:36,0.044
06/05/2020,07:59:37,0.049
06/05/2020,07:59:38,0.066
06/05/2020,07:59:39,0.065
06/05/2020,07:59:40,0.054
06/05/2020,07:59:41,0.039
06/05/2020,07:59:42,0.047
06/05/2020,07:59:43,0.036
06/05/2020,07:59:44,0.037
06/05/2020,07:59:45,0.035
06/05/2020,07:59:46,0.044
06/05/2020,07:59:47,0.053
06/05/2020,07:59:48,0.075
06/05/2020,07:59:49,0.085
06/05/2020,07:59:50,0.052
06/05/2020,07:59:51,0.061
06/05/2020,07:59:52,0.051
06/05/2020,07:59:53,0.039
06/05/2020,07:59:54,0.039
06/05/2020,07:59:55,0.039
06/05/2020,07:59:56,0.052
06/05/2020,07:59:57,0.049
06/05/2020,07:59:58,0.044
06/05/2020,07:59:59,0.08
06/05/2020,08:00:00,0.064
06/05/2020,08:00:01,0.066
06/05/2020,08:00:02,0.078
06/05/2020,08:00:03,0.037
06/05/2020,08:00:04,0.053
06/05/2020,08:00:05,0.033
06/05/2020,08:00:06,0.05
06/05/2020,08:00:07,0.058
06/05/2020,08:00:08,0.048
06/05/2020,08:00:09,0.057
06/05/2020,08:00:10,0.05
06/05/2020,08:00:11,0.062
06/05/2020,08:00:12,0.049
06/05/2020,08:00:13,0.067
06/05/2020,08:00:14,0.063
06/05/2020,08:00:15,0.044
06/05/2020,08:00:16,0.058
06/05/2020,08:00:17,0.046
06/05/2020,08:00:18,0.045
06/05/2020,08:00:19,0.056
06/05/2020,08:00:20,0.05
06/05/2020,08:00:21,0.06
06/05/2020,08:00:22,0.055
06/05/2020,08:00:23,0.06
06/05/2020,08:00:24,0.054
06/05/2020,08:00:25,0.079
06/05/2020,08:00:26,0.041

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 2
Start Date:,06/05/2020
Start Time:,08:59:26
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.025
,Minimum:,0.009
,Time of Minimum:,09:00:26
,Date of Minimum:,06/05/2020
,Maximum:,0.159
,Time of Maximum:,08:59:48
,Date of Maximum:,06/05/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/05/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
