TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/10/2021,14:48:50,0.176
08/10/2021,14:48:51,0.156
08/10/2021,14:48:52,0.165
08/10/2021,14:48:53,0.171
08/10/2021,14:48:54,0.163
08/10/2021,14:48:55,0.153
08/10/2021,14:48:56,0.161
08/10/2021,14:48:57,0.172
08/10/2021,14:48:58,0.157
08/10/2021,14:48:59,0.157
08/10/2021,14:49:00,0.193
08/10/2021,14:49:01,0.156
08/10/2021,14:49:02,0.148
08/10/2021,14:49:03,0.162
08/10/2021,14:49:04,0.173
08/10/2021,14:49:05,0.161
08/10/2021,14:49:06,0.169
08/10/2021,14:49:07,0.156
08/10/2021,14:49:08,0.154
08/10/2021,14:49:09,0.146
08/10/2021,14:49:10,0.176
08/10/2021,14:49:11,0.217
08/10/2021,14:49:12,0.15
08/10/2021,14:49:13,0.171
08/10/2021,14:49:14,0.179
08/10/2021,14:49:15,0.17
08/10/2021,14:49:16,0.187
08/10/2021,14:49:17,0.17
08/10/2021,14:49:18,0.145
08/10/2021,14:49:19,0.182
08/10/2021,14:49:20,0.167
08/10/2021,14:49:21,0.174
08/10/2021,14:49:22,0.173
08/10/2021,14:49:23,0.169
08/10/2021,14:49:24,0.167
08/10/2021,14:49:25,0.164
08/10/2021,14:49:26,0.155
08/10/2021,14:49:27,0.165
08/10/2021,14:49:28,0.174
08/10/2021,14:49:29,0.193
08/10/2021,14:49:30,0.146
08/10/2021,14:49:31,0.149
08/10/2021,14:49:32,0.198
08/10/2021,14:49:33,0.166
08/10/2021,14:49:34,0.141
08/10/2021,14:49:35,0.167
08/10/2021,14:49:36,0.15
08/10/2021,14:49:37,0.18
08/10/2021,14:49:38,0.164
08/10/2021,14:49:39,0.173
08/10/2021,14:49:40,0.187
08/10/2021,14:49:41,0.172
08/10/2021,14:49:42,0.15
08/10/2021,14:49:43,0.158
08/10/2021,14:49:44,0.147
08/10/2021,14:49:45,0.188
08/10/2021,14:49:46,0.147
08/10/2021,14:49:47,0.194
08/10/2021,14:49:48,0.142

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,08/10/2021
Start Time:,03:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.135
,Minimum:,0.104
,Time of Minimum:,03:49:31
,Date of Minimum:,08/10/2021
,Maximum:,0.175
,Time of Maximum:,03:48:51
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,15:48:49,0.155
08/10/2021,15:48:50,0.139
08/10/2021,15:48:51,0.175
08/10/2021,15:48:52,0.139
08/10/2021,15:48:53,0.146
08/10/2021,15:48:54,0.136
08/10/2021,15:48:55,0.145
08/10/2021,15:48:56,0.124
08/10/2021,15:48:57,0.16
08/10/2021,15:48:58,0.153
08/10/2021,15:48:59,0.132
08/10/2021,15:49:00,0.124
08/10/2021,15:49:01,0.122
08/10/2021,15:49:02,0.131
08/10/2021,15:49:03,0.15
08/10/2021,15:49:04,0.133
08/10/2021,15:49:05,0.122
08/10/2021,15:49:06,0.126
08/10/2021,15:49:07,0.142
08/10/2021,15:49:08,0.14
08/10/2021,15:49:09,0.148
08/10/2021,15:49:10,0.146
08/10/2021,15:49:11,0.134
08/10/2021,15:49:12,0.143
08/10/2021,15:49:13,0.135
08/10/2021,15:49:14,0.136
08/10/2021,15:49:15,0.116
08/10/2021,15:49:16,0.124
08/10/2021,15:49:17,0.131
08/10/2021,15:49:18,0.145
08/10/2021,15:49:19,0.134
08/10/2021,15:49:20,0.136
08/10/2021,15:49:21,0.126
08/10/2021,15:49:22,0.131
08/10/2021,15:49:23,0.141
08/10/2021,15:49:24,0.137
08/10/2021,15:49:25,0.142
08/10/2021,15:49:26,0.132
08/10/2021,15:49:27,0.116
08/10/2021,15:49:28,0.122
08/10/2021,15:49:29,0.118
08/10/2021,15:49:30,0.138
08/10/2021,15:49:31,0.104
08/10/2021,15:49:32,0.144
08/10/2021,15:49:33,0.136
08/10/2021,15:49:34,0.128
08/10/2021,15:49:35,0.13
08/10/2021,15:49:36,0.124
08/10/2021,15:49:37,0.116
08/10/2021,15:49:38,0.129
08/10/2021,15:49:39,0.151
08/10/2021,15:49:40,0.135
08/10/2021,15:49:41,0.136
08/10/2021,15:49:42,0.128
08/10/2021,15:49:43,0.129
08/10/2021,15:49:44,0.137
08/10/2021,15:49:45,0.113
08/10/2021,15:49:46,0.118
08/10/2021,15:49:47,0.142
08/10/2021,15:49:48,0.144

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,08/10/2021
Start Time:,04:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.15
,Minimum:,0.114
,Time of Minimum:,04:49:40
,Date of Minimum:,08/10/2021
,Maximum:,0.191
,Time of Maximum:,04:49:02
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,16:48:49,0.165
08/10/2021,16:48:50,0.14
08/10/2021,16:48:51,0.158
08/10/2021,16:48:52,0.139
08/10/2021,16:48:53,0.165
08/10/2021,16:48:54,0.161
08/10/2021,16:48:55,0.149
08/10/2021,16:48:56,0.134
08/10/2021,16:48:57,0.154
08/10/2021,16:48:58,0.148
08/10/2021,16:48:59,0.171
08/10/2021,16:49:00,0.14
08/10/2021,16:49:01,0.152
08/10/2021,16:49:02,0.191
08/10/2021,16:49:03,0.173
08/10/2021,16:49:04,0.165
08/10/2021,16:49:05,0.169
08/10/2021,16:49:06,0.167
08/10/2021,16:49:07,0.152
08/10/2021,16:49:08,0.175
08/10/2021,16:49:09,0.163
08/10/2021,16:49:10,0.138
08/10/2021,16:49:11,0.136
08/10/2021,16:49:12,0.137
08/10/2021,16:49:13,0.128
08/10/2021,16:49:14,0.132
08/10/2021,16:49:15,0.138
08/10/2021,16:49:16,0.159
08/10/2021,16:49:17,0.163
08/10/2021,16:49:18,0.155
08/10/2021,16:49:19,0.148
08/10/2021,16:49:20,0.146
08/10/2021,16:49:21,0.162
08/10/2021,16:49:22,0.164
08/10/2021,16:49:23,0.157
08/10/2021,16:49:24,0.156
08/10/2021,16:49:25,0.137
08/10/2021,16:49:26,0.133
08/10/2021,16:49:27,0.159
08/10/2021,16:49:28,0.145
08/10/2021,16:49:29,0.156
08/10/2021,16:49:30,0.179
08/10/2021,16:49:31,0.161
08/10/2021,16:49:32,0.163
08/10/2021,16:49:33,0.172
08/10/2021,16:49:34,0.134
08/10/2021,16:49:35,0.144
08/10/2021,16:49:36,0.142
08/10/2021,16:49:37,0.117
08/10/2021,16:49:38,0.132
08/10/2021,16:49:39,0.131
08/10/2021,16:49:40,0.114
08/10/2021,16:49:41,0.142
08/10/2021,16:49:42,0.119
08/10/2021,16:49:43,0.123
08/10/2021,16:49:44,0.127
08/10/2021,16:49:45,0.178
08/10/2021,16:49:46,0.139
08/10/2021,16:49:47,0.167
08/10/2021,16:49:48,0.145

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,08/10/2021
Start Time:,05:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.121
,Minimum:,0.096
,Time of Minimum:,05:48:52
,Date of Minimum:,08/10/2021
,Maximum:,0.148
,Time of Maximum:,05:49:35
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,17:48:49,0.112
08/10/2021,17:48:50,0.105
08/10/2021,17:48:51,0.13
08/10/2021,17:48:52,0.096
08/10/2021,17:48:53,0.115
08/10/2021,17:48:54,0.11
08/10/2021,17:48:55,0.122
08/10/2021,17:48:56,0.114
08/10/2021,17:48:57,0.11
08/10/2021,17:48:58,0.115
08/10/2021,17:48:59,0.11
08/10/2021,17:49:00,0.108
08/10/2021,17:49:01,0.11
08/10/2021,17:49:02,0.102
08/10/2021,17:49:03,0.113
08/10/2021,17:49:04,0.116
08/10/2021,17:49:05,0.108
08/10/2021,17:49:06,0.137
08/10/2021,17:49:07,0.109
08/10/2021,17:49:08,0.144
08/10/2021,17:49:09,0.122
08/10/2021,17:49:10,0.123
08/10/2021,17:49:11,0.119
08/10/2021,17:49:12,0.112
08/10/2021,17:49:13,0.12
08/10/2021,17:49:14,0.113
08/10/2021,17:49:15,0.139
08/10/2021,17:49:16,0.122
08/10/2021,17:49:17,0.107
08/10/2021,17:49:18,0.105
08/10/2021,17:49:19,0.101
08/10/2021,17:49:20,0.121
08/10/2021,17:49:21,0.124
08/10/2021,17:49:22,0.128
08/10/2021,17:49:23,0.108
08/10/2021,17:49:24,0.134
08/10/2021,17:49:25,0.124
08/10/2021,17:49:26,0.11
08/10/2021,17:49:27,0.133
08/10/2021,17:49:28,0.111
08/10/2021,17:49:29,0.131
08/10/2021,17:49:30,0.123
08/10/2021,17:49:31,0.147
08/10/2021,17:49:32,0.13
08/10/2021,17:49:33,0.127
08/10/2021,17:49:34,0.114
08/10/2021,17:49:35,0.148
08/10/2021,17:49:36,0.119
08/10/2021,17:49:37,0.139
08/10/2021,17:49:38,0.14
08/10/2021,17:49:39,0.111
08/10/2021,17:49:40,0.129
08/10/2021,17:49:41,0.115
08/10/2021,17:49:42,0.142
08/10/2021,17:49:43,0.124
08/10/2021,17:49:44,0.121
08/10/2021,17:49:45,0.126
08/10/2021,17:49:46,0.135
08/10/2021,17:49:47,0.14
08/10/2021,17:49:48,0.115

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 6
Start Date:,08/10/2021
Start Time:,06:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.14
,Minimum:,0.112
,Time of Minimum:,06:49:19
,Date of Minimum:,08/10/2021
,Maximum:,0.184
,Time of Maximum:,06:49:40
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,18:48:49,0.126
08/10/2021,18:48:50,0.131
08/10/2021,18:48:51,0.169
08/10/2021,18:48:52,0.13
08/10/2021,18:48:53,0.146
08/10/2021,18:48:54,0.131
08/10/2021,18:48:55,0.142
08/10/2021,18:48:56,0.125
08/10/2021,18:48:57,0.15
08/10/2021,18:48:58,0.112
08/10/2021,18:48:59,0.149
08/10/2021,18:49:00,0.169
08/10/2021,18:49:01,0.158
08/10/2021,18:49:02,0.168
08/10/2021,18:49:03,0.172
08/10/2021,18:49:04,0.139
08/10/2021,18:49:05,0.133
08/10/2021,18:49:06,0.159
08/10/2021,18:49:07,0.131
08/10/2021,18:49:08,0.136
08/10/2021,18:49:09,0.161
08/10/2021,18:49:10,0.136
08/10/2021,18:49:11,0.135
08/10/2021,18:49:12,0.138
08/10/2021,18:49:13,0.175
08/10/2021,18:49:14,0.124
08/10/2021,18:49:15,0.134
08/10/2021,18:49:16,0.144
08/10/2021,18:49:17,0.119
08/10/2021,18:49:18,0.128
08/10/2021,18:49:19,0.112
08/10/2021,18:49:20,0.125
08/10/2021,18:49:21,0.136
08/10/2021,18:49:22,0.142
08/10/2021,18:49:23,0.135
08/10/2021,18:49:24,0.122
08/10/2021,18:49:25,0.134
08/10/2021,18:49:26,0.138
08/10/2021,18:49:27,0.139
08/10/2021,18:49:28,0.139
08/10/2021,18:49:29,0.125
08/10/2021,18:49:30,0.121
08/10/2021,18:49:31,0.14
08/10/2021,18:49:32,0.14
08/10/2021,18:49:33,0.129
08/10/2021,18:49:34,0.129
08/10/2021,18:49:35,0.147
08/10/2021,18:49:36,0.123
08/10/2021,18:49:37,0.137
08/10/2021,18:49:38,0.159
08/10/2021,18:49:39,0.139
08/10/2021,18:49:40,0.184
08/10/2021,18:49:41,0.176
08/10/2021,18:49:42,0.151
08/10/2021,18:49:43,0.126
08/10/2021,18:49:44,0.163
08/10/2021,18:49:45,0.133
08/10/2021,18:49:46,0.132
08/10/2021,18:49:47,0.13
08/10/2021,18:49:48,0.141

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 7
Start Date:,08/10/2021
Start Time:,07:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.127
,Minimum:,0.088
,Time of Minimum:,07:48:54
,Date of Minimum:,08/10/2021
,Maximum:,0.181
,Time of Maximum:,07:48:59
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,19:48:49,0.103
08/10/2021,19:48:50,0.1
08/10/2021,19:48:51,0.118
08/10/2021,19:48:52,0.093
08/10/2021,19:48:53,0.102
08/10/2021,19:48:54,0.088
08/10/2021,19:48:55,0.108
08/10/2021,19:48:56,0.152
08/10/2021,19:48:57,0.12
08/10/2021,19:48:58,0.144
08/10/2021,19:48:59,0.181
08/10/2021,19:49:00,0.166
08/10/2021,19:49:01,0.137
08/10/2021,19:49:02,0.142
08/10/2021,19:49:03,0.138
08/10/2021,19:49:04,0.144
08/10/2021,19:49:05,0.129
08/10/2021,19:49:06,0.158
08/10/2021,19:49:07,0.147
08/10/2021,19:49:08,0.155
08/10/2021,19:49:09,0.154
08/10/2021,19:49:10,0.136
08/10/2021,19:49:11,0.174
08/10/2021,19:49:12,0.139
08/10/2021,19:49:13,0.158
08/10/2021,19:49:14,0.156
08/10/2021,19:49:15,0.15
08/10/2021,19:49:16,0.167
08/10/2021,19:49:17,0.142
08/10/2021,19:49:18,0.17
08/10/2021,19:49:19,0.128
08/10/2021,19:49:20,0.139
08/10/2021,19:49:21,0.113
08/10/2021,19:49:22,0.109
08/10/2021,19:49:23,0.126
08/10/2021,19:49:24,0.121
08/10/2021,19:49:25,0.12
08/10/2021,19:49:26,0.111
08/10/2021,19:49:27,0.101
08/10/2021,19:49:28,0.106
08/10/2021,19:49:29,0.106
08/10/2021,19:49:30,0.094
08/10/2021,19:49:31,0.112
08/10/2021,19:49:32,0.115
08/10/2021,19:49:33,0.117
08/10/2021,19:49:34,0.161
08/10/2021,19:49:35,0.104
08/10/2021,19:49:36,0.104
08/10/2021,19:49:37,0.1
08/10/2021,19:49:38,0.104
08/10/2021,19:49:39,0.101
08/10/2021,19:49:40,0.111
08/10/2021,19:49:41,0.114
08/10/2021,19:49:42,0.144
08/10/2021,19:49:43,0.105
08/10/2021,19:49:44,0.135
08/10/2021,19:49:45,0.114
08/10/2021,19:49:46,0.11
08/10/2021,19:49:47,0.119
08/10/2021,19:49:48,0.108

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 8
Start Date:,08/10/2021
Start Time:,08:48:48
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.125
,Minimum:,0.101
,Time of Minimum:,08:49:46
,Date of Minimum:,08/10/2021
,Maximum:,0.191
,Time of Maximum:,08:49:44
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,20:48:49,0.119
08/10/2021,20:48:50,0.154
08/10/2021,20:48:51,0.124
08/10/2021,20:48:52,0.141
08/10/2021,20:48:53,0.111
08/10/2021,20:48:54,0.121
08/10/2021,20:48:55,0.104
08/10/2021,20:48:56,0.103
08/10/2021,20:48:57,0.124
08/10/2021,20:48:58,0.126
08/10/2021,20:48:59,0.113
08/10/2021,20:49:00,0.122
08/10/2021,20:49:01,0.118
08/10/2021,20:49:02,0.121
08/10/2021,20:49:03,0.115
08/10/2021,20:49:04,0.107
08/10/2021,20:49:05,0.101
08/10/2021,20:49:06,0.122
08/10/2021,20:49:07,0.123
08/10/2021,20:49:08,0.109
08/10/2021,20:49:09,0.135
08/10/2021,20:49:10,0.138
08/10/2021,20:49:11,0.126
08/10/2021,20:49:12,0.142
08/10/2021,20:49:13,0.127
08/10/2021,20:49:14,0.132
08/10/2021,20:49:15,0.147
08/10/2021,20:49:16,0.141
08/10/2021,20:49:17,0.113
08/10/2021,20:49:18,0.13
08/10/2021,20:49:19,0.115
08/10/2021,20:49:20,0.112
08/10/2021,20:49:21,0.114
08/10/2021,20:49:22,0.121
08/10/2021,20:49:23,0.132
08/10/2021,20:49:24,0.105
08/10/2021,20:49:25,0.101
08/10/2021,20:49:26,0.119
08/10/2021,20:49:27,0.107
08/10/2021,20:49:28,0.119
08/10/2021,20:49:29,0.131
08/10/2021,20:49:30,0.129
08/10/2021,20:49:31,0.129
08/10/2021,20:49:32,0.135
08/10/2021,20:49:33,0.117
08/10/2021,20:49:34,0.12
08/10/2021,20:49:35,0.139
08/10/2021,20:49:36,0.122
08/10/2021,20:49:37,0.14
08/10/2021,20:49:38,0.147
08/10/2021,20:49:39,0.139
08/10/2021,20:49:40,0.148
08/10/2021,20:49:41,0.137
08/10/2021,20:49:42,0.114
08/10/2021,20:49:43,0.131
08/10/2021,20:49:44,0.191
08/10/2021,20:49:45,0.132
08/10/2021,20:49:46,0.101
08/10/2021,20:49:47,0.125
08/10/2021,20:49:48,0.128

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 9
Start Date:,08/10/2021
Start Time:,09:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.103
,Minimum:,0.08
,Time of Minimum:,09:48:58
,Date of Minimum:,08/10/2021
,Maximum:,0.134
,Time of Maximum:,09:49:36
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,21:48:50,0.109
08/10/2021,21:48:51,0.096
08/10/2021,21:48:52,0.09
08/10/2021,21:48:53,0.097
08/10/2021,21:48:54,0.086
08/10/2021,21:48:55,0.098
08/10/2021,21:48:56,0.096
08/10/2021,21:48:57,0.128
08/10/2021,21:48:58,0.08
08/10/2021,21:48:59,0.102
08/10/2021,21:49:00,0.093
08/10/2021,21:49:01,0.087
08/10/2021,21:49:02,0.105
08/10/2021,21:49:03,0.094
08/10/2021,21:49:04,0.103
08/10/2021,21:49:05,0.12
08/10/2021,21:49:06,0.085
08/10/2021,21:49:07,0.115
08/10/2021,21:49:08,0.09
08/10/2021,21:49:09,0.125
08/10/2021,21:49:10,0.082
08/10/2021,21:49:11,0.115
08/10/2021,21:49:12,0.099
08/10/2021,21:49:13,0.103
08/10/2021,21:49:14,0.1
08/10/2021,21:49:15,0.094
08/10/2021,21:49:16,0.095
08/10/2021,21:49:17,0.125
08/10/2021,21:49:18,0.092
08/10/2021,21:49:19,0.089
08/10/2021,21:49:20,0.103
08/10/2021,21:49:21,0.105
08/10/2021,21:49:22,0.101
08/10/2021,21:49:23,0.108
08/10/2021,21:49:24,0.093
08/10/2021,21:49:25,0.101
08/10/2021,21:49:26,0.112
08/10/2021,21:49:27,0.098
08/10/2021,21:49:28,0.103
08/10/2021,21:49:29,0.106
08/10/2021,21:49:30,0.091
08/10/2021,21:49:31,0.114
08/10/2021,21:49:32,0.109
08/10/2021,21:49:33,0.112
08/10/2021,21:49:34,0.102
08/10/2021,21:49:35,0.105
08/10/2021,21:49:36,0.134
08/10/2021,21:49:37,0.107
08/10/2021,21:49:38,0.105
08/10/2021,21:49:39,0.107
08/10/2021,21:49:40,0.111
08/10/2021,21:49:41,0.099
08/10/2021,21:49:42,0.098
08/10/2021,21:49:43,0.107
08/10/2021,21:49:44,0.107
08/10/2021,21:49:45,0.101
08/10/2021,21:49:46,0.099
08/10/2021,21:49:47,0.132
08/10/2021,21:49:48,0.092
08/10/2021,21:49:49,0.099

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 10
Start Date:,08/10/2021
Start Time:,10:48:49
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.083
,Minimum:,0.065
,Time of Minimum:,10:49:02
,Date of Minimum:,08/10/2021
,Maximum:,0.133
,Time of Maximum:,10:49:43
,Date of Maximum:,08/10/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/10/2021,22:48:50,0.093
08/10/2021,22:48:51,0.084
08/10/2021,22:48:52,0.087
08/10/2021,22:48:53,0.089
08/10/2021,22:48:54,0.073
08/10/2021,22:48:55,0.084
08/10/2021,22:48:56,0.076
08/10/2021,22:48:57,0.079
08/10/2021,22:48:58,0.094
08/10/2021,22:48:59,0.083
08/10/2021,22:49:00,0.096
08/10/2021,22:49:01,0.074
08/10/2021,22:49:02,0.065
08/10/2021,22:49:03,0.091
08/10/2021,22:49:04,0.076
08/10/2021,22:49:05,0.077
08/10/2021,22:49:06,0.073
08/10/2021,22:49:07,0.071
08/10/2021,22:49:08,0.079
08/10/2021,22:49:09,0.09
08/10/2021,22:49:10,0.07
08/10/2021,22:49:11,0.077
08/10/2021,22:49:12,0.082
08/10/2021,22:49:13,0.089
08/10/2021,22:49:14,0.084
08/10/2021,22:49:15,0.082
08/10/2021,22:49:16,0.088
08/10/2021,22:49:17,0.08
08/10/2021,22:49:18,0.089
08/10/2021,22:49:19,0.08
08/10/2021,22:49:20,0.078
08/10/2021,22:49:21,0.094
08/10/2021,22:49:22,0.07
08/10/2021,22:49:23,0.076
08/10/2021,22:49:24,0.079
08/10/2021,22:49:25,0.067
08/10/2021,22:49:26,0.081
08/10/2021,22:49:27,0.101
08/10/2021,22:49:28,0.081
08/10/2021,22:49:29,0.069
08/10/2021,22:49:30,0.069
08/10/2021,22:49:31,0.072
08/10/2021,22:49:32,0.087
08/10/2021,22:49:33,0.11
08/10/2021,22:49:34,0.07
08/10/2021,22:49:35,0.074
08/10/2021,22:49:36,0.086
08/10/2021,22:49:37,0.077
08/10/2021,22:49:38,0.069
08/10/2021,22:49:39,0.072
08/10/2021,22:49:40,0.097
08/10/2021,22:49:41,0.074
08/10/2021,22:49:42,0.117
08/10/2021,22:49:43,0.133
08/10/2021,22:49:44,0.073
08/10/2021,22:49:45,0.08
08/10/2021,22:49:46,0.097
