TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,02/22/2022
Start Time:,01:02:32
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.031
,Minimum:,0.019
,Time of Minimum:,01:03:19
,Date of Minimum:,02/22/2022
,Maximum:,0.049
,Time of Maximum:,01:03:00
,Date of Maximum:,02/22/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,02/22/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
02/22/2022,13:02:33,0.032
02/22/2022,13:02:34,0.046
02/22/2022,13:02:35,0.042
02/22/2022,13:02:36,0.033
02/22/2022,13:02:37,0.046
02/22/2022,13:02:38,0.035
02/22/2022,13:02:39,0.04
02/22/2022,13:02:40,0.04
02/22/2022,13:02:41,0.036
02/22/2022,13:02:42,0.036
02/22/2022,13:02:43,0.036
02/22/2022,13:02:44,0.046
02/22/2022,13:02:45,0.038
02/22/2022,13:02:46,0.043
02/22/2022,13:02:47,0.039
02/22/2022,13:02:48,0.038
02/22/2022,13:02:49,0.033
02/22/2022,13:02:50,0.033
02/22/2022,13:02:51,0.034
02/22/2022,13:02:52,0.038
02/22/2022,13:02:53,0.032
02/22/2022,13:02:54,0.039
02/22/2022,13:02:55,0.033
02/22/2022,13:02:56,0.028
02/22/2022,13:02:57,0.029
02/22/2022,13:02:58,0.035
02/22/2022,13:02:59,0.025
02/22/2022,13:03:00,0.049
02/22/2022,13:03:01,0.028
02/22/2022,13:03:02,0.027
02/22/2022,13:03:03,0.024
02/22/2022,13:03:04,0.026
02/22/2022,13:03:05,0.031
02/22/2022,13:03:06,0.031
02/22/2022,13:03:07,0.027
02/22/2022,13:03:08,0.029
02/22/2022,13:03:09,0.028
02/22/2022,13:03:10,0.019
02/22/2022,13:03:11,0.021
02/22/2022,13:03:12,0.027
02/22/2022,13:03:13,0.029
02/22/2022,13:03:14,0.035
02/22/2022,13:03:15,0.024
02/22/2022,13:03:16,0.023
02/22/2022,13:03:17,0.027
02/22/2022,13:03:18,0.038
02/22/2022,13:03:19,0.019
02/22/2022,13:03:20,0.024
02/22/2022,13:03:21,0.021
02/22/2022,13:03:22,0.029
02/22/2022,13:03:23,0.022
02/22/2022,13:03:24,0.02
02/22/2022,13:03:25,0.023
02/22/2022,13:03:26,0.033
02/22/2022,13:03:27,0.024
02/22/2022,13:03:28,0.023
02/22/2022,13:03:29,0.02
02/22/2022,13:03:30,0.025
02/22/2022,13:03:31,0.022
02/22/2022,13:03:32,0.026

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 2
Start Date:,02/22/2022
Start Time:,02:02:33
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
