TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/15/2021
Start Time:,12:07:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.181
,Minimum:,0.153
,Time of Minimum:,12:08:27
,Date of Minimum:,10/15/2021
,Maximum:,0.25
,Time of Maximum:,12:07:46
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,12:07:45,0.194
10/15/2021,12:07:46,0.25
10/15/2021,12:07:47,0.181
10/15/2021,12:07:48,0.19
10/15/2021,12:07:49,0.195
10/15/2021,12:07:50,0.2
10/15/2021,12:07:51,0.179
10/15/2021,12:07:52,0.195
10/15/2021,12:07:53,0.187
10/15/2021,12:07:54,0.162
10/15/2021,12:07:55,0.172
10/15/2021,12:07:56,0.166
10/15/2021,12:07:57,0.185
10/15/2021,12:07:58,0.153
10/15/2021,12:07:59,0.216
10/15/2021,12:08:00,0.17
10/15/2021,12:08:01,0.187
10/15/2021,12:08:02,0.17
10/15/2021,12:08:03,0.162
10/15/2021,12:08:04,0.184
10/15/2021,12:08:05,0.185
10/15/2021,12:08:06,0.165
10/15/2021,12:08:07,0.184
10/15/2021,12:08:08,0.183
10/15/2021,12:08:09,0.187
10/15/2021,12:08:10,0.166
10/15/2021,12:08:11,0.197
10/15/2021,12:08:12,0.211
10/15/2021,12:08:13,0.17
10/15/2021,12:08:14,0.185
10/15/2021,12:08:15,0.165
10/15/2021,12:08:16,0.171
10/15/2021,12:08:17,0.196
10/15/2021,12:08:18,0.16
10/15/2021,12:08:19,0.171
10/15/2021,12:08:20,0.166
10/15/2021,12:08:21,0.173
10/15/2021,12:08:22,0.154
10/15/2021,12:08:23,0.17
10/15/2021,12:08:24,0.168
10/15/2021,12:08:25,0.179
10/15/2021,12:08:26,0.186
10/15/2021,12:08:27,0.153
10/15/2021,12:08:28,0.186
10/15/2021,12:08:29,0.207
10/15/2021,12:08:30,0.17
10/15/2021,12:08:31,0.178
10/15/2021,12:08:32,0.175
10/15/2021,12:08:33,0.206
10/15/2021,12:08:34,0.182
10/15/2021,12:08:35,0.179
10/15/2021,12:08:36,0.173
10/15/2021,12:08:37,0.16
10/15/2021,12:08:38,0.188
10/15/2021,12:08:39,0.165
10/15/2021,12:08:40,0.177
10/15/2021,12:08:41,0.21
10/15/2021,12:08:42,0.164
10/15/2021,12:08:43,0.24
10/15/2021,12:08:44,0.181

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,10/15/2021
Start Time:,01:07:45
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.121
,Minimum:,0.092
,Time of Minimum:,01:08:00
,Date of Minimum:,10/15/2021
,Maximum:,0.161
,Time of Maximum:,01:08:23
,Date of Maximum:,10/15/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/15/2021,13:07:46,0.121
10/15/2021,13:07:47,0.121
10/15/2021,13:07:48,0.118
10/15/2021,13:07:49,0.111
10/15/2021,13:07:50,0.127
10/15/2021,13:07:51,0.135
10/15/2021,13:07:52,0.104
10/15/2021,13:07:53,0.12
10/15/2021,13:07:54,0.129
10/15/2021,13:07:55,0.105
10/15/2021,13:07:56,0.119
10/15/2021,13:07:57,0.109
10/15/2021,13:07:58,0.106
10/15/2021,13:07:59,0.118
10/15/2021,13:08:00,0.092
10/15/2021,13:08:01,0.108
10/15/2021,13:08:02,0.104
