TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 1
Start Date:,04/13/2021
Start Time:,09:48:03
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.026
,Minimum:,0.008
,Time of Minimum:,09:48:24
,Date of Minimum:,04/13/2021
,Maximum:,0.049
,Time of Maximum:,09:48:42
,Date of Maximum:,04/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/13/2021
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/13/2021,09:48:04,0.028
04/13/2021,09:48:05,0.024
04/13/2021,09:48:06,0.026
04/13/2021,09:48:07,0.021
04/13/2021,09:48:08,0.039
04/13/2021,09:48:09,0.022
04/13/2021,09:48:10,0.023
04/13/2021,09:48:11,0.024
04/13/2021,09:48:12,0.038
04/13/2021,09:48:13,0.019
04/13/2021,09:48:14,0.029
04/13/2021,09:48:15,0.027
04/13/2021,09:48:16,0.02
04/13/2021,09:48:17,0.038
04/13/2021,09:48:18,0.008
04/13/2021,09:48:19,0.015
04/13/2021,09:48:20,0.012
04/13/2021,09:48:21,0.014
04/13/2021,09:48:22,0.012
04/13/2021,09:48:23,0.016
04/13/2021,09:48:24,0.008
04/13/2021,09:48:25,0.026
04/13/2021,09:48:26,0.014
04/13/2021,09:48:27,0.015
04/13/2021,09:48:28,0.018
04/13/2021,09:48:29,0.017
04/13/2021,09:48:30,0.018
04/13/2021,09:48:31,0.021
04/13/2021,09:48:32,0.036
04/13/2021,09:48:33,0.034
04/13/2021,09:48:34,0.03
04/13/2021,09:48:35,0.033
04/13/2021,09:48:36,0.04
04/13/2021,09:48:37,0.033
04/13/2021,09:48:38,0.031
04/13/2021,09:48:39,0.042
04/13/2021,09:48:40,0.033
04/13/2021,09:48:41,0.034
04/13/2021,09:48:42,0.049
04/13/2021,09:48:43,0.038
04/13/2021,09:48:44,0.033
04/13/2021,09:48:45,0.037
04/13/2021,09:48:46,0.025
04/13/2021,09:48:47,0.046
04/13/2021,09:48:48,0.028
04/13/2021,09:48:49,0.023
