TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 1
Start Date:,03/04/2022
Start Time:,01:53:15
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.022
,Minimum:,0
,Time of Minimum:,01:53:16
,Date of Minimum:,03/04/2022
,Maximum:,0.048
,Time of Maximum:,01:53:47
,Date of Maximum:,03/04/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,03/04/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2022,13:53:16,0
03/04/2022,13:53:17,0.017
03/04/2022,13:53:18,0.009
03/04/2022,13:53:19,0.019
03/04/2022,13:53:20,0.024
03/04/2022,13:53:21,0.017
03/04/2022,13:53:22,0.033
03/04/2022,13:53:23,0.032
03/04/2022,13:53:24,0.037
03/04/2022,13:53:25,0.032
03/04/2022,13:53:26,0.029
03/04/2022,13:53:27,0.033
03/04/2022,13:53:28,0.031
03/04/2022,13:53:29,0.025
03/04/2022,13:53:30,0.021
03/04/2022,13:53:31,0.013
03/04/2022,13:53:32,0.013
03/04/2022,13:53:33,0.012
03/04/2022,13:53:34,0.008
03/04/2022,13:53:35,0.005
03/04/2022,13:53:36,0.007
03/04/2022,13:53:37,0.011
03/04/2022,13:53:38,0.013
03/04/2022,13:53:39,0.007
03/04/2022,13:53:40,0.01
03/04/2022,13:53:41,0.015
03/04/2022,13:53:42,0.011
03/04/2022,13:53:43,0.02
03/04/2022,13:53:44,0.028
03/04/2022,13:53:45,0.024
03/04/2022,13:53:46,0.03
03/04/2022,13:53:47,0.048
03/04/2022,13:53:48,0.03
03/04/2022,13:53:49,0.031
03/04/2022,13:53:50,0.04
03/04/2022,13:53:51,0.032
03/04/2022,13:53:52,0.033
03/04/2022,13:53:53,0.034
03/04/2022,13:53:54,0.027
03/04/2022,13:53:55,0.024
03/04/2022,13:53:56,0.022
03/04/2022,13:53:57,0.017
03/04/2022,13:53:58,0.014
03/04/2022,13:53:59,0.013
03/04/2022,13:54:00,0.02
03/04/2022,13:54:01,0.017
03/04/2022,13:54:02,0.008
03/04/2022,13:54:03,0.01
03/04/2022,13:54:04,0.009
03/04/2022,13:54:05,0.011
03/04/2022,13:54:06,0.023
03/04/2022,13:54:07,0.017
03/04/2022,13:54:08,0.019
03/04/2022,13:54:09,0.032
03/04/2022,13:54:10,0.037
03/04/2022,13:54:11,0.032
03/04/2022,13:54:12,0.033
03/04/2022,13:54:13,0.035
03/04/2022,13:54:14,0.037
03/04/2022,13:54:15,0.034

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201701009
Test Name:,Test 2
Start Date:,03/04/2022
Start Time:,02:53:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.024
,Minimum:,0.004
,Time of Minimum:,02:53:59
,Date of Minimum:,03/04/2022
,Maximum:,0.084
,Time of Maximum:,02:53:54
,Date of Maximum:,03/04/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,03/04/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2022,14:53:17,0.032
03/04/2022,14:53:18,0.042
03/04/2022,14:53:19,0.025
03/04/2022,14:53:20,0.029
03/04/2022,14:53:21,0.023
03/04/2022,14:53:22,0.033
