TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,04/16/2021
Start Time:,12:46:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.167
,Minimum:,0.106
,Time of Minimum:,12:46:53
,Date of Minimum:,04/16/2021
,Maximum:,0.226
,Time of Maximum:,12:47:35
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,12:46:47,0.165
04/16/2021,12:46:48,0.157
04/16/2021,12:46:49,0.146
04/16/2021,12:46:50,0.151
04/16/2021,12:46:51,0.148
04/16/2021,12:46:52,0.159
04/16/2021,12:46:53,0.106
04/16/2021,12:46:54,0.156
04/16/2021,12:46:55,0.156
04/16/2021,12:46:56,0.174
04/16/2021,12:46:57,0.17
04/16/2021,12:46:58,0.169
04/16/2021,12:46:59,0.213
04/16/2021,12:47:00,0.171
04/16/2021,12:47:01,0.22
04/16/2021,12:47:02,0.168
04/16/2021,12:47:03,0.181
04/16/2021,12:47:04,0.158
04/16/2021,12:47:05,0.182
04/16/2021,12:47:06,0.172
04/16/2021,12:47:07,0.146
04/16/2021,12:47:08,0.194
04/16/2021,12:47:09,0.178
04/16/2021,12:47:10,0.183
04/16/2021,12:47:11,0.221
04/16/2021,12:47:12,0.19
04/16/2021,12:47:13,0.153
04/16/2021,12:47:14,0.177
04/16/2021,12:47:15,0.148
04/16/2021,12:47:16,0.157
04/16/2021,12:47:17,0.162
04/16/2021,12:47:18,0.176
04/16/2021,12:47:19,0.164
04/16/2021,12:47:20,0.152
04/16/2021,12:47:21,0.161
04/16/2021,12:47:22,0.153
04/16/2021,12:47:23,0.179
04/16/2021,12:47:24,0.177
04/16/2021,12:47:25,0.211
04/16/2021,12:47:26,0.169
04/16/2021,12:47:27,0.153
04/16/2021,12:47:28,0.167
04/16/2021,12:47:29,0.147
04/16/2021,12:47:30,0.164
04/16/2021,12:47:31,0.163
04/16/2021,12:47:32,0.183
04/16/2021,12:47:33,0.177
04/16/2021,12:47:34,0.157
04/16/2021,12:47:35,0.226
04/16/2021,12:47:36,0.149
04/16/2021,12:47:37,0.15
04/16/2021,12:47:38,0.155
04/16/2021,12:47:39,0.142
04/16/2021,12:47:40,0.135
04/16/2021,12:47:41,0.161
04/16/2021,12:47:42,0.151
04/16/2021,12:47:43,0.161
04/16/2021,12:47:44,0.146
04/16/2021,12:47:45,0.164
