TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,03/03/2023
Start Time:,11:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.064
,Minimum:,0.043
,Time of Minimum:,12:00:10
,Date of Minimum:,03/04/2023
,Maximum:,0.119
,Time of Maximum:,12:00:38
,Date of Maximum:,03/04/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,03/03/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2023,00:00:00,0.076
03/04/2023,00:00:01,0.086
03/04/2023,00:00:02,0.055
03/04/2023,00:00:03,0.057
03/04/2023,00:00:04,0.058
03/04/2023,00:00:05,0.064
03/04/2023,00:00:06,0.054
03/04/2023,00:00:07,0.055
03/04/2023,00:00:08,0.059
03/04/2023,00:00:09,0.077
03/04/2023,00:00:10,0.043
03/04/2023,00:00:11,0.065
03/04/2023,00:00:12,0.072
03/04/2023,00:00:13,0.061
03/04/2023,00:00:14,0.050
03/04/2023,00:00:15,0.062
03/04/2023,00:00:16,0.062
03/04/2023,00:00:17,0.050
03/04/2023,00:00:18,0.058
03/04/2023,00:00:19,0.071
03/04/2023,00:00:20,0.064
03/04/2023,00:00:21,0.052
03/04/2023,00:00:22,0.055
03/04/2023,00:00:23,0.045
03/04/2023,00:00:24,0.084
03/04/2023,00:00:25,0.054
03/04/2023,00:00:26,0.080
03/04/2023,00:00:27,0.050
03/04/2023,00:00:28,0.076
03/04/2023,00:00:29,0.065
03/04/2023,00:00:30,0.049
03/04/2023,00:00:31,0.068
03/04/2023,00:00:32,0.072
03/04/2023,00:00:33,0.055
03/04/2023,00:00:34,0.052
03/04/2023,00:00:35,0.069
03/04/2023,00:00:36,0.066
03/04/2023,00:00:37,0.052
03/04/2023,00:00:38,0.119
03/04/2023,00:00:39,0.057
03/04/2023,00:00:40,0.073
03/04/2023,00:00:41,0.082
03/04/2023,00:00:42,0.064
03/04/2023,00:00:43,0.052
03/04/2023,00:00:44,0.063
03/04/2023,00:00:45,0.060
03/04/2023,00:00:46,0.081
03/04/2023,00:00:47,0.064
03/04/2023,00:00:48,0.071
03/04/2023,00:00:49,0.057
03/04/2023,00:00:50,0.097
03/04/2023,00:00:51,0.048
03/04/2023,00:00:52,0.056
03/04/2023,00:00:53,0.073
03/04/2023,00:00:54,0.056
03/04/2023,00:00:55,0.059
03/04/2023,00:00:56,0.052
03/04/2023,00:00:57,0.067
03/04/2023,00:00:58,0.069
03/04/2023,00:00:59,0.059

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 2
Start Date:,03/04/2023
Start Time:,12:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.069
,Minimum:,0.050
,Time of Minimum:,01:00:26
,Date of Minimum:,03/04/2023
,Maximum:,0.100
,Time of Maximum:,01:00:34
,Date of Maximum:,03/04/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,03/03/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2023,01:00:00,0.064
03/04/2023,01:00:01,0.063
03/04/2023,01:00:02,0.065
03/04/2023,01:00:03,0.059
03/04/2023,01:00:04,0.061
03/04/2023,01:00:05,0.074
03/04/2023,01:00:06,0.070
03/04/2023,01:00:07,0.077
03/04/2023,01:00:08,0.072
03/04/2023,01:00:09,0.082
03/04/2023,01:00:10,0.081
03/04/2023,01:00:11,0.064
03/04/2023,01:00:12,0.077
03/04/2023,01:00:13,0.066
03/04/2023,01:00:14,0.059
03/04/2023,01:00:15,0.067
03/04/2023,01:00:16,0.074
03/04/2023,01:00:17,0.083
03/04/2023,01:00:18,0.084
03/04/2023,01:00:19,0.085
03/04/2023,01:00:20,0.076
03/04/2023,01:00:21,0.068
03/04/2023,01:00:22,0.062
03/04/2023,01:00:23,0.072
03/04/2023,01:00:24,0.078
03/04/2023,01:00:25,0.055
03/04/2023,01:00:26,0.050
03/04/2023,01:00:27,0.077
03/04/2023,01:00:28,0.063
03/04/2023,01:00:29,0.087
03/04/2023,01:00:30,0.068
03/04/2023,01:00:31,0.061
03/04/2023,01:00:32,0.065
03/04/2023,01:00:33,0.076
03/04/2023,01:00:34,0.100
03/04/2023,01:00:35,0.062
03/04/2023,01:00:36,0.092
03/04/2023,01:00:37,0.058
03/04/2023,01:00:38,0.058
03/04/2023,01:00:39,0.057
03/04/2023,01:00:40,0.064
03/04/2023,01:00:41,0.064
03/04/2023,01:00:42,0.061
03/04/2023,01:00:43,0.067
03/04/2023,01:00:44,0.065
03/04/2023,01:00:45,0.062
03/04/2023,01:00:46,0.058
03/04/2023,01:00:47,0.065
03/04/2023,01:00:48,0.070
03/04/2023,01:00:49,0.068
03/04/2023,01:00:50,0.073
03/04/2023,01:00:51,0.056
03/04/2023,01:00:52,0.079
03/04/2023,01:00:53,0.065
03/04/2023,01:00:54,0.064
03/04/2023,01:00:55,0.066
03/04/2023,01:00:56,0.065
03/04/2023,01:00:57,0.067
03/04/2023,01:00:58,0.063
03/04/2023,01:00:59,0.079

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 3
Start Date:,03/04/2023
Start Time:,01:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.083
,Minimum:,0.058
,Time of Minimum:,02:00:10
,Date of Minimum:,03/04/2023
,Maximum:,0.127
,Time of Maximum:,02:00:14
,Date of Maximum:,03/04/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,03/03/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2023,02:00:00,0.086
03/04/2023,02:00:01,0.089
03/04/2023,02:00:02,0.073
03/04/2023,02:00:03,0.079
03/04/2023,02:00:04,0.082
03/04/2023,02:00:05,0.078
03/04/2023,02:00:06,0.081
03/04/2023,02:00:07,0.079
03/04/2023,02:00:08,0.091
03/04/2023,02:00:09,0.085
03/04/2023,02:00:10,0.058
03/04/2023,02:00:11,0.076
03/04/2023,02:00:12,0.077
03/04/2023,02:00:13,0.065
03/04/2023,02:00:14,0.127
03/04/2023,02:00:15,0.076
03/04/2023,02:00:16,0.097
03/04/2023,02:00:17,0.090
03/04/2023,02:00:18,0.090
03/04/2023,02:00:19,0.115
03/04/2023,02:00:20,0.066
03/04/2023,02:00:21,0.071
03/04/2023,02:00:22,0.086
03/04/2023,02:00:23,0.076
03/04/2023,02:00:24,0.085
03/04/2023,02:00:25,0.087
03/04/2023,02:00:26,0.085
03/04/2023,02:00:27,0.091
03/04/2023,02:00:28,0.059
03/04/2023,02:00:29,0.080
03/04/2023,02:00:30,0.076
03/04/2023,02:00:31,0.065
03/04/2023,02:00:32,0.075
03/04/2023,02:00:33,0.074
03/04/2023,02:00:34,0.100
03/04/2023,02:00:35,0.086
03/04/2023,02:00:36,0.062
03/04/2023,02:00:37,0.104
03/04/2023,02:00:38,0.075
03/04/2023,02:00:39,0.083
03/04/2023,02:00:40,0.107
03/04/2023,02:00:41,0.093
03/04/2023,02:00:42,0.077
03/04/2023,02:00:43,0.114
03/04/2023,02:00:44,0.080
03/04/2023,02:00:45,0.071
03/04/2023,02:00:46,0.094
03/04/2023,02:00:47,0.078
03/04/2023,02:00:48,0.077
03/04/2023,02:00:49,0.086
03/04/2023,02:00:50,0.067
03/04/2023,02:00:51,0.066
03/04/2023,02:00:52,0.075
03/04/2023,02:00:53,0.093
03/04/2023,02:00:54,0.087
03/04/2023,02:00:55,0.076
03/04/2023,02:00:56,0.101
03/04/2023,02:00:57,0.069
03/04/2023,02:00:58,0.078
03/04/2023,02:00:59,0.085

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 4
Start Date:,03/04/2023
Start Time:,03:00:00
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.084
,Minimum:,0.056
,Time of Minimum:,03:00:44
,Date of Minimum:,03/04/2023
,Maximum:,0.140
,Time of Maximum:,03:00:08
,Date of Maximum:,03/04/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,03/03/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2023,03:00:01,0.075
03/04/2023,03:00:02,0.069
03/04/2023,03:00:03,0.070
03/04/2023,03:00:04,0.067
03/04/2023,03:00:05,0.070
03/04/2023,03:00:06,0.076
03/04/2023,03:00:07,0.066
03/04/2023,03:00:08,0.140
03/04/2023,03:00:09,0.061
03/04/2023,03:00:10,0.079
03/04/2023,03:00:11,0.063
03/04/2023,03:00:12,0.075
03/04/2023,03:00:13,0.110
03/04/2023,03:00:14,0.082
03/04/2023,03:00:15,0.092
03/04/2023,03:00:16,0.089
03/04/2023,03:00:17,0.124
03/04/2023,03:00:18,0.069
03/04/2023,03:00:19,0.063
03/04/2023,03:00:20,0.090
03/04/2023,03:00:21,0.072
03/04/2023,03:00:22,0.059
03/04/2023,03:00:23,0.080
03/04/2023,03:00:24,0.072
03/04/2023,03:00:25,0.122
03/04/2023,03:00:26,0.110
03/04/2023,03:00:27,0.091
03/04/2023,03:00:28,0.108
03/04/2023,03:00:29,0.091
03/04/2023,03:00:30,0.098
03/04/2023,03:00:31,0.091
03/04/2023,03:00:32,0.071
03/04/2023,03:00:33,0.077
03/04/2023,03:00:34,0.089
03/04/2023,03:00:35,0.081
03/04/2023,03:00:36,0.088
03/04/2023,03:00:37,0.123
03/04/2023,03:00:38,0.078
03/04/2023,03:00:39,0.108
03/04/2023,03:00:40,0.086
03/04/2023,03:00:41,0.087
03/04/2023,03:00:42,0.059
03/04/2023,03:00:43,0.071
03/04/2023,03:00:44,0.056
03/04/2023,03:00:45,0.080
03/04/2023,03:00:46,0.100
03/04/2023,03:00:47,0.097
03/04/2023,03:00:48,0.076
03/04/2023,03:00:49,0.088
03/04/2023,03:00:50,0.066
03/04/2023,03:00:51,0.066
03/04/2023,03:00:52,0.085
03/04/2023,03:00:53,0.078
03/04/2023,03:00:54,0.074
03/04/2023,03:00:55,0.078
03/04/2023,03:00:56,0.102
03/04/2023,03:00:57,0.106
03/04/2023,03:00:58,0.071
03/04/2023,03:00:59,0.073
03/04/2023,03:01:00,0.082

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 5
Start Date:,03/04/2023
Start Time:,04:00:00
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.073
,Minimum:,0.052
,Time of Minimum:,04:00:23
,Date of Minimum:,03/04/2023
,Maximum:,0.115
,Time of Maximum:,04:00:53
,Date of Maximum:,03/04/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,03/03/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
03/04/2023,04:00:01,0.063
03/04/2023,04:00:02,0.076
03/04/2023,04:00:03,0.066
03/04/2023,04:00:04,0.061
03/04/2023,04:00:05,0.061
03/04/2023,04:00:06,0.076
03/04/2023,04:00:07,0.113
03/04/2023,04:00:08,0.086
03/04/2023,04:00:09,0.062
03/04/2023,04:00:10,0.059
03/04/2023,04:00:11,0.066
03/04/2023,04:00:12,0.076
03/04/2023,04:00:13,0.096
03/04/2023,04:00:14,0.058
03/04/2023,04:00:15,0.068
03/04/2023,04:00:16,0.068
03/04/2023,04:00:17,0.063
03/04/2023,04:00:18,0.087
03/04/2023,04:00:19,0.069
03/04/2023,04:00:20,0.068
03/04/2023,04:00:21,0.069
03/04/2023,04:00:22,0.065
03/04/2023,04:00:23,0.052
03/04/2023,04:00:24,0.067
03/04/2023,04:00:25,0.074
03/04/2023,04:00:26,0.057
03/04/2023,04:00:27,0.084
03/04/2023,04:00:28,0.085
03/04/2023,04:00:29,0.070
03/04/2023,04:00:30,0.095
03/04/2023,04:00:31,0.063
03/04/2023,04:00:32,0.067
03/04/2023,04:00:33,0.081
03/04/2023,04:00:34,0.072
03/04/2023,04:00:35,0.064
03/04/2023,04:00:36,0.066
03/04/2023,04:00:37,0.061
03/04/2023,04:00:38,0.062
03/04/2023,04:00:39,0.073
03/04/2023,04:00:40,0.060
03/04/2023,04:00:41,0.073
03/04/2023,04:00:42,0.066
