TrakPro Version 5.0.0.24 ASCII Data File,,
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 1,
Start Date:,1/20/2022,
Start Time:,2:32:41,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.03
,Minimum:,0.003
,Time of Minimum:,2:33:06
,Date of Minimum:,1/20/2022
,Maximum:,0.061
,Time of Maximum:,2:32:48
,Date of Maximum:,1/20/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/20/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/20/2022,14:32:42,0.025
1/20/2022,14:32:43,0.024
1/20/2022,14:32:44,0.033
1/20/2022,14:32:45,0.04
1/20/2022,14:32:46,0.023
1/20/2022,14:32:47,0.034
1/20/2022,14:32:48,0.061
1/20/2022,14:32:49,0.052
1/20/2022,14:32:50,0.039
1/20/2022,14:32:51,0.042
1/20/2022,14:32:52,0.047
1/20/2022,14:32:53,0.05
1/20/2022,14:32:54,0.043
1/20/2022,14:32:55,0.039
1/20/2022,14:32:56,0.042
1/20/2022,14:32:57,0.043
1/20/2022,14:32:58,0.035
1/20/2022,14:32:59,0.032
1/20/2022,14:33:00,0.025
1/20/2022,14:33:01,0.015
1/20/2022,14:33:02,0.023
1/20/2022,14:33:03,0.007
1/20/2022,14:33:04,0.017
1/20/2022,14:33:05,0.023
1/20/2022,14:33:06,0.003
1/20/2022,14:33:07,0.018
1/20/2022,14:33:08,0.017
1/20/2022,14:33:09,0.005
1/20/2022,14:33:10,0.013
1/20/2022,14:33:11,0.016
1/20/2022,14:33:12,0.014
1/20/2022,14:33:13,0.017
1/20/2022,14:33:14,0.022
1/20/2022,14:33:15,0.021
1/20/2022,14:33:16,0.026
1/20/2022,14:33:17,0.019
1/20/2022,14:33:18,0.033
1/20/2022,14:33:19,0.034
1/20/2022,14:33:20,0.027
1/20/2022,14:33:21,0.023
1/20/2022,14:33:22,0.033
1/20/2022,14:33:23,0.03
1/20/2022,14:33:24,0.037
1/20/2022,14:33:25,0.034
1/20/2022,14:33:26,0.041
1/20/2022,14:33:27,0.035
1/20/2022,14:33:28,0.039
1/20/2022,14:33:29,0.033
1/20/2022,14:33:30,0.032
1/20/2022,14:33:31,0.033
1/20/2022,14:33:32,0.032
1/20/2022,14:33:33,0.031
1/20/2022,14:33:34,0.032
1/20/2022,14:33:35,0.027
1/20/2022,14:33:36,0.032
1/20/2022,14:33:37,0.037
1/20/2022,14:33:38,0.029
1/20/2022,14:33:39,0.044
1/20/2022,14:33:40,0.033
1/20/2022,14:33:41,0.039
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 2,
Start Date:,1/20/2022,
Start Time:,3:32:42,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.013
,Minimum:,0.004
,Time of Minimum:,3:33:34
,Date of Minimum:,1/20/2022
,Maximum:,0.048
,Time of Maximum:,3:33:21
,Date of Maximum:,1/20/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/20/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/20/2022,15:32:43,0.014
1/20/2022,15:32:44,0.013
1/20/2022,15:32:45,0.016
