TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,04/30/2021
Start Time:,10:40:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.049
,Minimum:,0.031
,Time of Minimum:,10:41:23
,Date of Minimum:,04/30/2021
,Maximum:,0.094
,Time of Maximum:,10:41:33
,Date of Maximum:,04/30/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/30/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/30/2021,10:40:48,0.036
04/30/2021,10:40:49,0.047
04/30/2021,10:40:50,0.049
04/30/2021,10:40:51,0.047
04/30/2021,10:40:52,0.055
04/30/2021,10:40:53,0.062
04/30/2021,10:40:54,0.06
04/30/2021,10:40:55,0.047
04/30/2021,10:40:56,0.05
04/30/2021,10:40:57,0.043
04/30/2021,10:40:58,0.047
04/30/2021,10:40:59,0.047
04/30/2021,10:41:00,0.049
04/30/2021,10:41:01,0.061
04/30/2021,10:41:02,0.042
04/30/2021,10:41:03,0.043
04/30/2021,10:41:04,0.054
04/30/2021,10:41:05,0.05
04/30/2021,10:41:06,0.035
04/30/2021,10:41:07,0.035
04/30/2021,10:41:08,0.038
04/30/2021,10:41:09,0.038
04/30/2021,10:41:10,0.034
04/30/2021,10:41:11,0.039
04/30/2021,10:41:12,0.04
04/30/2021,10:41:13,0.041
04/30/2021,10:41:14,0.044
04/30/2021,10:41:15,0.035
04/30/2021,10:41:16,0.044
04/30/2021,10:41:17,0.036
04/30/2021,10:41:18,0.046
04/30/2021,10:41:19,0.048
04/30/2021,10:41:20,0.058
04/30/2021,10:41:21,0.031
04/30/2021,10:41:22,0.061
04/30/2021,10:41:23,0.031
04/30/2021,10:41:24,0.036
04/30/2021,10:41:25,0.064
04/30/2021,10:41:26,0.04
04/30/2021,10:41:27,0.051
04/30/2021,10:41:28,0.052
