TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/27/2020
Start Time:,11:19:15
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.029
,Minimum:,0.014
,Time of Minimum:,11:20:10
,Date of Minimum:,10/27/2020
,Maximum:,0.062
,Time of Maximum:,11:19:23
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,11:19:16,0.018
10/27/2020,11:19:17,0.023
10/27/2020,11:19:18,0.033
10/27/2020,11:19:19,0.033
10/27/2020,11:19:20,0.054
10/27/2020,11:19:21,0.043
10/27/2020,11:19:22,0.045
10/27/2020,11:19:23,0.062
10/27/2020,11:19:24,0.04
10/27/2020,11:19:25,0.034
10/27/2020,11:19:26,0.045
10/27/2020,11:19:27,0.038
10/27/2020,11:19:28,0.026
10/27/2020,11:19:29,0.042
10/27/2020,11:19:30,0.033
10/27/2020,11:19:31,0.037
10/27/2020,11:19:32,0.033
10/27/2020,11:19:33,0.049
10/27/2020,11:19:34,0.033
10/27/2020,11:19:35,0.032
10/27/2020,11:19:36,0.031
10/27/2020,11:19:37,0.034
10/27/2020,11:19:38,0.036
10/27/2020,11:19:39,0.03
10/27/2020,11:19:40,0.026
10/27/2020,11:19:41,0.038
10/27/2020,11:19:42,0.029
10/27/2020,11:19:43,0.049
10/27/2020,11:19:44,0.034
10/27/2020,11:19:45,0.022
10/27/2020,11:19:46,0.017
10/27/2020,11:19:47,0.022
10/27/2020,11:19:48,0.022
10/27/2020,11:19:49,0.029
10/27/2020,11:19:50,0.022
10/27/2020,11:19:51,0.026
10/27/2020,11:19:52,0.021
10/27/2020,11:19:53,0.015
10/27/2020,11:19:54,0.017
10/27/2020,11:19:55,0.018
10/27/2020,11:19:56,0.02
10/27/2020,11:19:57,0.027
10/27/2020,11:19:58,0.018
10/27/2020,11:19:59,0.015
10/27/2020,11:20:00,0.019
10/27/2020,11:20:01,0.018
10/27/2020,11:20:02,0.021
10/27/2020,11:20:03,0.024
10/27/2020,11:20:04,0.019
10/27/2020,11:20:05,0.032
10/27/2020,11:20:06,0.033
10/27/2020,11:20:07,0.032
10/27/2020,11:20:08,0.027
10/27/2020,11:20:09,0.017
10/27/2020,11:20:10,0.014
10/27/2020,11:20:11,0.018
10/27/2020,11:20:12,0.023
10/27/2020,11:20:13,0.022
10/27/2020,11:20:14,0.017
10/27/2020,11:20:15,0.023

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 2
Start Date:,10/27/2020
Start Time:,12:19:15
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.03
,Minimum:,0.015
,Time of Minimum:,12:19:27
,Date of Minimum:,10/27/2020
,Maximum:,0.063
,Time of Maximum:,12:19:57
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,12:19:16,0.036
10/27/2020,12:19:17,0.035
10/27/2020,12:19:18,0.039
10/27/2020,12:19:19,0.026
10/27/2020,12:19:20,0.035
10/27/2020,12:19:21,0.025
10/27/2020,12:19:22,0.02
10/27/2020,12:19:23,0.021
10/27/2020,12:19:24,0.02
10/27/2020,12:19:25,0.023
10/27/2020,12:19:26,0.034
10/27/2020,12:19:27,0.015
10/27/2020,12:19:28,0.016
10/27/2020,12:19:29,0.022
10/27/2020,12:19:30,0.033
10/27/2020,12:19:31,0.027
10/27/2020,12:19:32,0.039
10/27/2020,12:19:33,0.053
10/27/2020,12:19:34,0.054
10/27/2020,12:19:35,0.042
10/27/2020,12:19:36,0.033
10/27/2020,12:19:37,0.038
10/27/2020,12:19:38,0.036
10/27/2020,12:19:39,0.04
10/27/2020,12:19:40,0.03
10/27/2020,12:19:41,0.026
10/27/2020,12:19:42,0.029
10/27/2020,12:19:43,0.036
10/27/2020,12:19:44,0.03
10/27/2020,12:19:45,0.024
10/27/2020,12:19:46,0.029
10/27/2020,12:19:47,0.026
10/27/2020,12:19:48,0.02
10/27/2020,12:19:49,0.018
10/27/2020,12:19:50,0.023
10/27/2020,12:19:51,0.023
10/27/2020,12:19:52,0.026
10/27/2020,12:19:53,0.019
10/27/2020,12:19:54,0.02
10/27/2020,12:19:55,0.017
10/27/2020,12:19:56,0.02
10/27/2020,12:19:57,0.063
10/27/2020,12:19:58,0.02
10/27/2020,12:19:59,0.028
10/27/2020,12:20:00,0.026
10/27/2020,12:20:01,0.023
10/27/2020,12:20:02,0.025
10/27/2020,12:20:03,0.026
10/27/2020,12:20:04,0.032
10/27/2020,12:20:05,0.024
10/27/2020,12:20:06,0.037
10/27/2020,12:20:07,0.031
10/27/2020,12:20:08,0.028
10/27/2020,12:20:09,0.031
10/27/2020,12:20:10,0.031
10/27/2020,12:20:11,0.035
10/27/2020,12:20:12,0.03
10/27/2020,12:20:13,0.036
10/27/2020,12:20:14,0.037
10/27/2020,12:20:15,0.038

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 3
Start Date:,10/27/2020
Start Time:,01:19:16
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.032
,Minimum:,0.017
,Time of Minimum:,01:19:50
,Date of Minimum:,10/27/2020
,Maximum:,0.055
,Time of Maximum:,01:19:33
,Date of Maximum:,10/27/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/27/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/27/2020,13:19:17,0.029
10/27/2020,13:19:18,0.017
10/27/2020,13:19:19,0.021
10/27/2020,13:19:20,0.026
10/27/2020,13:19:21,0.029
10/27/2020,13:19:22,0.039
10/27/2020,13:19:23,0.024
10/27/2020,13:19:24,0.042
10/27/2020,13:19:25,0.052
10/27/2020,13:19:26,0.03
10/27/2020,13:19:27,0.041
10/27/2020,13:19:28,0.046
10/27/2020,13:19:29,0.036
10/27/2020,13:19:30,0.046
10/27/2020,13:19:31,0.033
10/27/2020,13:19:32,0.042
10/27/2020,13:19:33,0.055
10/27/2020,13:19:34,0.034
10/27/2020,13:19:35,0.037
10/27/2020,13:19:36,0.036
10/27/2020,13:19:37,0.039
10/27/2020,13:19:38,0.039
10/27/2020,13:19:39,0.031
10/27/2020,13:19:40,0.031
10/27/2020,13:19:41,0.028
10/27/2020,13:19:42,0.03
10/27/2020,13:19:43,0.034
10/27/2020,13:19:44,0.04
10/27/2020,13:19:45,0.019
10/27/2020,13:19:46,0.024
10/27/2020,13:19:47,0.021
10/27/2020,13:19:48,0.026
10/27/2020,13:19:49,0.017
10/27/2020,13:19:50,0.017
10/27/2020,13:19:51,0.029
10/27/2020,13:19:52,0.02
10/27/2020,13:19:53,0.025
10/27/2020,13:19:54,0.019
10/27/2020,13:19:55,0.021
10/27/2020,13:19:56,0.021
