TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 1
Start Date:,11/13/2020
Start Time:,11:23:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.091
,Minimum:,0.063
,Time of Minimum:,11:23:59
,Date of Minimum:,11/13/2020
,Maximum:,0.171
,Time of Maximum:,11:23:29
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,11:23:03,0.071
11/13/2020,11:23:04,0.104
11/13/2020,11:23:05,0.104
11/13/2020,11:23:06,0.139
11/13/2020,11:23:07,0.097
11/13/2020,11:23:08,0.124
11/13/2020,11:23:09,0.121
11/13/2020,11:23:10,0.098
11/13/2020,11:23:11,0.103
11/13/2020,11:23:12,0.102
11/13/2020,11:23:13,0.115
11/13/2020,11:23:14,0.086
11/13/2020,11:23:15,0.089
11/13/2020,11:23:16,0.077
11/13/2020,11:23:17,0.102
11/13/2020,11:23:18,0.116
11/13/2020,11:23:19,0.072
11/13/2020,11:23:20,0.09
11/13/2020,11:23:21,0.081
11/13/2020,11:23:22,0.103
11/13/2020,11:23:23,0.089
11/13/2020,11:23:24,0.085
11/13/2020,11:23:25,0.075
11/13/2020,11:23:26,0.101
11/13/2020,11:23:27,0.092
11/13/2020,11:23:28,0.083
11/13/2020,11:23:29,0.171
11/13/2020,11:23:30,0.098
11/13/2020,11:23:31,0.08
11/13/2020,11:23:32,0.069
11/13/2020,11:23:33,0.068
11/13/2020,11:23:34,0.085
11/13/2020,11:23:35,0.103
11/13/2020,11:23:36,0.092
11/13/2020,11:23:37,0.095
11/13/2020,11:23:38,0.09
11/13/2020,11:23:39,0.074
11/13/2020,11:23:40,0.098
11/13/2020,11:23:41,0.074
11/13/2020,11:23:42,0.087
11/13/2020,11:23:43,0.08
11/13/2020,11:23:44,0.085
11/13/2020,11:23:45,0.065
11/13/2020,11:23:46,0.128
11/13/2020,11:23:47,0.076
11/13/2020,11:23:48,0.087
11/13/2020,11:23:49,0.071
11/13/2020,11:23:50,0.08
11/13/2020,11:23:51,0.078
11/13/2020,11:23:52,0.082
11/13/2020,11:23:53,0.077
11/13/2020,11:23:54,0.084
11/13/2020,11:23:55,0.079
11/13/2020,11:23:56,0.078
11/13/2020,11:23:57,0.086
11/13/2020,11:23:58,0.076
11/13/2020,11:23:59,0.063
11/13/2020,11:24:00,0.087
11/13/2020,11:24:01,0.109
11/13/2020,11:24:02,0.115

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 2
Start Date:,11/13/2020
Start Time:,12:23:02
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.08
,Minimum:,0.057
,Time of Minimum:,12:23:41
,Date of Minimum:,11/13/2020
,Maximum:,0.116
,Time of Maximum:,12:23:51
,Date of Maximum:,11/13/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/11/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/13/2020,12:23:03,0.094
11/13/2020,12:23:04,0.059
11/13/2020,12:23:05,0.092
11/13/2020,12:23:06,0.079
11/13/2020,12:23:07,0.077
11/13/2020,12:23:08,0.086
11/13/2020,12:23:09,0.071
11/13/2020,12:23:10,0.084
11/13/2020,12:23:11,0.091
11/13/2020,12:23:12,0.063
11/13/2020,12:23:13,0.076
11/13/2020,12:23:14,0.082
11/13/2020,12:23:15,0.082
11/13/2020,12:23:16,0.069
11/13/2020,12:23:17,0.091
11/13/2020,12:23:18,0.089
11/13/2020,12:23:19,0.069
11/13/2020,12:23:20,0.074
11/13/2020,12:23:21,0.062
11/13/2020,12:23:22,0.07
11/13/2020,12:23:23,0.077
