TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,01/06/2023
Start Time:,01:45:43
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.033
,Minimum:,0.000
,Time of Minimum:,01:46:27
,Date of Minimum:,01/06/2023
,Maximum:,0.073
,Time of Maximum:,01:46:13
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,13:45:44,0.056
01/06/2023,13:45:45,0.028
01/06/2023,13:45:46,0.031
01/06/2023,13:45:47,0.042
01/06/2023,13:45:48,0.057
01/06/2023,13:45:49,0.054
01/06/2023,13:45:50,0.052
01/06/2023,13:45:51,0.049
01/06/2023,13:45:52,0.042
01/06/2023,13:45:53,0.040
01/06/2023,13:45:54,0.046
01/06/2023,13:45:55,0.041
01/06/2023,13:45:56,0.034
01/06/2023,13:45:57,0.037
01/06/2023,13:45:58,0.035
01/06/2023,13:45:59,0.031
01/06/2023,13:46:00,0.033
01/06/2023,13:46:01,0.034
01/06/2023,13:46:02,0.044
01/06/2023,13:46:03,0.035
01/06/2023,13:46:04,0.044
01/06/2023,13:46:05,0.038
01/06/2023,13:46:06,0.039
01/06/2023,13:46:07,0.045
01/06/2023,13:46:08,0.036
01/06/2023,13:46:09,0.046
01/06/2023,13:46:10,0.033
01/06/2023,13:46:11,0.038
01/06/2023,13:46:12,0.039
01/06/2023,13:46:13,0.073
01/06/2023,13:46:14,0.051
01/06/2023,13:46:15,0.030
01/06/2023,13:46:16,0.030
01/06/2023,13:46:17,0.033
01/06/2023,13:46:18,0.042
01/06/2023,13:46:19,0.047
01/06/2023,13:46:20,0.035
01/06/2023,13:46:21,0.047
01/06/2023,13:46:22,0.034
01/06/2023,13:46:23,0.039
01/06/2023,13:46:24,0.004
01/06/2023,13:46:25,0.032
01/06/2023,13:46:26,0.015
01/06/2023,13:46:27,0.000
01/06/2023,13:46:28,0.002
01/06/2023,13:46:29,0.025
01/06/2023,13:46:30,0.015
01/06/2023,13:46:31,0.019
01/06/2023,13:46:32,0.029
01/06/2023,13:46:33,0.016
01/06/2023,13:46:34,0.016
01/06/2023,13:46:35,0.024
01/06/2023,13:46:36,0.020
01/06/2023,13:46:37,0.019
01/06/2023,13:46:38,0.031
01/06/2023,13:46:39,0.026
01/06/2023,13:46:40,0.024
01/06/2023,13:46:41,0.018
01/06/2023,13:46:42,0.019
01/06/2023,13:46:43,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 2
Start Date:,01/06/2023
Start Time:,02:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.032
,Minimum:,0.015
,Time of Minimum:,02:46:27
,Date of Minimum:,01/06/2023
,Maximum:,0.053
,Time of Maximum:,02:46:16
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,14:45:45,0.050
01/06/2023,14:45:46,0.038
01/06/2023,14:45:47,0.045
01/06/2023,14:45:48,0.044
01/06/2023,14:45:49,0.041
01/06/2023,14:45:50,0.048
01/06/2023,14:45:51,0.036
01/06/2023,14:45:52,0.036
01/06/2023,14:45:53,0.038
01/06/2023,14:45:54,0.042
01/06/2023,14:45:55,0.036
01/06/2023,14:45:56,0.048
01/06/2023,14:45:57,0.042
01/06/2023,14:45:58,0.028
01/06/2023,14:45:59,0.026
01/06/2023,14:46:00,0.036
01/06/2023,14:46:01,0.030
01/06/2023,14:46:02,0.027
01/06/2023,14:46:03,0.028
01/06/2023,14:46:04,0.032
01/06/2023,14:46:05,0.041
01/06/2023,14:46:06,0.034
01/06/2023,14:46:07,0.046
01/06/2023,14:46:08,0.041
01/06/2023,14:46:09,0.033
01/06/2023,14:46:10,0.029
01/06/2023,14:46:11,0.026
01/06/2023,14:46:12,0.026
01/06/2023,14:46:13,0.036
01/06/2023,14:46:14,0.038
01/06/2023,14:46:15,0.024
01/06/2023,14:46:16,0.053
01/06/2023,14:46:17,0.037
01/06/2023,14:46:18,0.035
01/06/2023,14:46:19,0.019
01/06/2023,14:46:20,0.035
01/06/2023,14:46:21,0.027
01/06/2023,14:46:22,0.048
01/06/2023,14:46:23,0.029
01/06/2023,14:46:24,0.022
01/06/2023,14:46:25,0.021
01/06/2023,14:46:26,0.033
01/06/2023,14:46:27,0.015
01/06/2023,14:46:28,0.021
01/06/2023,14:46:29,0.017
01/06/2023,14:46:30,0.025
01/06/2023,14:46:31,0.028
01/06/2023,14:46:32,0.019
01/06/2023,14:46:33,0.025
01/06/2023,14:46:34,0.026
01/06/2023,14:46:35,0.026
01/06/2023,14:46:36,0.027
01/06/2023,14:46:37,0.042
01/06/2023,14:46:38,0.019
01/06/2023,14:46:39,0.035
01/06/2023,14:46:40,0.016
01/06/2023,14:46:41,0.026
01/06/2023,14:46:42,0.041
01/06/2023,14:46:43,0.017
01/06/2023,14:46:44,0.028

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 3
Start Date:,01/06/2023
Start Time:,03:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.000
,Time of Minimum:,03:46:26
,Date of Minimum:,01/06/2023
,Maximum:,0.054
,Time of Maximum:,03:46:07
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,15:45:45,0.006
01/06/2023,15:45:46,0.001
01/06/2023,15:45:47,0.000
01/06/2023,15:45:48,0.003
01/06/2023,15:45:49,0.017
01/06/2023,15:45:50,0.013
01/06/2023,15:45:51,0.009
01/06/2023,15:45:52,0.009
01/06/2023,15:45:53,0.015
01/06/2023,15:45:54,0.007
01/06/2023,15:45:55,0.018
01/06/2023,15:45:56,0.015
01/06/2023,15:45:57,0.018
01/06/2023,15:45:58,0.013
01/06/2023,15:45:59,0.018
01/06/2023,15:46:00,0.027
01/06/2023,15:46:01,0.024
01/06/2023,15:46:02,0.022
01/06/2023,15:46:03,0.027
01/06/2023,15:46:04,0.020
01/06/2023,15:46:05,0.023
01/06/2023,15:46:06,0.032
01/06/2023,15:46:07,0.054
01/06/2023,15:46:08,0.022
01/06/2023,15:46:09,0.020
01/06/2023,15:46:10,0.024
01/06/2023,15:46:11,0.027
01/06/2023,15:46:12,0.022
01/06/2023,15:46:13,0.022
01/06/2023,15:46:14,0.021
01/06/2023,15:46:15,0.015
01/06/2023,15:46:16,0.018
01/06/2023,15:46:17,0.024
01/06/2023,15:46:18,0.012
01/06/2023,15:46:19,0.012
01/06/2023,15:46:20,0.015
01/06/2023,15:46:21,0.021
01/06/2023,15:46:22,0.002
01/06/2023,15:46:23,0.004
01/06/2023,15:46:24,0.004
01/06/2023,15:46:25,0.003
01/06/2023,15:46:26,0.000
01/06/2023,15:46:27,0.008
01/06/2023,15:46:28,0.006
01/06/2023,15:46:29,0.017
01/06/2023,15:46:30,0.012
01/06/2023,15:46:31,0.028
01/06/2023,15:46:32,0.015
01/06/2023,15:46:33,0.024
01/06/2023,15:46:34,0.034
01/06/2023,15:46:35,0.030
01/06/2023,15:46:36,0.029
01/06/2023,15:46:37,0.027
01/06/2023,15:46:38,0.028
01/06/2023,15:46:39,0.024
01/06/2023,15:46:40,0.020
01/06/2023,15:46:41,0.019
01/06/2023,15:46:42,0.019
01/06/2023,15:46:43,0.015
01/06/2023,15:46:44,0.014

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 4
Start Date:,01/06/2023
Start Time:,04:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.026
,Minimum:,0.000
,Time of Minimum:,04:46:30
,Date of Minimum:,01/06/2023
,Maximum:,0.151
,Time of Maximum:,04:46:27
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,16:45:45,0.015
01/06/2023,16:45:46,0.029
01/06/2023,16:45:47,0.026
01/06/2023,16:45:48,0.015
01/06/2023,16:45:49,0.013
01/06/2023,16:45:50,0.014
01/06/2023,16:45:51,0.055
01/06/2023,16:45:52,0.022
01/06/2023,16:45:53,0.018
01/06/2023,16:45:54,0.020
01/06/2023,16:45:55,0.028
01/06/2023,16:45:56,0.035
01/06/2023,16:45:57,0.025
01/06/2023,16:45:58,0.022
01/06/2023,16:45:59,0.086
01/06/2023,16:46:00,0.028
01/06/2023,16:46:01,0.032
01/06/2023,16:46:02,0.027
01/06/2023,16:46:03,0.026
01/06/2023,16:46:04,0.032
01/06/2023,16:46:05,0.031
01/06/2023,16:46:06,0.028
01/06/2023,16:46:07,0.026
01/06/2023,16:46:08,0.033
01/06/2023,16:46:09,0.028
01/06/2023,16:46:10,0.031
01/06/2023,16:46:11,0.023
01/06/2023,16:46:12,0.029
01/06/2023,16:46:13,0.032
01/06/2023,16:46:14,0.027
01/06/2023,16:46:15,0.026
01/06/2023,16:46:16,0.048
01/06/2023,16:46:17,0.044
01/06/2023,16:46:18,0.031
01/06/2023,16:46:19,0.021
01/06/2023,16:46:20,0.022
01/06/2023,16:46:21,0.020
01/06/2023,16:46:22,0.019
01/06/2023,16:46:23,0.014
01/06/2023,16:46:24,0.014
01/06/2023,16:46:25,0.008
01/06/2023,16:46:26,0.009
01/06/2023,16:46:27,0.151
01/06/2023,16:46:28,0.005
01/06/2023,16:46:29,0.006
01/06/2023,16:46:30,0.000
01/06/2023,16:46:31,0.002
01/06/2023,16:46:32,0.002
01/06/2023,16:46:33,0.004
01/06/2023,16:46:34,0.005
01/06/2023,16:46:35,0.010
01/06/2023,16:46:36,0.014
01/06/2023,16:46:37,0.026
01/06/2023,16:46:38,0.029
01/06/2023,16:46:39,0.031
01/06/2023,16:46:40,0.031
01/06/2023,16:46:41,0.036
01/06/2023,16:46:42,0.025
01/06/2023,16:46:43,0.029
01/06/2023,16:46:44,0.042

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 5
Start Date:,01/06/2023
Start Time:,05:45:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.005
,Time of Minimum:,05:46:28
,Date of Minimum:,01/06/2023
,Maximum:,0.042
,Time of Maximum:,05:46:44
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,17:45:45,0.017
01/06/2023,17:45:46,0.008
01/06/2023,17:45:47,0.022
01/06/2023,17:45:48,0.017
01/06/2023,17:45:49,0.011
01/06/2023,17:45:50,0.017
01/06/2023,17:45:51,0.014
01/06/2023,17:45:52,0.015
01/06/2023,17:45:53,0.017
01/06/2023,17:45:54,0.024
01/06/2023,17:45:55,0.018
01/06/2023,17:45:56,0.015
01/06/2023,17:45:57,0.014
01/06/2023,17:45:58,0.016
01/06/2023,17:45:59,0.015
01/06/2023,17:46:00,0.018
01/06/2023,17:46:01,0.009
01/06/2023,17:46:02,0.030
01/06/2023,17:46:03,0.009
01/06/2023,17:46:04,0.013
01/06/2023,17:46:05,0.025
01/06/2023,17:46:06,0.013
01/06/2023,17:46:07,0.024
01/06/2023,17:46:08,0.016
01/06/2023,17:46:09,0.007
01/06/2023,17:46:10,0.016
01/06/2023,17:46:11,0.021
01/06/2023,17:46:12,0.009
01/06/2023,17:46:13,0.013
01/06/2023,17:46:14,0.009
01/06/2023,17:46:15,0.008
01/06/2023,17:46:16,0.013
01/06/2023,17:46:17,0.008
01/06/2023,17:46:18,0.010
01/06/2023,17:46:19,0.013
01/06/2023,17:46:20,0.010
01/06/2023,17:46:21,0.008
01/06/2023,17:46:22,0.017
01/06/2023,17:46:23,0.011
01/06/2023,17:46:24,0.007
01/06/2023,17:46:25,0.007
01/06/2023,17:46:26,0.006
