TrakPro Version 5.0.0.24 ASCII Data File,,
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 1,
Start Date:,1/18/2022,
Start Time:,12:55:36,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.037
,Minimum:,0.008
,Time of Minimum:,12:55:40
,Date of Minimum:,1/18/2022
,Maximum:,0.068
,Time of Maximum:,12:55:47
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,12:55:37,0.034
1/18/2022,12:55:38,0.023
1/18/2022,12:55:39,0.013
1/18/2022,12:55:40,0.008
1/18/2022,12:55:41,0.016
1/18/2022,12:55:42,0.025
1/18/2022,12:55:43,0.011
1/18/2022,12:55:44,0.035
1/18/2022,12:55:45,0.025
1/18/2022,12:55:46,0.05
1/18/2022,12:55:47,0.068
1/18/2022,12:55:48,0.048
1/18/2022,12:55:49,0.048
1/18/2022,12:55:50,0.049
1/18/2022,12:55:51,0.041
1/18/2022,12:55:52,0.037
1/18/2022,12:55:53,0.054
1/18/2022,12:55:54,0.039
1/18/2022,12:55:55,0.033
1/18/2022,12:55:56,0.028
1/18/2022,12:55:57,0.026
1/18/2022,12:55:58,0.024
1/18/2022,12:55:59,0.033
1/18/2022,12:56:00,0.021
1/18/2022,12:56:01,0.026
1/18/2022,12:56:02,0.034
1/18/2022,12:56:03,0.03
1/18/2022,12:56:04,0.039
1/18/2022,12:56:05,0.058
1/18/2022,12:56:06,0.046
1/18/2022,12:56:07,0.04
1/18/2022,12:56:08,0.046
1/18/2022,12:56:09,0.062
1/18/2022,12:56:10,0.048
1/18/2022,12:56:11,0.055
1/18/2022,12:56:12,0.045
1/18/2022,12:56:13,0.04
1/18/2022,12:56:14,0.029
1/18/2022,12:56:15,0.038
1/18/2022,12:56:16,0.024
1/18/2022,12:56:17,0.027
1/18/2022,12:56:18,0.03
1/18/2022,12:56:19,0.044
1/18/2022,12:56:20,0.035
1/18/2022,12:56:21,0.034
1/18/2022,12:56:22,0.061
1/18/2022,12:56:23,0.049
1/18/2022,12:56:24,0.051
1/18/2022,12:56:25,0.049
1/18/2022,12:56:26,0.047
1/18/2022,12:56:27,0.064
1/18/2022,12:56:28,0.043
1/18/2022,12:56:29,0.05
1/18/2022,12:56:30,0.042
1/18/2022,12:56:31,0.028
1/18/2022,12:56:32,0.028
1/18/2022,12:56:33,0.026
1/18/2022,12:56:34,0.025
1/18/2022,12:56:35,0.035
1/18/2022,12:56:36,0.024
,,
Instrument Name:,SidePak Aerosol Monitor,
Model Number:,AM520,
Serial Number:,5201701009,
Test Name:,Test 2,
Start Date:,1/18/2022,
Start Time:,1:55:37,
Duration (dd:hh:mm:ss):,00:00:01:00,
Log Interval (mm:ss):,0:01,
Number of points:,60,
Description:,,
,,
Statistics Channel: ,Aerosol,
,Units:,mg/m³
,Average:,0.035
,Minimum:,0.016
,Time of Minimum:,1:55:46
,Date of Minimum:,1/18/2022
,Maximum:,0.057
,Time of Maximum:,1:56:33
,Date of Maximum:,1/18/2022
,,
,TWA:,N/A
,,
Calibration Sensor: ,Aerosol,
,Cal factor:,1
,Cal date:,1/18/2022
,Cal name:,Factory
,,
Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
1/18/2022,13:55:38,0.034
1/18/2022,13:55:39,0.036
1/18/2022,13:55:40,0.051
