TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,01/10/2023
Start Time:,02:13:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.070
,Minimum:,0.025
,Time of Minimum:,02:13:57
,Date of Minimum:,01/10/2023
,Maximum:,0.105
,Time of Maximum:,02:14:25
,Date of Maximum:,01/10/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/10/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/10/2023,14:13:26,0.057
01/10/2023,14:13:27,0.086
01/10/2023,14:13:28,0.069
01/10/2023,14:13:29,0.060
01/10/2023,14:13:30,0.067
01/10/2023,14:13:31,0.070
01/10/2023,14:13:32,0.068
01/10/2023,14:13:33,0.060
01/10/2023,14:13:34,0.056
01/10/2023,14:13:35,0.081
01/10/2023,14:13:36,0.056
01/10/2023,14:13:37,0.064
01/10/2023,14:13:38,0.055
01/10/2023,14:13:39,0.057
01/10/2023,14:13:40,0.051
01/10/2023,14:13:41,0.064
01/10/2023,14:13:42,0.078
01/10/2023,14:13:43,0.065
01/10/2023,14:13:44,0.060
01/10/2023,14:13:45,0.067
01/10/2023,14:13:46,0.057
01/10/2023,14:13:47,0.054
01/10/2023,14:13:48,0.056
01/10/2023,14:13:49,0.056
01/10/2023,14:13:50,0.073
01/10/2023,14:13:51,0.061
01/10/2023,14:13:52,0.057
01/10/2023,14:13:53,0.055
01/10/2023,14:13:54,0.058
01/10/2023,14:13:55,0.059
01/10/2023,14:13:56,0.051
01/10/2023,14:13:57,0.025
01/10/2023,14:13:58,0.056
01/10/2023,14:13:59,0.053
01/10/2023,14:14:00,0.042
01/10/2023,14:14:01,0.066
01/10/2023,14:14:02,0.051
01/10/2023,14:14:03,0.069
01/10/2023,14:14:04,0.069
01/10/2023,14:14:05,0.063
01/10/2023,14:14:06,0.104
01/10/2023,14:14:07,0.104
01/10/2023,14:14:08,0.085
01/10/2023,14:14:09,0.088
01/10/2023,14:14:10,0.104
01/10/2023,14:14:11,0.081
01/10/2023,14:14:12,0.093
01/10/2023,14:14:13,0.093
01/10/2023,14:14:14,0.096
01/10/2023,14:14:15,0.105
01/10/2023,14:14:16,0.091
01/10/2023,14:14:17,0.076
01/10/2023,14:14:18,0.089
01/10/2023,14:14:19,0.087
01/10/2023,14:14:20,0.078
01/10/2023,14:14:21,0.072
01/10/2023,14:14:22,0.060
01/10/2023,14:14:23,0.088
01/10/2023,14:14:24,0.066
01/10/2023,14:14:25,0.105

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,01/10/2023
Start Time:,03:13:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.065
,Minimum:,0.036
,Time of Minimum:,03:13:53
,Date of Minimum:,01/10/2023
,Maximum:,0.097
,Time of Maximum:,03:13:30
,Date of Maximum:,01/10/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/10/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/10/2023,15:13:26,0.074
01/10/2023,15:13:27,0.091
01/10/2023,15:13:28,0.083
01/10/2023,15:13:29,0.092
01/10/2023,15:13:30,0.097
01/10/2023,15:13:31,0.085
01/10/2023,15:13:32,0.080
01/10/2023,15:13:33,0.079
01/10/2023,15:13:34,0.077
01/10/2023,15:13:35,0.079
01/10/2023,15:13:36,0.075
01/10/2023,15:13:37,0.075
01/10/2023,15:13:38,0.067
01/10/2023,15:13:39,0.076
01/10/2023,15:13:40,0.083
01/10/2023,15:13:41,0.062
01/10/2023,15:13:42,0.079
01/10/2023,15:13:43,0.064
01/10/2023,15:13:44,0.067
01/10/2023,15:13:45,0.048
01/10/2023,15:13:46,0.070
01/10/2023,15:13:47,0.043
01/10/2023,15:13:48,0.077
01/10/2023,15:13:49,0.050
01/10/2023,15:13:50,0.048
01/10/2023,15:13:51,0.043
01/10/2023,15:13:52,0.041
01/10/2023,15:13:53,0.036
01/10/2023,15:13:54,0.053
01/10/2023,15:13:55,0.050
01/10/2023,15:13:56,0.049
01/10/2023,15:13:57,0.052
01/10/2023,15:13:58,0.060
01/10/2023,15:13:59,0.047
01/10/2023,15:14:00,0.046
01/10/2023,15:14:01,0.051
01/10/2023,15:14:02,0.074
01/10/2023,15:14:03,0.057
01/10/2023,15:14:04,0.067
01/10/2023,15:14:05,0.072
01/10/2023,15:14:06,0.060
01/10/2023,15:14:07,0.059
01/10/2023,15:14:08,0.058
01/10/2023,15:14:09,0.060
01/10/2023,15:14:10,0.059
01/10/2023,15:14:11,0.090
01/10/2023,15:14:12,0.051
01/10/2023,15:14:13,0.061
01/10/2023,15:14:14,0.059
01/10/2023,15:14:15,0.069
01/10/2023,15:14:16,0.058
01/10/2023,15:14:17,0.069
01/10/2023,15:14:18,0.063
01/10/2023,15:14:19,0.063
01/10/2023,15:14:20,0.066
01/10/2023,15:14:21,0.076
01/10/2023,15:14:22,0.056
01/10/2023,15:14:23,0.078
01/10/2023,15:14:24,0.070
01/10/2023,15:14:25,0.084

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,01/10/2023
Start Time:,04:13:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.084
,Minimum:,0.055
,Time of Minimum:,04:14:01
,Date of Minimum:,01/10/2023
,Maximum:,0.114
,Time of Maximum:,04:13:41
,Date of Maximum:,01/10/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/10/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/10/2023,16:13:26,0.084
01/10/2023,16:13:27,0.081
01/10/2023,16:13:28,0.098
01/10/2023,16:13:29,0.102
01/10/2023,16:13:30,0.096
01/10/2023,16:13:31,0.083
01/10/2023,16:13:32,0.090
01/10/2023,16:13:33,0.098
01/10/2023,16:13:34,0.082
01/10/2023,16:13:35,0.100
01/10/2023,16:13:36,0.091
01/10/2023,16:13:37,0.098
01/10/2023,16:13:38,0.097
01/10/2023,16:13:39,0.106
01/10/2023,16:13:40,0.094
01/10/2023,16:13:41,0.114
01/10/2023,16:13:42,0.094
01/10/2023,16:13:43,0.074
01/10/2023,16:13:44,0.078
01/10/2023,16:13:45,0.095
01/10/2023,16:13:46,0.084
01/10/2023,16:13:47,0.089
01/10/2023,16:13:48,0.075
01/10/2023,16:13:49,0.078
01/10/2023,16:13:50,0.072
01/10/2023,16:13:51,0.070
01/10/2023,16:13:52,0.063
01/10/2023,16:13:53,0.107
01/10/2023,16:13:54,0.068
01/10/2023,16:13:55,0.094
01/10/2023,16:13:56,0.068
01/10/2023,16:13:57,0.056
01/10/2023,16:13:58,0.056
01/10/2023,16:13:59,0.062
01/10/2023,16:14:00,0.057
01/10/2023,16:14:01,0.055
01/10/2023,16:14:02,0.110
01/10/2023,16:14:03,0.059
01/10/2023,16:14:04,0.075
01/10/2023,16:14:05,0.071
01/10/2023,16:14:06,0.085
01/10/2023,16:14:07,0.082
01/10/2023,16:14:08,0.076
01/10/2023,16:14:09,0.080
01/10/2023,16:14:10,0.101
01/10/2023,16:14:11,0.102
01/10/2023,16:14:12,0.090
01/10/2023,16:14:13,0.098
01/10/2023,16:14:14,0.099
01/10/2023,16:14:15,0.088
01/10/2023,16:14:16,0.098
01/10/2023,16:14:17,0.098
01/10/2023,16:14:18,0.085
01/10/2023,16:14:19,0.081
01/10/2023,16:14:20,0.090
01/10/2023,16:14:21,0.081
01/10/2023,16:14:22,0.065
01/10/2023,16:14:23,0.086
01/10/2023,16:14:24,0.068
01/10/2023,16:14:25,0.070

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,01/10/2023
Start Time:,05:13:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.100
,Minimum:,0.065
,Time of Minimum:,05:13:58
,Date of Minimum:,01/10/2023
,Maximum:,0.140
,Time of Maximum:,05:13:43
,Date of Maximum:,01/10/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/10/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/10/2023,17:13:26,0.095
01/10/2023,17:13:27,0.092
01/10/2023,17:13:28,0.082
01/10/2023,17:13:29,0.077
01/10/2023,17:13:30,0.080
01/10/2023,17:13:31,0.095
01/10/2023,17:13:32,0.084
01/10/2023,17:13:33,0.096
01/10/2023,17:13:34,0.083
01/10/2023,17:13:35,0.103
01/10/2023,17:13:36,0.088
01/10/2023,17:13:37,0.102
01/10/2023,17:13:38,0.126
01/10/2023,17:13:39,0.104
01/10/2023,17:13:40,0.126
01/10/2023,17:13:41,0.137
01/10/2023,17:13:42,0.122
01/10/2023,17:13:43,0.140
01/10/2023,17:13:44,0.105
01/10/2023,17:13:45,0.120
01/10/2023,17:13:46,0.100
01/10/2023,17:13:47,0.124
01/10/2023,17:13:48,0.103
01/10/2023,17:13:49,0.099
01/10/2023,17:13:50,0.102
01/10/2023,17:13:51,0.080
01/10/2023,17:13:52,0.091
01/10/2023,17:13:53,0.108
01/10/2023,17:13:54,0.086
01/10/2023,17:13:55,0.100
01/10/2023,17:13:56,0.073
01/10/2023,17:13:57,0.078
01/10/2023,17:13:58,0.065
01/10/2023,17:13:59,0.084
01/10/2023,17:14:00,0.074
01/10/2023,17:14:01,0.081
01/10/2023,17:14:02,0.081
01/10/2023,17:14:03,0.084
01/10/2023,17:14:04,0.097
01/10/2023,17:14:05,0.087
01/10/2023,17:14:06,0.100
01/10/2023,17:14:07,0.078
01/10/2023,17:14:08,0.102
01/10/2023,17:14:09,0.092
01/10/2023,17:14:10,0.109
01/10/2023,17:14:11,0.099
01/10/2023,17:14:12,0.099
01/10/2023,17:14:13,0.116
01/10/2023,17:14:14,0.101
01/10/2023,17:14:15,0.106
01/10/2023,17:14:16,0.119
01/10/2023,17:14:17,0.127
01/10/2023,17:14:18,0.105
01/10/2023,17:14:19,0.099
01/10/2023,17:14:20,0.132
01/10/2023,17:14:21,0.115
01/10/2023,17:14:22,0.125
01/10/2023,17:14:23,0.107
01/10/2023,17:14:24,0.092
01/10/2023,17:14:25,0.121

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,01/10/2023
Start Time:,06:13:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.092
,Minimum:,0.068
,Time of Minimum:,06:14:05
,Date of Minimum:,01/10/2023
,Maximum:,0.127
,Time of Maximum:,06:13:47
,Date of Maximum:,01/10/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/10/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/10/2023,18:13:26,0.074
01/10/2023,18:13:27,0.075
01/10/2023,18:13:28,0.085
01/10/2023,18:13:29,0.081
01/10/2023,18:13:30,0.070
01/10/2023,18:13:31,0.122
01/10/2023,18:13:32,0.083
01/10/2023,18:13:33,0.070
01/10/2023,18:13:34,0.075
01/10/2023,18:13:35,0.092
01/10/2023,18:13:36,0.095
01/10/2023,18:13:37,0.082
01/10/2023,18:13:38,0.076
01/10/2023,18:13:39,0.098
01/10/2023,18:13:40,0.093
01/10/2023,18:13:41,0.086
01/10/2023,18:13:42,0.090
01/10/2023,18:13:43,0.090
01/10/2023,18:13:44,0.098
01/10/2023,18:13:45,0.099
01/10/2023,18:13:46,0.118
01/10/2023,18:13:47,0.127
01/10/2023,18:13:48,0.115
01/10/2023,18:13:49,0.103
01/10/2023,18:13:50,0.098
01/10/2023,18:13:51,0.122
01/10/2023,18:13:52,0.098
01/10/2023,18:13:53,0.110
01/10/2023,18:13:54,0.100
01/10/2023,18:13:55,0.098
01/10/2023,18:13:56,0.092
01/10/2023,18:13:57,0.104
01/10/2023,18:13:58,0.090
01/10/2023,18:13:59,0.089
01/10/2023,18:14:00,0.093
01/10/2023,18:14:01,0.086
01/10/2023,18:14:02,0.089
01/10/2023,18:14:03,0.111
01/10/2023,18:14:04,0.086
01/10/2023,18:14:05,0.068
01/10/2023,18:14:06,0.071
01/10/2023,18:14:07,0.124
