TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,06/14/2022
Start Time:,12:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.119
,Minimum:,0.1
,Time of Minimum:,12:36:10
,Date of Minimum:,06/14/2022
,Maximum:,0.146
,Time of Maximum:,12:36:51
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
06/14/2022,12:35:54,0.12
06/14/2022,12:35:55,0.122
06/14/2022,12:35:56,0.116
06/14/2022,12:35:57,0.127
06/14/2022,12:35:58,0.118
06/14/2022,12:35:59,0.121
06/14/2022,12:36:00,0.109
06/14/2022,12:36:01,0.111
06/14/2022,12:36:02,0.111
06/14/2022,12:36:03,0.129
06/14/2022,12:36:04,0.121
06/14/2022,12:36:05,0.123
06/14/2022,12:36:06,0.12
06/14/2022,12:36:07,0.117
06/14/2022,12:36:08,0.117
06/14/2022,12:36:09,0.101
06/14/2022,12:36:10,0.1
06/14/2022,12:36:11,0.104
06/14/2022,12:36:12,0.121
06/14/2022,12:36:13,0.102
06/14/2022,12:36:14,0.117
06/14/2022,12:36:15,0.107
06/14/2022,12:36:16,0.116
06/14/2022,12:36:17,0.102
06/14/2022,12:36:18,0.121
06/14/2022,12:36:19,0.124
06/14/2022,12:36:20,0.127
06/14/2022,12:36:21,0.132
06/14/2022,12:36:22,0.122
06/14/2022,12:36:23,0.109
06/14/2022,12:36:24,0.117
06/14/2022,12:36:25,0.123
06/14/2022,12:36:26,0.13
06/14/2022,12:36:27,0.108
06/14/2022,12:36:28,0.126
06/14/2022,12:36:29,0.114
06/14/2022,12:36:30,0.119
06/14/2022,12:36:31,0.111
06/14/2022,12:36:32,0.14
06/14/2022,12:36:33,0.138
06/14/2022,12:36:34,0.11
06/14/2022,12:36:35,0.111
06/14/2022,12:36:36,0.117
06/14/2022,12:36:37,0.133
06/14/2022,12:36:38,0.132
06/14/2022,12:36:39,0.141
06/14/2022,12:36:40,0.109
06/14/2022,12:36:41,0.111
06/14/2022,12:36:42,0.137
06/14/2022,12:36:43,0.109
06/14/2022,12:36:44,0.111
06/14/2022,12:36:45,0.128
06/14/2022,12:36:46,0.114
06/14/2022,12:36:47,0.107
06/14/2022,12:36:48,0.119
06/14/2022,12:36:49,0.118
06/14/2022,12:36:50,0.113
06/14/2022,12:36:51,0.146
06/14/2022,12:36:52,0.126
06/14/2022,12:36:53,0.126

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 2
Start Date:,06/14/2022
Start Time:,01:35:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.099
,Minimum:,0.083
,Time of Minimum:,01:36:36
,Date of Minimum:,06/14/2022
,Maximum:,0.126
,Time of Maximum:,01:36:25
,Date of Maximum:,06/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,06/14/2022
