TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,11/26/2021
Start Time:,03:00:41
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.012
,Minimum:,0
,Time of Minimum:,03:01:11
,Date of Minimum:,11/26/2021
,Maximum:,0.029
,Time of Maximum:,03:01:23
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,15:00:42,0.023
11/26/2021,15:00:43,0.011
11/26/2021,15:00:44,0.014
11/26/2021,15:00:45,0.012
11/26/2021,15:00:46,0.011
11/26/2021,15:00:47,0.016
11/26/2021,15:00:48,0.01
11/26/2021,15:00:49,0.013
11/26/2021,15:00:50,0.014
11/26/2021,15:00:51,0.01
11/26/2021,15:00:52,0.014
11/26/2021,15:00:53,0.009
11/26/2021,15:00:54,0.015
11/26/2021,15:00:55,0.011
11/26/2021,15:00:56,0.013
11/26/2021,15:00:57,0.013
11/26/2021,15:00:58,0.026
11/26/2021,15:00:59,0
11/26/2021,15:01:00,0.016
11/26/2021,15:01:01,0.014
11/26/2021,15:01:02,0.012
11/26/2021,15:01:03,0.015
11/26/2021,15:01:04,0.001
11/26/2021,15:01:05,0
11/26/2021,15:01:06,0.004
11/26/2021,15:01:07,0.006
11/26/2021,15:01:08,0.004
11/26/2021,15:01:09,0.003
11/26/2021,15:01:10,0.003
11/26/2021,15:01:11,0
11/26/2021,15:01:12,0.004
11/26/2021,15:01:13,0.007
11/26/2021,15:01:14,0.011
11/26/2021,15:01:15,0.012
11/26/2021,15:01:16,0.028
11/26/2021,15:01:17,0.015
11/26/2021,15:01:18,0.018
11/26/2021,15:01:19,0.016
11/26/2021,15:01:20,0.021
11/26/2021,15:01:21,0.023
11/26/2021,15:01:22,0.018
11/26/2021,15:01:23,0.029
11/26/2021,15:01:24,0.015
11/26/2021,15:01:25,0.02
11/26/2021,15:01:26,0.027
11/26/2021,15:01:27,0.019
11/26/2021,15:01:28,0.011
11/26/2021,15:01:29,0.012
11/26/2021,15:01:30,0.009
11/26/2021,15:01:31,0.012
11/26/2021,15:01:32,0.008
11/26/2021,15:01:33,0.009
11/26/2021,15:01:34,0.007
11/26/2021,15:01:35,0.006
11/26/2021,15:01:36,0.007
11/26/2021,15:01:37,0.006
11/26/2021,15:01:38,0.009
11/26/2021,15:01:39,0.008
11/26/2021,15:01:40,0.01
11/26/2021,15:01:41,0.012

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 2
Start Date:,11/26/2021
Start Time:,04:00:42
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.01
,Minimum:,0.003
,Time of Minimum:,04:01:18
,Date of Minimum:,11/26/2021
,Maximum:,0.019
,Time of Maximum:,04:01:35
,Date of Maximum:,11/26/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/26/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/26/2021,16:00:43,0.016
11/26/2021,16:00:44,0.017
11/26/2021,16:00:45,0.016
11/26/2021,16:00:46,0.016
11/26/2021,16:00:47,0.014
11/26/2021,16:00:48,0.015
11/26/2021,16:00:49,0.013
11/26/2021,16:00:50,0.011
11/26/2021,16:00:51,0.011
11/26/2021,16:00:52,0.013
11/26/2021,16:00:53,0.012
11/26/2021,16:00:54,0.01
11/26/2021,16:00:55,0.009
11/26/2021,16:00:56,0.009
11/26/2021,16:00:57,0.015
11/26/2021,16:00:58,0.006
11/26/2021,16:00:59,0.007
11/26/2021,16:01:00,0.005
11/26/2021,16:01:01,0.011
