TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,04/16/2021
Start Time:,12:46:46
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.167
,Minimum:,0.106
,Time of Minimum:,12:46:53
,Date of Minimum:,04/16/2021
,Maximum:,0.226
,Time of Maximum:,12:47:35
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,12:46:47,0.165
04/16/2021,12:46:48,0.157
04/16/2021,12:46:49,0.146
04/16/2021,12:46:50,0.151
04/16/2021,12:46:51,0.148
04/16/2021,12:46:52,0.159
04/16/2021,12:46:53,0.106
04/16/2021,12:46:54,0.156
04/16/2021,12:46:55,0.156
04/16/2021,12:46:56,0.174
04/16/2021,12:46:57,0.17
04/16/2021,12:46:58,0.169
04/16/2021,12:46:59,0.213
04/16/2021,12:47:00,0.171
04/16/2021,12:47:01,0.22
04/16/2021,12:47:02,0.168
04/16/2021,12:47:03,0.181
04/16/2021,12:47:04,0.158
04/16/2021,12:47:05,0.182
04/16/2021,12:47:06,0.172
04/16/2021,12:47:07,0.146
04/16/2021,12:47:08,0.194
04/16/2021,12:47:09,0.178
04/16/2021,12:47:10,0.183
04/16/2021,12:47:11,0.221
04/16/2021,12:47:12,0.19
04/16/2021,12:47:13,0.153
04/16/2021,12:47:14,0.177
04/16/2021,12:47:15,0.148
04/16/2021,12:47:16,0.157
04/16/2021,12:47:17,0.162
04/16/2021,12:47:18,0.176
04/16/2021,12:47:19,0.164
04/16/2021,12:47:20,0.152
04/16/2021,12:47:21,0.161
04/16/2021,12:47:22,0.153
04/16/2021,12:47:23,0.179
04/16/2021,12:47:24,0.177
04/16/2021,12:47:25,0.211
04/16/2021,12:47:26,0.169
04/16/2021,12:47:27,0.153
04/16/2021,12:47:28,0.167
04/16/2021,12:47:29,0.147
04/16/2021,12:47:30,0.164
04/16/2021,12:47:31,0.163
04/16/2021,12:47:32,0.183
04/16/2021,12:47:33,0.177
04/16/2021,12:47:34,0.157
04/16/2021,12:47:35,0.226
04/16/2021,12:47:36,0.149
04/16/2021,12:47:37,0.15
04/16/2021,12:47:38,0.155
04/16/2021,12:47:39,0.142
04/16/2021,12:47:40,0.135
04/16/2021,12:47:41,0.161
04/16/2021,12:47:42,0.151
04/16/2021,12:47:43,0.161
04/16/2021,12:47:44,0.146
04/16/2021,12:47:45,0.164
04/16/2021,12:47:46,0.176

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,04/16/2021
Start Time:,01:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.136
,Minimum:,0.112
,Time of Minimum:,01:47:38
,Date of Minimum:,04/16/2021
,Maximum:,0.178
,Time of Maximum:,01:47:19
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,13:46:48,0.132
04/16/2021,13:46:49,0.119
04/16/2021,13:46:50,0.113
04/16/2021,13:46:51,0.164
04/16/2021,13:46:52,0.125
04/16/2021,13:46:53,0.129
04/16/2021,13:46:54,0.127
04/16/2021,13:46:55,0.132
04/16/2021,13:46:56,0.131
04/16/2021,13:46:57,0.149
04/16/2021,13:46:58,0.137
04/16/2021,13:46:59,0.119
04/16/2021,13:47:00,0.123
04/16/2021,13:47:01,0.157
04/16/2021,13:47:02,0.134
04/16/2021,13:47:03,0.123
04/16/2021,13:47:04,0.116
04/16/2021,13:47:05,0.121
04/16/2021,13:47:06,0.12
04/16/2021,13:47:07,0.139
04/16/2021,13:47:08,0.161
04/16/2021,13:47:09,0.124
04/16/2021,13:47:10,0.133
04/16/2021,13:47:11,0.13
04/16/2021,13:47:12,0.155
04/16/2021,13:47:13,0.136
04/16/2021,13:47:14,0.131
04/16/2021,13:47:15,0.141
04/16/2021,13:47:16,0.136
04/16/2021,13:47:17,0.156
04/16/2021,13:47:18,0.154
04/16/2021,13:47:19,0.178
04/16/2021,13:47:20,0.147
04/16/2021,13:47:21,0.134
04/16/2021,13:47:22,0.134
04/16/2021,13:47:23,0.157
04/16/2021,13:47:24,0.148
04/16/2021,13:47:25,0.122
04/16/2021,13:47:26,0.128
04/16/2021,13:47:27,0.148
04/16/2021,13:47:28,0.157
04/16/2021,13:47:29,0.158
04/16/2021,13:47:30,0.14
04/16/2021,13:47:31,0.123
04/16/2021,13:47:32,0.132
04/16/2021,13:47:33,0.133
04/16/2021,13:47:34,0.149
04/16/2021,13:47:35,0.151
04/16/2021,13:47:36,0.13
04/16/2021,13:47:37,0.131
04/16/2021,13:47:38,0.112
04/16/2021,13:47:39,0.142
04/16/2021,13:47:40,0.133
04/16/2021,13:47:41,0.117
04/16/2021,13:47:42,0.128
04/16/2021,13:47:43,0.144
04/16/2021,13:47:44,0.131
04/16/2021,13:47:45,0.135
04/16/2021,13:47:46,0.14
04/16/2021,13:47:47,0.126

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,04/16/2021
Start Time:,02:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.134
,Minimum:,0.103
,Time of Minimum:,02:47:43
,Date of Minimum:,04/16/2021
,Maximum:,0.182
,Time of Maximum:,02:47:37
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,14:46:48,0.126
04/16/2021,14:46:49,0.132
04/16/2021,14:46:50,0.124
04/16/2021,14:46:51,0.126
04/16/2021,14:46:52,0.127
04/16/2021,14:46:53,0.108
04/16/2021,14:46:54,0.115
04/16/2021,14:46:55,0.129
04/16/2021,14:46:56,0.119
04/16/2021,14:46:57,0.118
04/16/2021,14:46:58,0.127
04/16/2021,14:46:59,0.133
04/16/2021,14:47:00,0.143
04/16/2021,14:47:01,0.117
04/16/2021,14:47:02,0.132
04/16/2021,14:47:03,0.163
04/16/2021,14:47:04,0.117
04/16/2021,14:47:05,0.117
04/16/2021,14:47:06,0.118
04/16/2021,14:47:07,0.112
04/16/2021,14:47:08,0.135
04/16/2021,14:47:09,0.109
04/16/2021,14:47:10,0.12
04/16/2021,14:47:11,0.11
04/16/2021,14:47:12,0.117
04/16/2021,14:47:13,0.182
04/16/2021,14:47:14,0.148
04/16/2021,14:47:15,0.155
04/16/2021,14:47:16,0.117
04/16/2021,14:47:17,0.128
04/16/2021,14:47:18,0.143
04/16/2021,14:47:19,0.139
04/16/2021,14:47:20,0.175
04/16/2021,14:47:21,0.143
04/16/2021,14:47:22,0.137
04/16/2021,14:47:23,0.133
04/16/2021,14:47:24,0.164
04/16/2021,14:47:25,0.158
04/16/2021,14:47:26,0.132
04/16/2021,14:47:27,0.162
04/16/2021,14:47:28,0.166
04/16/2021,14:47:29,0.146
04/16/2021,14:47:30,0.144
04/16/2021,14:47:31,0.141
04/16/2021,14:47:32,0.146
04/16/2021,14:47:33,0.125
04/16/2021,14:47:34,0.142
04/16/2021,14:47:35,0.15
04/16/2021,14:47:36,0.146
04/16/2021,14:47:37,0.182
04/16/2021,14:47:38,0.108
04/16/2021,14:47:39,0.118
04/16/2021,14:47:40,0.116
04/16/2021,14:47:41,0.146
04/16/2021,14:47:42,0.129
04/16/2021,14:47:43,0.103
04/16/2021,14:47:44,0.118
04/16/2021,14:47:45,0.143
04/16/2021,14:47:46,0.117
04/16/2021,14:47:47,0.152

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,04/16/2021
Start Time:,03:46:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.104
,Minimum:,0.08
,Time of Minimum:,03:47:16
,Date of Minimum:,04/16/2021
,Maximum:,0.181
,Time of Maximum:,03:47:30
,Date of Maximum:,04/16/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,04/16/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
04/16/2021,15:46:48,0.089
04/16/2021,15:46:49,0.099
04/16/2021,15:46:50,0.126
04/16/2021,15:46:51,0.11
04/16/2021,15:46:52,0.096
04/16/2021,15:46:53,0.082
04/16/2021,15:46:54,0.108
04/16/2021,15:46:55,0.104
04/16/2021,15:46:56,0.086
04/16/2021,15:46:57,0.092
04/16/2021,15:46:58,0.098
04/16/2021,15:46:59,0.117
04/16/2021,15:47:00,0.106
04/16/2021,15:47:01,0.116
04/16/2021,15:47:02,0.131
04/16/2021,15:47:03,0.111
04/16/2021,15:47:04,0.109
04/16/2021,15:47:05,0.106
04/16/2021,15:47:06,0.092
04/16/2021,15:47:07,0.105
04/16/2021,15:47:08,0.098
04/16/2021,15:47:09,0.081
04/16/2021,15:47:10,0.095
04/16/2021,15:47:11,0.098
04/16/2021,15:47:12,0.091
04/16/2021,15:47:13,0.091
04/16/2021,15:47:14,0.101
04/16/2021,15:47:15,0.097
04/16/2021,15:47:16,0.08
04/16/2021,15:47:17,0.089
04/16/2021,15:47:18,0.092
04/16/2021,15:47:19,0.091
04/16/2021,15:47:20,0.106
04/16/2021,15:47:21,0.084
04/16/2021,15:47:22,0.088
04/16/2021,15:47:23,0.099
04/16/2021,15:47:24,0.089
04/16/2021,15:47:25,0.092
04/16/2021,15:47:26,0.099
04/16/2021,15:47:27,0.082
04/16/2021,15:47:28,0.102
04/16/2021,15:47:29,0.123
04/16/2021,15:47:30,0.181
04/16/2021,15:47:31,0.115
04/16/2021,15:47:32,0.115
04/16/2021,15:47:33,0.124
04/16/2021,15:47:34,0.131
04/16/2021,15:47:35,0.106
04/16/2021,15:47:36,0.105
