TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,01/06/2023
Start Time:,04:24:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.073
,Minimum:,0.038
,Time of Minimum:,04:25:02
,Date of Minimum:,01/06/2023
,Maximum:,0.142
,Time of Maximum:,04:25:52
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,16:24:54,0.056
01/06/2023,16:24:55,0.064
01/06/2023,16:24:56,0.048
01/06/2023,16:24:57,0.049
01/06/2023,16:24:58,0.052
01/06/2023,16:24:59,0.053
01/06/2023,16:25:00,0.040
01/06/2023,16:25:01,0.067
01/06/2023,16:25:02,0.038
01/06/2023,16:25:03,0.042
01/06/2023,16:25:04,0.039
01/06/2023,16:25:05,0.043
01/06/2023,16:25:06,0.041
01/06/2023,16:25:07,0.045
01/06/2023,16:25:08,0.043
01/06/2023,16:25:09,0.041
01/06/2023,16:25:10,0.046
01/06/2023,16:25:11,0.057
01/06/2023,16:25:12,0.049
01/06/2023,16:25:13,0.044
01/06/2023,16:25:14,0.042
01/06/2023,16:25:15,0.048
01/06/2023,16:25:16,0.044
01/06/2023,16:25:17,0.047
01/06/2023,16:25:18,0.045
01/06/2023,16:25:19,0.054
01/06/2023,16:25:20,0.049
01/06/2023,16:25:21,0.071
01/06/2023,16:25:22,0.069
01/06/2023,16:25:23,0.082
01/06/2023,16:25:24,0.136
01/06/2023,16:25:25,0.117
01/06/2023,16:25:26,0.071
01/06/2023,16:25:27,0.093
01/06/2023,16:25:28,0.096
01/06/2023,16:25:29,0.102
01/06/2023,16:25:30,0.109
01/06/2023,16:25:31,0.112
01/06/2023,16:25:32,0.118
01/06/2023,16:25:33,0.102
01/06/2023,16:25:34,0.087
01/06/2023,16:25:35,0.084
01/06/2023,16:25:36,0.086
01/06/2023,16:25:37,0.065
01/06/2023,16:25:38,0.104
01/06/2023,16:25:39,0.060
01/06/2023,16:25:40,0.081
01/06/2023,16:25:41,0.131
01/06/2023,16:25:42,0.083
01/06/2023,16:25:43,0.072
01/06/2023,16:25:44,0.105
01/06/2023,16:25:45,0.071
01/06/2023,16:25:46,0.098
01/06/2023,16:25:47,0.083
01/06/2023,16:25:48,0.091
01/06/2023,16:25:49,0.095
01/06/2023,16:25:50,0.107
01/06/2023,16:25:51,0.082
01/06/2023,16:25:52,0.142
01/06/2023,16:25:53,0.100

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,01/06/2023
Start Time:,05:24:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.076
,Minimum:,0.050
,Time of Minimum:,05:24:58
,Date of Minimum:,01/06/2023
,Maximum:,0.119
,Time of Maximum:,05:25:08
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,17:24:55,0.072
01/06/2023,17:24:56,0.065
01/06/2023,17:24:57,0.065
01/06/2023,17:24:58,0.050
01/06/2023,17:24:59,0.080
01/06/2023,17:25:00,0.069
01/06/2023,17:25:01,0.067
01/06/2023,17:25:02,0.076
01/06/2023,17:25:03,0.100
01/06/2023,17:25:04,0.069
01/06/2023,17:25:05,0.066
01/06/2023,17:25:06,0.062
01/06/2023,17:25:07,0.080
01/06/2023,17:25:08,0.119
01/06/2023,17:25:09,0.065
01/06/2023,17:25:10,0.085
01/06/2023,17:25:11,0.082
01/06/2023,17:25:12,0.093
01/06/2023,17:25:13,0.115
01/06/2023,17:25:14,0.080
01/06/2023,17:25:15,0.083
01/06/2023,17:25:16,0.085
01/06/2023,17:25:17,0.088
01/06/2023,17:25:18,0.080
01/06/2023,17:25:19,0.091
01/06/2023,17:25:20,0.073
01/06/2023,17:25:21,0.067
01/06/2023,17:25:22,0.069
01/06/2023,17:25:23,0.061
01/06/2023,17:25:24,0.073
01/06/2023,17:25:25,0.069
01/06/2023,17:25:26,0.089
01/06/2023,17:25:27,0.062
01/06/2023,17:25:28,0.073
01/06/2023,17:25:29,0.066
01/06/2023,17:25:30,0.056
01/06/2023,17:25:31,0.069
01/06/2023,17:25:32,0.071
01/06/2023,17:25:33,0.063
01/06/2023,17:25:34,0.055
01/06/2023,17:25:35,0.053
01/06/2023,17:25:36,0.069
01/06/2023,17:25:37,0.067
01/06/2023,17:25:38,0.066
01/06/2023,17:25:39,0.074
01/06/2023,17:25:40,0.071
01/06/2023,17:25:41,0.070
01/06/2023,17:25:42,0.071
01/06/2023,17:25:43,0.075
01/06/2023,17:25:44,0.081
01/06/2023,17:25:45,0.084
01/06/2023,17:25:46,0.084
01/06/2023,17:25:47,0.082
01/06/2023,17:25:48,0.091
01/06/2023,17:25:49,0.087
01/06/2023,17:25:50,0.081
01/06/2023,17:25:51,0.096
01/06/2023,17:25:52,0.084
01/06/2023,17:25:53,0.084
01/06/2023,17:25:54,0.084

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,01/06/2023
Start Time:,06:24:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.124
,Minimum:,0.084
,Time of Minimum:,06:25:02
,Date of Minimum:,01/06/2023
,Maximum:,0.173
,Time of Maximum:,06:25:23
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,18:24:55,0.132
01/06/2023,18:24:56,0.104
01/06/2023,18:24:57,0.146
01/06/2023,18:24:58,0.120
01/06/2023,18:24:59,0.111
01/06/2023,18:25:00,0.091
01/06/2023,18:25:01,0.144
01/06/2023,18:25:02,0.084
01/06/2023,18:25:03,0.087
01/06/2023,18:25:04,0.099
01/06/2023,18:25:05,0.124
01/06/2023,18:25:06,0.127
01/06/2023,18:25:07,0.108
01/06/2023,18:25:08,0.115
01/06/2023,18:25:09,0.144
01/06/2023,18:25:10,0.135
01/06/2023,18:25:11,0.106
01/06/2023,18:25:12,0.126
01/06/2023,18:25:13,0.116
01/06/2023,18:25:14,0.128
01/06/2023,18:25:15,0.119
01/06/2023,18:25:16,0.143
01/06/2023,18:25:17,0.137
01/06/2023,18:25:18,0.116
01/06/2023,18:25:19,0.158
01/06/2023,18:25:20,0.121
01/06/2023,18:25:21,0.130
01/06/2023,18:25:22,0.139
01/06/2023,18:25:23,0.173
01/06/2023,18:25:24,0.117
01/06/2023,18:25:25,0.139
01/06/2023,18:25:26,0.116
01/06/2023,18:25:27,0.158
01/06/2023,18:25:28,0.112
01/06/2023,18:25:29,0.107
01/06/2023,18:25:30,0.102
01/06/2023,18:25:31,0.113
01/06/2023,18:25:32,0.120
01/06/2023,18:25:33,0.101
01/06/2023,18:25:34,0.111
01/06/2023,18:25:35,0.095
01/06/2023,18:25:36,0.117
01/06/2023,18:25:37,0.104
01/06/2023,18:25:38,0.102
01/06/2023,18:25:39,0.104
01/06/2023,18:25:40,0.123
01/06/2023,18:25:41,0.105
01/06/2023,18:25:42,0.106
01/06/2023,18:25:43,0.108
01/06/2023,18:25:44,0.118
01/06/2023,18:25:45,0.134
01/06/2023,18:25:46,0.146
01/06/2023,18:25:47,0.168
01/06/2023,18:25:48,0.169
01/06/2023,18:25:49,0.148
01/06/2023,18:25:50,0.145
01/06/2023,18:25:51,0.138
01/06/2023,18:25:52,0.162
01/06/2023,18:25:53,0.121
01/06/2023,18:25:54,0.132

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,01/06/2023
Start Time:,07:24:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.122
,Minimum:,0.091
,Time of Minimum:,07:25:01
,Date of Minimum:,01/06/2023
,Maximum:,0.188
,Time of Maximum:,07:25:37
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,19:24:55,0.105
01/06/2023,19:24:56,0.123
01/06/2023,19:24:57,0.113
01/06/2023,19:24:58,0.116
01/06/2023,19:24:59,0.120
01/06/2023,19:25:00,0.127
01/06/2023,19:25:01,0.091
01/06/2023,19:25:02,0.141
01/06/2023,19:25:03,0.103
01/06/2023,19:25:04,0.094
01/06/2023,19:25:05,0.101
01/06/2023,19:25:06,0.123
01/06/2023,19:25:07,0.109
01/06/2023,19:25:08,0.114
01/06/2023,19:25:09,0.119
01/06/2023,19:25:10,0.126
01/06/2023,19:25:11,0.109
01/06/2023,19:25:12,0.125
01/06/2023,19:25:13,0.109
01/06/2023,19:25:14,0.095
01/06/2023,19:25:15,0.119
01/06/2023,19:25:16,0.109
01/06/2023,19:25:17,0.100
01/06/2023,19:25:18,0.103
01/06/2023,19:25:19,0.106
01/06/2023,19:25:20,0.113
01/06/2023,19:25:21,0.115
01/06/2023,19:25:22,0.109
01/06/2023,19:25:23,0.128
01/06/2023,19:25:24,0.117
01/06/2023,19:25:25,0.094
01/06/2023,19:25:26,0.127
01/06/2023,19:25:27,0.099
01/06/2023,19:25:28,0.119
01/06/2023,19:25:29,0.111
01/06/2023,19:25:30,0.138
01/06/2023,19:25:31,0.127
01/06/2023,19:25:32,0.123
01/06/2023,19:25:33,0.136
01/06/2023,19:25:34,0.145
01/06/2023,19:25:35,0.131
01/06/2023,19:25:36,0.134
01/06/2023,19:25:37,0.188
01/06/2023,19:25:38,0.136
01/06/2023,19:25:39,0.142
01/06/2023,19:25:40,0.140
01/06/2023,19:25:41,0.140
01/06/2023,19:25:42,0.147
01/06/2023,19:25:43,0.120
01/06/2023,19:25:44,0.129
01/06/2023,19:25:45,0.145
01/06/2023,19:25:46,0.125
01/06/2023,19:25:47,0.142
01/06/2023,19:25:48,0.121
01/06/2023,19:25:49,0.120
01/06/2023,19:25:50,0.131
01/06/2023,19:25:51,0.129
01/06/2023,19:25:52,0.123
01/06/2023,19:25:53,0.141
01/06/2023,19:25:54,0.125

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,01/06/2023
Start Time:,08:24:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.088
,Minimum:,0.062
,Time of Minimum:,08:25:40
,Date of Minimum:,01/06/2023
,Maximum:,0.134
,Time of Maximum:,08:24:56
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,USER5 

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,20:24:55,0.096
01/06/2023,20:24:56,0.134
01/06/2023,20:24:57,0.112
01/06/2023,20:24:58,0.105
01/06/2023,20:24:59,0.096
01/06/2023,20:25:00,0.091
01/06/2023,20:25:01,0.082
01/06/2023,20:25:02,0.090
01/06/2023,20:25:03,0.079
01/06/2023,20:25:04,0.072
01/06/2023,20:25:05,0.082
01/06/2023,20:25:06,0.075
01/06/2023,20:25:07,0.078
01/06/2023,20:25:08,0.082
01/06/2023,20:25:09,0.111
01/06/2023,20:25:10,0.092
01/06/2023,20:25:11,0.117
01/06/2023,20:25:12,0.076
01/06/2023,20:25:13,0.080
01/06/2023,20:25:14,0.069
01/06/2023,20:25:15,0.072
01/06/2023,20:25:16,0.083
01/06/2023,20:25:17,0.081
01/06/2023,20:25:18,0.091
01/06/2023,20:25:19,0.126
01/06/2023,20:25:20,0.096
01/06/2023,20:25:21,0.091
01/06/2023,20:25:22,0.102
01/06/2023,20:25:23,0.114
01/06/2023,20:25:24,0.108
01/06/2023,20:25:25,0.098
01/06/2023,20:25:26,0.101
01/06/2023,20:25:27,0.086
01/06/2023,20:25:28,0.091
01/06/2023,20:25:29,0.120
01/06/2023,20:25:30,0.079
01/06/2023,20:25:31,0.086
01/06/2023,20:25:32,0.100
01/06/2023,20:25:33,0.082
01/06/2023,20:25:34,0.080
01/06/2023,20:25:35,0.076
01/06/2023,20:25:36,0.074
