TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 1
Start Date:,11/04/2020
Start Time:,09:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.04
,Minimum:,0.02
,Time of Minimum:,09:01:00
,Date of Minimum:,11/04/2020
,Maximum:,0.067
,Time of Maximum:,09:00:45
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,09:00:14,0.043
11/04/2020,09:00:15,0.046
11/04/2020,09:00:16,0.041
11/04/2020,09:00:17,0.03
11/04/2020,09:00:18,0.032
11/04/2020,09:00:19,0.034
11/04/2020,09:00:20,0.037
11/04/2020,09:00:21,0.038
11/04/2020,09:00:22,0.045
11/04/2020,09:00:23,0.048
11/04/2020,09:00:24,0.043
11/04/2020,09:00:25,0.031
11/04/2020,09:00:26,0.041
11/04/2020,09:00:27,0.048
11/04/2020,09:00:28,0.036
11/04/2020,09:00:29,0.043
11/04/2020,09:00:30,0.04
11/04/2020,09:00:31,0.039
11/04/2020,09:00:32,0.048
11/04/2020,09:00:33,0.062
11/04/2020,09:00:34,0.048
11/04/2020,09:00:35,0.035
11/04/2020,09:00:36,0.038
11/04/2020,09:00:37,0.036
11/04/2020,09:00:38,0.049
11/04/2020,09:00:39,0.048
11/04/2020,09:00:40,0.049
11/04/2020,09:00:41,0.037
11/04/2020,09:00:42,0.043
11/04/2020,09:00:43,0.049
11/04/2020,09:00:44,0.043
11/04/2020,09:00:45,0.067
11/04/2020,09:00:46,0.041
11/04/2020,09:00:47,0.041
11/04/2020,09:00:48,0.058
11/04/2020,09:00:49,0.053
11/04/2020,09:00:50,0.036
11/04/2020,09:00:51,0.056
11/04/2020,09:00:52,0.027
11/04/2020,09:00:53,0.029
11/04/2020,09:00:54,0.022
11/04/2020,09:00:55,0.022
11/04/2020,09:00:56,0.032
11/04/2020,09:00:57,0.038
11/04/2020,09:00:58,0.025
11/04/2020,09:00:59,0.039
11/04/2020,09:01:00,0.02
11/04/2020,09:01:01,0.021
11/04/2020,09:01:02,0.024
11/04/2020,09:01:03,0.042
11/04/2020,09:01:04,0.029
11/04/2020,09:01:05,0.027
11/04/2020,09:01:06,0.05
11/04/2020,09:01:07,0.036
11/04/2020,09:01:08,0.065
11/04/2020,09:01:09,0.04
11/04/2020,09:01:10,0.041
11/04/2020,09:01:11,0.042
11/04/2020,09:01:12,0.059
11/04/2020,09:01:13,0.042

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
Test Name:,Test 2
Start Date:,11/04/2020
Start Time:,10:00:13
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.029
,Minimum:,0.017
,Time of Minimum:,10:00:38
,Date of Minimum:,11/04/2020
,Maximum:,0.062
,Time of Maximum:,10:00:51
,Date of Maximum:,11/04/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/04/2020
,Cal name:,User5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/04/2020,10:00:14,0.028
11/04/2020,10:00:15,0.024
11/04/2020,10:00:16,0.026
11/04/2020,10:00:17,0.019
11/04/2020,10:00:18,0.025
11/04/2020,10:00:19,0.02
11/04/2020,10:00:20,0.018
11/04/2020,10:00:21,0.018
11/04/2020,10:00:22,0.019
11/04/2020,10:00:23,0.039
11/04/2020,10:00:24,0.02
11/04/2020,10:00:25,0.017
11/04/2020,10:00:26,0.019
11/04/2020,10:00:27,0.025
11/04/2020,10:00:28,0.026
11/04/2020,10:00:29,0.032
11/04/2020,10:00:30,0.027
11/04/2020,10:00:31,0.043
11/04/2020,10:00:32,0.024
11/04/2020,10:00:33,0.037
11/04/2020,10:00:34,0.019
11/04/2020,10:00:35,0.022
11/04/2020,10:00:36,0.022
11/04/2020,10:00:37,0.031
11/04/2020,10:00:38,0.017
11/04/2020,10:00:39,0.02
11/04/2020,10:00:40,0.03
11/04/2020,10:00:41,0.019
11/04/2020,10:00:42,0.021
11/04/2020,10:00:43,0.021
11/04/2020,10:00:44,0.022
11/04/2020,10:00:45,0.02
11/04/2020,10:00:46,0.028
11/04/2020,10:00:47,0.019
11/04/2020,10:00:48,0.023
11/04/2020,10:00:49,0.035
11/04/2020,10:00:50,0.032
11/04/2020,10:00:51,0.062
11/04/2020,10:00:52,0.024
11/04/2020,10:00:53,0.022
11/04/2020,10:00:54,0.028
11/04/2020,10:00:55,0.031
11/04/2020,10:00:56,0.032
11/04/2020,10:00:57,0.031
11/04/2020,10:00:58,0.025
11/04/2020,10:00:59,0.028
11/04/2020,10:01:00,0.043
11/04/2020,10:01:01,0.034
11/04/2020,10:01:02,0.044
11/04/2020,10:01:03,0.037
11/04/2020,10:01:04,0.033
11/04/2020,10:01:05,0.037
11/04/2020,10:01:06,0.048
11/04/2020,10:01:07,0.037
11/04/2020,10:01:08,0.027
11/04/2020,10:01:09,0.054
11/04/2020,10:01:10,0.034
11/04/2020,10:01:11,0.039
11/04/2020,10:01:12,0.051
11/04/2020,10:01:13,0.045

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704007
