TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/19/2021
Start Time:,12:18:20
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.02
,Minimum:,0.009
,Time of Minimum:,12:18:24
,Date of Minimum:,10/19/2021
,Maximum:,0.034
,Time of Maximum:,12:18:30
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,12:18:21,0.017
10/19/2021,12:18:22,0.026
10/19/2021,12:18:23,0.018
10/19/2021,12:18:24,0.009
10/19/2021,12:18:25,0.032
10/19/2021,12:18:26,0.016
10/19/2021,12:18:27,0.016
10/19/2021,12:18:28,0.02
10/19/2021,12:18:29,0.013
10/19/2021,12:18:30,0.034
10/19/2021,12:18:31,0.019
10/19/2021,12:18:32,0.021
10/19/2021,12:18:33,0.021
10/19/2021,12:18:34,0.014
10/19/2021,12:18:35,0.021
10/19/2021,12:18:36,0.017
10/19/2021,12:18:37,0.012
10/19/2021,12:18:38,0.015
10/19/2021,12:18:39,0.017
10/19/2021,12:18:40,0.018
10/19/2021,12:18:41,0.015
10/19/2021,12:18:42,0.021
10/19/2021,12:18:43,0.014
10/19/2021,12:18:44,0.018
10/19/2021,12:18:45,0.017
10/19/2021,12:18:46,0.018
10/19/2021,12:18:47,0.026
10/19/2021,12:18:48,0.023
10/19/2021,12:18:49,0.018
10/19/2021,12:18:50,0.024
10/19/2021,12:18:51,0.031
10/19/2021,12:18:52,0.023
10/19/2021,12:18:53,0.027
10/19/2021,12:18:54,0.021
10/19/2021,12:18:55,0.019
10/19/2021,12:18:56,0.027
10/19/2021,12:18:57,0.022
10/19/2021,12:18:58,0.02
10/19/2021,12:18:59,0.022
10/19/2021,12:19:00,0.02
10/19/2021,12:19:01,0.022
10/19/2021,12:19:02,0.021
10/19/2021,12:19:03,0.015
10/19/2021,12:19:04,0.024
10/19/2021,12:19:05,0.02
10/19/2021,12:19:06,0.03
10/19/2021,12:19:07,0.022
10/19/2021,12:19:08,0.027
10/19/2021,12:19:09,0.022
10/19/2021,12:19:10,0.023
10/19/2021,12:19:11,0.017
10/19/2021,12:19:12,0.012
10/19/2021,12:19:13,0.015
10/19/2021,12:19:14,0.015
10/19/2021,12:19:15,0.017
10/19/2021,12:19:16,0.025
10/19/2021,12:19:17,0.015
10/19/2021,12:19:18,0.027
10/19/2021,12:19:19,0.025
10/19/2021,12:19:20,0.033

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 2
Start Date:,10/19/2021
Start Time:,01:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.009
,Time of Minimum:,01:18:34
,Date of Minimum:,10/19/2021
,Maximum:,0.027
,Time of Maximum:,01:19:11
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,13:18:22,0.02
10/19/2021,13:18:23,0.021
10/19/2021,13:18:24,0.02
10/19/2021,13:18:25,0.021
10/19/2021,13:18:26,0.019
10/19/2021,13:18:27,0.014
10/19/2021,13:18:28,0.014
10/19/2021,13:18:29,0.014
10/19/2021,13:18:30,0.011
10/19/2021,13:18:31,0.012
10/19/2021,13:18:32,0.015
10/19/2021,13:18:33,0.019
10/19/2021,13:18:34,0.009
10/19/2021,13:18:35,0.014
10/19/2021,13:18:36,0.018
10/19/2021,13:18:37,0.019
10/19/2021,13:18:38,0.02
10/19/2021,13:18:39,0.017
10/19/2021,13:18:40,0.027
10/19/2021,13:18:41,0.02
10/19/2021,13:18:42,0.02
10/19/2021,13:18:43,0.018
10/19/2021,13:18:44,0.014
10/19/2021,13:18:45,0.02
10/19/2021,13:18:46,0.015
10/19/2021,13:18:47,0.014
10/19/2021,13:18:48,0.016
10/19/2021,13:18:49,0.016
10/19/2021,13:18:50,0.014
10/19/2021,13:18:51,0.012
10/19/2021,13:18:52,0.013
10/19/2021,13:18:53,0.021
10/19/2021,13:18:54,0.02
10/19/2021,13:18:55,0.025
10/19/2021,13:18:56,0.023
10/19/2021,13:18:57,0.021
10/19/2021,13:18:58,0.027
10/19/2021,13:18:59,0.016
10/19/2021,13:19:00,0.02
10/19/2021,13:19:01,0.017
10/19/2021,13:19:02,0.012
10/19/2021,13:19:03,0.018
10/19/2021,13:19:04,0.011
10/19/2021,13:19:05,0.012
10/19/2021,13:19:06,0.014
10/19/2021,13:19:07,0.018
10/19/2021,13:19:08,0.013
10/19/2021,13:19:09,0.021
10/19/2021,13:19:10,0.021
10/19/2021,13:19:11,0.027
10/19/2021,13:19:12,0.018
10/19/2021,13:19:13,0.025
10/19/2021,13:19:14,0.015
10/19/2021,13:19:15,0.019
10/19/2021,13:19:16,0.015
10/19/2021,13:19:17,0.021
10/19/2021,13:19:18,0.022
10/19/2021,13:19:19,0.014
10/19/2021,13:19:20,0.01
10/19/2021,13:19:21,0.016

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 3
Start Date:,10/19/2021
Start Time:,02:18:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.016
,Minimum:,0.008
,Time of Minimum:,02:19:10
,Date of Minimum:,10/19/2021
,Maximum:,0.029
,Time of Maximum:,02:18:28
,Date of Maximum:,10/19/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/19/2021
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/19/2021,14:18:22,0.021
10/19/2021,14:18:23,0.023
10/19/2021,14:18:24,0.017
10/19/2021,14:18:25,0.018
10/19/2021,14:18:26,0.015
10/19/2021,14:18:27,0.022
10/19/2021,14:18:28,0.029
10/19/2021,14:18:29,0.018
10/19/2021,14:18:30,0.015
10/19/2021,14:18:31,0.017
10/19/2021,14:18:32,0.013
10/19/2021,14:18:33,0.017
10/19/2021,14:18:34,0.018
10/19/2021,14:18:35,0.021
10/19/2021,14:18:36,0.018
10/19/2021,14:18:37,0.019
10/19/2021,14:18:38,0.022
10/19/2021,14:18:39,0.017
10/19/2021,14:18:40,0.02
10/19/2021,14:18:41,0.016
10/19/2021,14:18:42,0.02
10/19/2021,14:18:43,0.019
10/19/2021,14:18:44,0.016
10/19/2021,14:18:45,0.018
10/19/2021,14:18:46,0.028
10/19/2021,14:18:47,0.017
10/19/2021,14:18:48,0.016
10/19/2021,14:18:49,0.021
10/19/2021,14:18:50,0.016
10/19/2021,14:18:51,0.018
10/19/2021,14:18:52,0.02
10/19/2021,14:18:53,0.016
10/19/2021,14:18:54,0.017
10/19/2021,14:18:55,0.023
10/19/2021,14:18:56,0.013
10/19/2021,14:18:57,0.017
10/19/2021,14:18:58,0.02
10/19/2021,14:18:59,0.019
10/19/2021,14:19:00,0.011
10/19/2021,14:19:01,0.011
10/19/2021,14:19:02,0.011
10/19/2021,14:19:03,0.013
10/19/2021,14:19:04,0.01
10/19/2021,14:19:05,0.01
10/19/2021,14:19:06,0.008
10/19/2021,14:19:07,0.016
10/19/2021,14:19:08,0.008
10/19/2021,14:19:09,0.009
10/19/2021,14:19:10,0.008
10/19/2021,14:19:11,0.009
10/19/2021,14:19:12,0.015
10/19/2021,14:19:13,0.009
10/19/2021,14:19:14,0.017
10/19/2021,14:19:15,0.01
10/19/2021,14:19:16,0.011
10/19/2021,14:19:17,0.015
10/19/2021,14:19:18,0.014
10/19/2021,14:19:19,0.016
10/19/2021,14:19:20,0.023
10/19/2021,14:19:21,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
