TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 1
Start Date:,10/23/2020
Start Time:,10:40:58
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.014
,Minimum:,0.001
,Time of Minimum:,10:41:13
,Date of Minimum:,10/23/2020
,Maximum:,0.034
,Time of Maximum:,10:41:19
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/23/2020,10:40:59,0.008
10/23/2020,10:41:00,0.012
10/23/2020,10:41:01,0.003
10/23/2020,10:41:02,0.006
10/23/2020,10:41:03,0.008
10/23/2020,10:41:04,0.007
10/23/2020,10:41:05,0.009
10/23/2020,10:41:06,0.009
10/23/2020,10:41:07,0.005
10/23/2020,10:41:08,0.006
10/23/2020,10:41:09,0.024
10/23/2020,10:41:10,0.032
10/23/2020,10:41:11,0.019
10/23/2020,10:41:12,0.005
10/23/2020,10:41:13,0.001
10/23/2020,10:41:14,0.011
10/23/2020,10:41:15,0.008
10/23/2020,10:41:16,0.013
10/23/2020,10:41:17,0.019
10/23/2020,10:41:18,0.013
10/23/2020,10:41:19,0.034
10/23/2020,10:41:20,0.014
10/23/2020,10:41:21,0.02
10/23/2020,10:41:22,0.019
10/23/2020,10:41:23,0.019
10/23/2020,10:41:24,0.021
10/23/2020,10:41:25,0.019
10/23/2020,10:41:26,0.024
10/23/2020,10:41:27,0.025
10/23/2020,10:41:28,0.017
10/23/2020,10:41:29,0.013
10/23/2020,10:41:30,0.013
10/23/2020,10:41:31,0.014
10/23/2020,10:41:32,0.021
10/23/2020,10:41:33,0.019
10/23/2020,10:41:34,0.01
10/23/2020,10:41:35,0.002
10/23/2020,10:41:36,0.01
10/23/2020,10:41:37,0.007
10/23/2020,10:41:38,0.006
10/23/2020,10:41:39,0.007
10/23/2020,10:41:40,0.009
10/23/2020,10:41:41,0.009
10/23/2020,10:41:42,0.013
10/23/2020,10:41:43,0.017
10/23/2020,10:41:44,0.009
10/23/2020,10:41:45,0.015
10/23/2020,10:41:46,0.012
10/23/2020,10:41:47,0.013
10/23/2020,10:41:48,0.01
10/23/2020,10:41:49,0.021
10/23/2020,10:41:50,0.013
10/23/2020,10:41:51,0.014
10/23/2020,10:41:52,0.02
10/23/2020,10:41:53,0.018
10/23/2020,10:41:54,0.03
10/23/2020,10:41:55,0.028
10/23/2020,10:41:56,0.015
10/23/2020,10:41:57,0.017
10/23/2020,10:41:58,0.015

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704010
Test Name:,Test 2
Start Date:,10/23/2020
Start Time:,11:40:58
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.005
,Time of Minimum:,11:41:35
,Date of Minimum:,10/23/2020
,Maximum:,0.038
,Time of Maximum:,11:41:45
,Date of Maximum:,10/23/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/23/2020
,Cal name:,USER1 

Date,Time,Concentration
