TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,07/10/2020
Start Time:,11:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.07
,Minimum:,0.05
,Time of Minimum:,11:59:49
,Date of Minimum:,07/10/2020
,Maximum:,0.119
,Time of Maximum:,12:00:23
,Date of Maximum:,07/10/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,07/10/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
07/10/2020,11:59:31,0.063
07/10/2020,11:59:32,0.055
07/10/2020,11:59:33,0.071
07/10/2020,11:59:34,0.056
07/10/2020,11:59:35,0.061
07/10/2020,11:59:36,0.085
07/10/2020,11:59:37,0.076
07/10/2020,11:59:38,0.055
07/10/2020,11:59:39,0.075
07/10/2020,11:59:40,0.078
07/10/2020,11:59:41,0.064
07/10/2020,11:59:42,0.064
07/10/2020,11:59:43,0.06
07/10/2020,11:59:44,0.061
07/10/2020,11:59:45,0.087
07/10/2020,11:59:46,0.065
07/10/2020,11:59:47,0.054
07/10/2020,11:59:48,0.066
07/10/2020,11:59:49,0.05
07/10/2020,11:59:50,0.057
07/10/2020,11:59:51,0.062
07/10/2020,11:59:52,0.054
07/10/2020,11:59:53,0.075
07/10/2020,11:59:54,0.071
07/10/2020,11:59:55,0.075
07/10/2020,11:59:56,0.064
07/10/2020,11:59:57,0.063
07/10/2020,11:59:58,0.078
07/10/2020,11:59:59,0.078
07/10/2020,12:00:00,0.077
07/10/2020,12:00:01,0.071
07/10/2020,12:00:02,0.069
07/10/2020,12:00:03,0.07
07/10/2020,12:00:04,0.075
07/10/2020,12:00:05,0.081
07/10/2020,12:00:06,0.075
07/10/2020,12:00:07,0.076
07/10/2020,12:00:08,0.081
07/10/2020,12:00:09,0.103
07/10/2020,12:00:10,0.075
07/10/2020,12:00:11,0.075
07/10/2020,12:00:12,0.087
07/10/2020,12:00:13,0.073
07/10/2020,12:00:14,0.077
07/10/2020,12:00:15,0.064
07/10/2020,12:00:16,0.068
07/10/2020,12:00:17,0.069
07/10/2020,12:00:18,0.063
07/10/2020,12:00:19,0.074
07/10/2020,12:00:20,0.054
07/10/2020,12:00:21,0.055
