TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,01/06/2023
Start Time:,02:10:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.210
,Minimum:,0.156
,Time of Minimum:,02:11:16
,Date of Minimum:,01/06/2023
,Maximum:,0.369
,Time of Maximum:,02:11:00
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,14:10:54,0.190
01/06/2023,14:10:55,0.235
01/06/2023,14:10:56,0.212
01/06/2023,14:10:57,0.234
01/06/2023,14:10:58,0.182
01/06/2023,14:10:59,0.215
01/06/2023,14:11:00,0.369
01/06/2023,14:11:01,0.211
01/06/2023,14:11:02,0.208
01/06/2023,14:11:03,0.223
01/06/2023,14:11:04,0.223
01/06/2023,14:11:05,0.249
01/06/2023,14:11:06,0.214
01/06/2023,14:11:07,0.206
01/06/2023,14:11:08,0.256
01/06/2023,14:11:09,0.204
01/06/2023,14:11:10,0.190
01/06/2023,14:11:11,0.185
01/06/2023,14:11:12,0.201
01/06/2023,14:11:13,0.207
01/06/2023,14:11:14,0.210
01/06/2023,14:11:15,0.179
01/06/2023,14:11:16,0.156
01/06/2023,14:11:17,0.176
01/06/2023,14:11:18,0.172
01/06/2023,14:11:19,0.191
01/06/2023,14:11:20,0.240
01/06/2023,14:11:21,0.245
01/06/2023,14:11:22,0.184
01/06/2023,14:11:23,0.183
01/06/2023,14:11:24,0.217
01/06/2023,14:11:25,0.272
01/06/2023,14:11:26,0.271
01/06/2023,14:11:27,0.190
01/06/2023,14:11:28,0.264
01/06/2023,14:11:29,0.229
01/06/2023,14:11:30,0.182
01/06/2023,14:11:31,0.299
01/06/2023,14:11:32,0.168
01/06/2023,14:11:33,0.183
01/06/2023,14:11:34,0.240
01/06/2023,14:11:35,0.196
01/06/2023,14:11:36,0.197
01/06/2023,14:11:37,0.207
01/06/2023,14:11:38,0.190
01/06/2023,14:11:39,0.189
01/06/2023,14:11:40,0.231
01/06/2023,14:11:41,0.185
01/06/2023,14:11:42,0.167
01/06/2023,14:11:43,0.194
01/06/2023,14:11:44,0.269
01/06/2023,14:11:45,0.167
01/06/2023,14:11:46,0.188
01/06/2023,14:11:47,0.214
01/06/2023,14:11:48,0.164
01/06/2023,14:11:49,0.171
01/06/2023,14:11:50,0.207
01/06/2023,14:11:51,0.237
01/06/2023,14:11:52,0.210
01/06/2023,14:11:53,0.183

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 2
Start Date:,01/06/2023
Start Time:,03:10:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.344
,Minimum:,0.238
,Time of Minimum:,03:11:49
,Date of Minimum:,01/06/2023
,Maximum:,0.626
,Time of Maximum:,03:10:59
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,15:10:55,0.329
01/06/2023,15:10:56,0.341
01/06/2023,15:10:57,0.286
01/06/2023,15:10:58,0.293
01/06/2023,15:10:59,0.626
01/06/2023,15:11:00,0.311
01/06/2023,15:11:01,0.320
01/06/2023,15:11:02,0.422
01/06/2023,15:11:03,0.382
01/06/2023,15:11:04,0.342
01/06/2023,15:11:05,0.309
01/06/2023,15:11:06,0.360
01/06/2023,15:11:07,0.333
01/06/2023,15:11:08,0.491
01/06/2023,15:11:09,0.275
01/06/2023,15:11:10,0.380
01/06/2023,15:11:11,0.252
01/06/2023,15:11:12,0.376
01/06/2023,15:11:13,0.302
01/06/2023,15:11:14,0.514
01/06/2023,15:11:15,0.314
01/06/2023,15:11:16,0.356
01/06/2023,15:11:17,0.359
01/06/2023,15:11:18,0.309
01/06/2023,15:11:19,0.352
01/06/2023,15:11:20,0.340
01/06/2023,15:11:21,0.368
01/06/2023,15:11:22,0.396
01/06/2023,15:11:23,0.332
01/06/2023,15:11:24,0.372
01/06/2023,15:11:25,0.292
01/06/2023,15:11:26,0.259
01/06/2023,15:11:27,0.283
01/06/2023,15:11:28,0.306
01/06/2023,15:11:29,0.309
01/06/2023,15:11:30,0.352
01/06/2023,15:11:31,0.487
01/06/2023,15:11:32,0.351
01/06/2023,15:11:33,0.360
01/06/2023,15:11:34,0.262
01/06/2023,15:11:35,0.290
01/06/2023,15:11:36,0.304
01/06/2023,15:11:37,0.284
01/06/2023,15:11:38,0.399
01/06/2023,15:11:39,0.265
01/06/2023,15:11:40,0.327
01/06/2023,15:11:41,0.366
01/06/2023,15:11:42,0.329
01/06/2023,15:11:43,0.265
01/06/2023,15:11:44,0.327
01/06/2023,15:11:45,0.349
01/06/2023,15:11:46,0.258
01/06/2023,15:11:47,0.353
01/06/2023,15:11:48,0.531
01/06/2023,15:11:49,0.238
01/06/2023,15:11:50,0.293
01/06/2023,15:11:51,0.426
01/06/2023,15:11:52,0.352
01/06/2023,15:11:53,0.308
01/06/2023,15:11:54,0.361

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,STEL Test 2 A
Start Date:,01/06/2023
Start Time:,03:10:58
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,01:00
Number of points:,1
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.346
,Minimum:,0.346
,Time of Minimum:,03:11:58
,Date of Minimum:,01/06/2023
,Maximum:,0.346
,Time of Maximum:,03:11:58
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,15:11:58,0.346

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 3
Start Date:,01/06/2023
Start Time:,04:10:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.193
,Minimum:,0.157
,Time of Minimum:,04:11:05
,Date of Minimum:,01/06/2023
,Maximum:,0.357
,Time of Maximum:,04:11:25
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,16:10:55,0.171
01/06/2023,16:10:56,0.212
01/06/2023,16:10:57,0.166
01/06/2023,16:10:58,0.191
01/06/2023,16:10:59,0.194
01/06/2023,16:11:00,0.184
01/06/2023,16:11:01,0.164
01/06/2023,16:11:02,0.263
01/06/2023,16:11:03,0.159
01/06/2023,16:11:04,0.199
01/06/2023,16:11:05,0.157
01/06/2023,16:11:06,0.197
01/06/2023,16:11:07,0.162
01/06/2023,16:11:08,0.199
01/06/2023,16:11:09,0.231
01/06/2023,16:11:10,0.196
01/06/2023,16:11:11,0.188
01/06/2023,16:11:12,0.186
01/06/2023,16:11:13,0.201
01/06/2023,16:11:14,0.184
01/06/2023,16:11:15,0.191
01/06/2023,16:11:16,0.178
01/06/2023,16:11:17,0.183
01/06/2023,16:11:18,0.158
01/06/2023,16:11:19,0.182
01/06/2023,16:11:20,0.179
01/06/2023,16:11:21,0.183
01/06/2023,16:11:22,0.203
01/06/2023,16:11:23,0.170
01/06/2023,16:11:24,0.177
01/06/2023,16:11:25,0.357
01/06/2023,16:11:26,0.178
01/06/2023,16:11:27,0.173
01/06/2023,16:11:28,0.197
01/06/2023,16:11:29,0.186
01/06/2023,16:11:30,0.180
01/06/2023,16:11:31,0.192
01/06/2023,16:11:32,0.243
01/06/2023,16:11:33,0.211
01/06/2023,16:11:34,0.232
01/06/2023,16:11:35,0.191
01/06/2023,16:11:36,0.187
01/06/2023,16:11:37,0.179
01/06/2023,16:11:38,0.170
01/06/2023,16:11:39,0.215
01/06/2023,16:11:40,0.264
01/06/2023,16:11:41,0.174
01/06/2023,16:11:42,0.196
01/06/2023,16:11:43,0.187
01/06/2023,16:11:44,0.159
01/06/2023,16:11:45,0.187
01/06/2023,16:11:46,0.175
01/06/2023,16:11:47,0.177
01/06/2023,16:11:48,0.261
01/06/2023,16:11:49,0.187
01/06/2023,16:11:50,0.207
01/06/2023,16:11:51,0.169
01/06/2023,16:11:52,0.177
01/06/2023,16:11:53,0.195
01/06/2023,16:11:54,0.190

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 4
Start Date:,01/06/2023
Start Time:,05:10:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.160
,Minimum:,0.130
,Time of Minimum:,05:10:57
,Date of Minimum:,01/06/2023
,Maximum:,0.185
,Time of Maximum:,05:11:09
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,17:10:55,0.159
01/06/2023,17:10:56,0.153
01/06/2023,17:10:57,0.130
01/06/2023,17:10:58,0.151
01/06/2023,17:10:59,0.159
01/06/2023,17:11:00,0.173
01/06/2023,17:11:01,0.160
01/06/2023,17:11:02,0.156
01/06/2023,17:11:03,0.139
01/06/2023,17:11:04,0.167
01/06/2023,17:11:05,0.148
01/06/2023,17:11:06,0.159
01/06/2023,17:11:07,0.165
01/06/2023,17:11:08,0.165
01/06/2023,17:11:09,0.185
01/06/2023,17:11:10,0.151
01/06/2023,17:11:11,0.165
01/06/2023,17:11:12,0.171
01/06/2023,17:11:13,0.167
01/06/2023,17:11:14,0.154
01/06/2023,17:11:15,0.170
01/06/2023,17:11:16,0.151
01/06/2023,17:11:17,0.160
01/06/2023,17:11:18,0.163
01/06/2023,17:11:19,0.162
01/06/2023,17:11:20,0.171
01/06/2023,17:11:21,0.158
01/06/2023,17:11:22,0.161
01/06/2023,17:11:23,0.174
01/06/2023,17:11:24,0.154
01/06/2023,17:11:25,0.163
01/06/2023,17:11:26,0.150
01/06/2023,17:11:27,0.164
01/06/2023,17:11:28,0.152
01/06/2023,17:11:29,0.181
01/06/2023,17:11:30,0.163
01/06/2023,17:11:31,0.168
01/06/2023,17:11:32,0.158
01/06/2023,17:11:33,0.164
01/06/2023,17:11:34,0.156
01/06/2023,17:11:35,0.163
01/06/2023,17:11:36,0.158
01/06/2023,17:11:37,0.162
01/06/2023,17:11:38,0.148
01/06/2023,17:11:39,0.148
01/06/2023,17:11:40,0.162
01/06/2023,17:11:41,0.167
01/06/2023,17:11:42,0.154
01/06/2023,17:11:43,0.151
01/06/2023,17:11:44,0.146
01/06/2023,17:11:45,0.169
01/06/2023,17:11:46,0.165
01/06/2023,17:11:47,0.170
01/06/2023,17:11:48,0.155
01/06/2023,17:11:49,0.155
01/06/2023,17:11:50,0.163
01/06/2023,17:11:51,0.153
01/06/2023,17:11:52,0.162
01/06/2023,17:11:53,0.162
01/06/2023,17:11:54,0.184

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 5
Start Date:,01/06/2023
Start Time:,06:10:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.174
,Minimum:,0.148
,Time of Minimum:,06:11:36
,Date of Minimum:,01/06/2023
,Maximum:,0.227
,Time of Maximum:,06:10:57
,Date of Maximum:,01/06/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,01/06/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
01/06/2023,18:10:55,0.213
01/06/2023,18:10:56,0.203
01/06/2023,18:10:57,0.227
01/06/2023,18:10:58,0.178
01/06/2023,18:10:59,0.192
01/06/2023,18:11:00,0.196
01/06/2023,18:11:01,0.185
01/06/2023,18:11:02,0.201
01/06/2023,18:11:03,0.173
01/06/2023,18:11:04,0.195
01/06/2023,18:11:05,0.177
01/06/2023,18:11:06,0.161
01/06/2023,18:11:07,0.162
01/06/2023,18:11:08,0.181
01/06/2023,18:11:09,0.177
01/06/2023,18:11:10,0.171
01/06/2023,18:11:11,0.166
01/06/2023,18:11:12,0.174
01/06/2023,18:11:13,0.186
01/06/2023,18:11:14,0.181
