TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/29/2021
Start Time:,02:01:54
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.073
,Minimum:,0.046
,Time of Minimum:,02:02:38
,Date of Minimum:,10/29/2021
,Maximum:,0.115
,Time of Maximum:,02:02:30
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,14:01:55,0.115
10/29/2021,14:01:56,0.102
10/29/2021,14:01:57,0.102
10/29/2021,14:01:58,0.111
10/29/2021,14:01:59,0.087
10/29/2021,14:02:00,0.087
10/29/2021,14:02:01,0.059
10/29/2021,14:02:02,0.05
10/29/2021,14:02:03,0.057
10/29/2021,14:02:04,0.047
10/29/2021,14:02:05,0.059
10/29/2021,14:02:06,0.061
10/29/2021,14:02:07,0.074
10/29/2021,14:02:08,0.095
10/29/2021,14:02:09,0.065
10/29/2021,14:02:10,0.06
10/29/2021,14:02:11,0.08
10/29/2021,14:02:12,0.068
10/29/2021,14:02:13,0.075
10/29/2021,14:02:14,0.072
10/29/2021,14:02:15,0.076
10/29/2021,14:02:16,0.088
10/29/2021,14:02:17,0.09
10/29/2021,14:02:18,0.067
10/29/2021,14:02:19,0.066
10/29/2021,14:02:20,0.089
10/29/2021,14:02:21,0.101
10/29/2021,14:02:22,0.077
10/29/2021,14:02:23,0.073
10/29/2021,14:02:24,0.065
10/29/2021,14:02:25,0.076
10/29/2021,14:02:26,0.087
10/29/2021,14:02:27,0.064
10/29/2021,14:02:28,0.075
10/29/2021,14:02:29,0.072
10/29/2021,14:02:30,0.115
10/29/2021,14:02:31,0.06
10/29/2021,14:02:32,0.056
10/29/2021,14:02:33,0.071
10/29/2021,14:02:34,0.09
10/29/2021,14:02:35,0.062
10/29/2021,14:02:36,0.067
10/29/2021,14:02:37,0.06
10/29/2021,14:02:38,0.046
10/29/2021,14:02:39,0.073
10/29/2021,14:02:40,0.063
10/29/2021,14:02:41,0.06
10/29/2021,14:02:42,0.061
10/29/2021,14:02:43,0.061
10/29/2021,14:02:44,0.067
10/29/2021,14:02:45,0.071
10/29/2021,14:02:46,0.086
10/29/2021,14:02:47,0.072
10/29/2021,14:02:48,0.062
10/29/2021,14:02:49,0.066
10/29/2021,14:02:50,0.068
10/29/2021,14:02:51,0.07
10/29/2021,14:02:52,0.06
10/29/2021,14:02:53,0.059
10/29/2021,14:02:54,0.071

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,10/29/2021
Start Time:,03:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.039
,Minimum:,0.025
,Time of Minimum:,03:02:23
,Date of Minimum:,10/29/2021
,Maximum:,0.064
,Time of Maximum:,03:02:12
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,15:01:56,0.037
10/29/2021,15:01:57,0.046
10/29/2021,15:01:58,0.049
10/29/2021,15:01:59,0.034
10/29/2021,15:02:00,0.037
10/29/2021,15:02:01,0.037
10/29/2021,15:02:02,0.028
10/29/2021,15:02:03,0.036
10/29/2021,15:02:04,0.032
10/29/2021,15:02:05,0.039
10/29/2021,15:02:06,0.03
10/29/2021,15:02:07,0.041
10/29/2021,15:02:08,0.036
10/29/2021,15:02:09,0.038
10/29/2021,15:02:10,0.036
10/29/2021,15:02:11,0.04
10/29/2021,15:02:12,0.064
10/29/2021,15:02:13,0.047
10/29/2021,15:02:14,0.033
10/29/2021,15:02:15,0.026
10/29/2021,15:02:16,0.032
10/29/2021,15:02:17,0.042
10/29/2021,15:02:18,0.031
10/29/2021,15:02:19,0.031
10/29/2021,15:02:20,0.034
10/29/2021,15:02:21,0.056
10/29/2021,15:02:22,0.035
10/29/2021,15:02:23,0.025
10/29/2021,15:02:24,0.026
10/29/2021,15:02:25,0.031
10/29/2021,15:02:26,0.031
10/29/2021,15:02:27,0.037
10/29/2021,15:02:28,0.034
10/29/2021,15:02:29,0.036
10/29/2021,15:02:30,0.057
10/29/2021,15:02:31,0.045
10/29/2021,15:02:32,0.048
10/29/2021,15:02:33,0.06
10/29/2021,15:02:34,0.044
10/29/2021,15:02:35,0.034
10/29/2021,15:02:36,0.038
10/29/2021,15:02:37,0.037
10/29/2021,15:02:38,0.041
10/29/2021,15:02:39,0.042
10/29/2021,15:02:40,0.038
10/29/2021,15:02:41,0.058
10/29/2021,15:02:42,0.041
10/29/2021,15:02:43,0.041
10/29/2021,15:02:44,0.042
10/29/2021,15:02:45,0.045
10/29/2021,15:02:46,0.042
10/29/2021,15:02:47,0.049
10/29/2021,15:02:48,0.038
10/29/2021,15:02:49,0.036
10/29/2021,15:02:50,0.03
10/29/2021,15:02:51,0.041
10/29/2021,15:02:52,0.037
10/29/2021,15:02:53,0.034
10/29/2021,15:02:54,0.034
10/29/2021,15:02:55,0.026

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,10/29/2021
Start Time:,04:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.079
,Minimum:,0.025
,Time of Minimum:,04:02:02
,Date of Minimum:,10/29/2021
,Maximum:,0.127
,Time of Maximum:,04:02:20
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,16:01:56,0.029
10/29/2021,16:01:57,0.026
10/29/2021,16:01:58,0.027
10/29/2021,16:01:59,0.027
10/29/2021,16:02:00,0.03
10/29/2021,16:02:01,0.039
10/29/2021,16:02:02,0.025
10/29/2021,16:02:03,0.044
10/29/2021,16:02:04,0.046
10/29/2021,16:02:05,0.034
10/29/2021,16:02:06,0.026
10/29/2021,16:02:07,0.047
10/29/2021,16:02:08,0.049
10/29/2021,16:02:09,0.07
10/29/2021,16:02:10,0.054
10/29/2021,16:02:11,0.107
10/29/2021,16:02:12,0.117
10/29/2021,16:02:13,0.113
10/29/2021,16:02:14,0.092
10/29/2021,16:02:15,0.102
10/29/2021,16:02:16,0.071
10/29/2021,16:02:17,0.096
10/29/2021,16:02:18,0.082
10/29/2021,16:02:19,0.11
10/29/2021,16:02:20,0.127
10/29/2021,16:02:21,0.102
10/29/2021,16:02:22,0.092
10/29/2021,16:02:23,0.125
10/29/2021,16:02:24,0.107
10/29/2021,16:02:25,0.101
10/29/2021,16:02:26,0.101
10/29/2021,16:02:27,0.113
10/29/2021,16:02:28,0.11
10/29/2021,16:02:29,0.095
10/29/2021,16:02:30,0.104
10/29/2021,16:02:31,0.093
10/29/2021,16:02:32,0.092
10/29/2021,16:02:33,0.088
10/29/2021,16:02:34,0.084
10/29/2021,16:02:35,0.075
10/29/2021,16:02:36,0.085
10/29/2021,16:02:37,0.084
10/29/2021,16:02:38,0.067
10/29/2021,16:02:39,0.067
10/29/2021,16:02:40,0.057
10/29/2021,16:02:41,0.081
10/29/2021,16:02:42,0.071
10/29/2021,16:02:43,0.111
10/29/2021,16:02:44,0.103
10/29/2021,16:02:45,0.081
10/29/2021,16:02:46,0.084
10/29/2021,16:02:47,0.087
10/29/2021,16:02:48,0.099
10/29/2021,16:02:49,0.08
10/29/2021,16:02:50,0.111
10/29/2021,16:02:51,0.082
10/29/2021,16:02:52,0.073
10/29/2021,16:02:53,0.055
10/29/2021,16:02:54,0.072
10/29/2021,16:02:55,0.096

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,10/29/2021
Start Time:,05:01:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.077
,Minimum:,0.045
,Time of Minimum:,05:01:57
,Date of Minimum:,10/29/2021
,Maximum:,0.124
,Time of Maximum:,05:02:55
,Date of Maximum:,10/29/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/29/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/29/2021,17:01:56,0.054
10/29/2021,17:01:57,0.045
10/29/2021,17:01:58,0.059
