TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/03/2021
Start Time:,01:21:25
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.273
,Minimum:,0.218
,Time of Minimum:,01:21:33
,Date of Minimum:,08/03/2021
,Maximum:,0.326
,Time of Maximum:,01:22:25
,Date of Maximum:,08/03/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/03/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/03/2021,13:21:26,0.252
08/03/2021,13:21:27,0.271
08/03/2021,13:21:28,0.247
08/03/2021,13:21:29,0.266
08/03/2021,13:21:30,0.248
08/03/2021,13:21:31,0.244
08/03/2021,13:21:32,0.272
08/03/2021,13:21:33,0.218
08/03/2021,13:21:34,0.262
08/03/2021,13:21:35,0.282
08/03/2021,13:21:36,0.289
08/03/2021,13:21:37,0.314
08/03/2021,13:21:38,0.277
08/03/2021,13:21:39,0.318
08/03/2021,13:21:40,0.272
08/03/2021,13:21:41,0.27
08/03/2021,13:21:42,0.265
08/03/2021,13:21:43,0.26
08/03/2021,13:21:44,0.311
08/03/2021,13:21:45,0.265
08/03/2021,13:21:46,0.262
08/03/2021,13:21:47,0.307
08/03/2021,13:21:48,0.269
08/03/2021,13:21:49,0.253
08/03/2021,13:21:50,0.297
08/03/2021,13:21:51,0.263
08/03/2021,13:21:52,0.294
08/03/2021,13:21:53,0.288
08/03/2021,13:21:54,0.289
08/03/2021,13:21:55,0.268
08/03/2021,13:21:56,0.28
08/03/2021,13:21:57,0.272
08/03/2021,13:21:58,0.248
08/03/2021,13:21:59,0.274
08/03/2021,13:22:00,0.266
08/03/2021,13:22:01,0.266
08/03/2021,13:22:02,0.281
08/03/2021,13:22:03,0.272
08/03/2021,13:22:04,0.255
08/03/2021,13:22:05,0.258
08/03/2021,13:22:06,0.238
08/03/2021,13:22:07,0.274
08/03/2021,13:22:08,0.282
08/03/2021,13:22:09,0.266
08/03/2021,13:22:10,0.299
08/03/2021,13:22:11,0.26
08/03/2021,13:22:12,0.26
08/03/2021,13:22:13,0.232
08/03/2021,13:22:14,0.267
08/03/2021,13:22:15,0.225
08/03/2021,13:22:16,0.282
08/03/2021,13:22:17,0.274
08/03/2021,13:22:18,0.263
08/03/2021,13:22:19,0.287
08/03/2021,13:22:20,0.277
08/03/2021,13:22:21,0.275
08/03/2021,13:22:22,0.313
08/03/2021,13:22:23,0.319
08/03/2021,13:22:24,0.285
08/03/2021,13:22:25,0.326

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,08/03/2021
Start Time:,02:21:26
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.183
,Minimum:,0.157
,Time of Minimum:,02:21:34
,Date of Minimum:,08/03/2021
,Maximum:,0.235
,Time of Maximum:,02:21:52
,Date of Maximum:,08/03/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/03/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/03/2021,14:21:27,0.169
08/03/2021,14:21:28,0.166
08/03/2021,14:21:29,0.213
08/03/2021,14:21:30,0.176
08/03/2021,14:21:31,0.203
08/03/2021,14:21:32,0.181
08/03/2021,14:21:33,0.192
08/03/2021,14:21:34,0.157
08/03/2021,14:21:35,0.158
08/03/2021,14:21:36,0.177
08/03/2021,14:21:37,0.187
08/03/2021,14:21:38,0.195
08/03/2021,14:21:39,0.174
08/03/2021,14:21:40,0.173
08/03/2021,14:21:41,0.187
08/03/2021,14:21:42,0.188
08/03/2021,14:21:43,0.174
08/03/2021,14:21:44,0.169
08/03/2021,14:21:45,0.191
08/03/2021,14:21:46,0.18
08/03/2021,14:21:47,0.216
08/03/2021,14:21:48,0.181
08/03/2021,14:21:49,0.182
08/03/2021,14:21:50,0.192
08/03/2021,14:21:51,0.176
08/03/2021,14:21:52,0.235
08/03/2021,14:21:53,0.184
08/03/2021,14:21:54,0.164
08/03/2021,14:21:55,0.168
08/03/2021,14:21:56,0.189
08/03/2021,14:21:57,0.181
08/03/2021,14:21:58,0.175
08/03/2021,14:21:59,0.178
08/03/2021,14:22:00,0.165
08/03/2021,14:22:01,0.205
08/03/2021,14:22:02,0.182
08/03/2021,14:22:03,0.17
08/03/2021,14:22:04,0.163
08/03/2021,14:22:05,0.172
08/03/2021,14:22:06,0.19
08/03/2021,14:22:07,0.195
08/03/2021,14:22:08,0.219
08/03/2021,14:22:09,0.197
08/03/2021,14:22:10,0.178
08/03/2021,14:22:11,0.208
08/03/2021,14:22:12,0.198
08/03/2021,14:22:13,0.206
08/03/2021,14:22:14,0.185
08/03/2021,14:22:15,0.172
08/03/2021,14:22:16,0.21
08/03/2021,14:22:17,0.193
08/03/2021,14:22:18,0.169
08/03/2021,14:22:19,0.178
08/03/2021,14:22:20,0.181
08/03/2021,14:22:21,0.16
08/03/2021,14:22:22,0.177
08/03/2021,14:22:23,0.179
08/03/2021,14:22:24,0.178
08/03/2021,14:22:25,0.174
08/03/2021,14:22:26,0.168

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,08/03/2021
Start Time:,03:21:26
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.286
,Minimum:,0.233
,Time of Minimum:,03:21:43
,Date of Minimum:,08/03/2021
,Maximum:,0.347
,Time of Maximum:,03:22:12
,Date of Maximum:,08/03/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/03/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/03/2021,15:21:27,0.264
08/03/2021,15:21:28,0.274
08/03/2021,15:21:29,0.293
08/03/2021,15:21:30,0.268
08/03/2021,15:21:31,0.284
08/03/2021,15:21:32,0.268
08/03/2021,15:21:33,0.263
08/03/2021,15:21:34,0.24
08/03/2021,15:21:35,0.263
08/03/2021,15:21:36,0.257
08/03/2021,15:21:37,0.249
08/03/2021,15:21:38,0.259
08/03/2021,15:21:39,0.255
08/03/2021,15:21:40,0.254
08/03/2021,15:21:41,0.304
08/03/2021,15:21:42,0.286
08/03/2021,15:21:43,0.233
08/03/2021,15:21:44,0.255
08/03/2021,15:21:45,0.258
08/03/2021,15:21:46,0.24
08/03/2021,15:21:47,0.234
08/03/2021,15:21:48,0.265
08/03/2021,15:21:49,0.277
08/03/2021,15:21:50,0.282
08/03/2021,15:21:51,0.265
08/03/2021,15:21:52,0.248
08/03/2021,15:21:53,0.285
08/03/2021,15:21:54,0.309
08/03/2021,15:21:55,0.29
08/03/2021,15:21:56,0.284
08/03/2021,15:21:57,0.286
08/03/2021,15:21:58,0.297
08/03/2021,15:21:59,0.314
08/03/2021,15:22:00,0.287
08/03/2021,15:22:01,0.316
08/03/2021,15:22:02,0.299
08/03/2021,15:22:03,0.282
08/03/2021,15:22:04,0.282
08/03/2021,15:22:05,0.284
08/03/2021,15:22:06,0.288
08/03/2021,15:22:07,0.332
08/03/2021,15:22:08,0.29
08/03/2021,15:22:09,0.317
08/03/2021,15:22:10,0.323
