TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705001
Test Name:,Test 1
Start Date:,11/24/2020
Start Time:,01:59:30
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.017
,Minimum:,0.01
,Time of Minimum:,01:59:50
,Date of Minimum:,11/24/2020
,Maximum:,0.034
,Time of Maximum:,02:00:05
,Date of Maximum:,11/24/2020

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,11/24/2020
,Cal name:,Factory

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
11/24/2020,13:59:31,0.011
11/24/2020,13:59:32,0.017
11/24/2020,13:59:33,0.014
11/24/2020,13:59:34,0.014
11/24/2020,13:59:35,0.015
11/24/2020,13:59:36,0.013
11/24/2020,13:59:37,0.016
11/24/2020,13:59:38,0.032
11/24/2020,13:59:39,0.013
11/24/2020,13:59:40,0.016
11/24/2020,13:59:41,0.015
11/24/2020,13:59:42,0.014
11/24/2020,13:59:43,0.019
11/24/2020,13:59:44,0.013
11/24/2020,13:59:45,0.014
11/24/2020,13:59:46,0.023
11/24/2020,13:59:47,0.012
11/24/2020,13:59:48,0.017
11/24/2020,13:59:49,0.017
11/24/2020,13:59:50,0.01
11/24/2020,13:59:51,0.016
11/24/2020,13:59:52,0.016
11/24/2020,13:59:53,0.015
11/24/2020,13:59:54,0.014
11/24/2020,13:59:55,0.02
11/24/2020,13:59:56,0.014
11/24/2020,13:59:57,0.014
11/24/2020,13:59:58,0.015
11/24/2020,13:59:59,0.019
11/24/2020,14:00:00,0.017
11/24/2020,14:00:01,0.021
11/24/2020,14:00:02,0.015
11/24/2020,14:00:03,0.015
11/24/2020,14:00:04,0.016
11/24/2020,14:00:05,0.034
11/24/2020,14:00:06,0.014
11/24/2020,14:00:07,0.017
11/24/2020,14:00:08,0.023
11/24/2020,14:00:09,0.016
11/24/2020,14:00:10,0.018
11/24/2020,14:00:11,0.021
11/24/2020,14:00:12,0.016
11/24/2020,14:00:13,0.017
11/24/2020,14:00:14,0.016
11/24/2020,14:00:15,0.017
11/24/2020,14:00:16,0.022
11/24/2020,14:00:17,0.014
11/24/2020,14:00:18,0.021
11/24/2020,14:00:19,0.02
11/24/2020,14:00:20,0.013
11/24/2020,14:00:21,0.02
11/24/2020,14:00:22,0.026
11/24/2020,14:00:23,0.018
