TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,11/03/2023
Start Time:,02:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.105
,Minimum:,0.087
,Time of Minimum:,03:00:23
,Date of Minimum:,11/03/2023
,Maximum:,0.143
,Time of Maximum:,03:00:30
,Date of Maximum:,11/03/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/31/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/03/2023,15:00:00,0.105
11/03/2023,15:00:01,0.098
11/03/2023,15:00:02,0.101
11/03/2023,15:00:03,0.097
11/03/2023,15:00:04,0.102
11/03/2023,15:00:05,0.097
11/03/2023,15:00:06,0.117
11/03/2023,15:00:07,0.089
11/03/2023,15:00:08,0.102
11/03/2023,15:00:09,0.107
11/03/2023,15:00:10,0.096
11/03/2023,15:00:11,0.111
11/03/2023,15:00:12,0.095
11/03/2023,15:00:13,0.133
11/03/2023,15:00:14,0.096
11/03/2023,15:00:15,0.102
11/03/2023,15:00:16,0.109
11/03/2023,15:00:17,0.110
11/03/2023,15:00:18,0.101
11/03/2023,15:00:19,0.106
11/03/2023,15:00:20,0.109
11/03/2023,15:00:21,0.100
11/03/2023,15:00:22,0.110
11/03/2023,15:00:23,0.087
11/03/2023,15:00:24,0.124
11/03/2023,15:00:25,0.093
11/03/2023,15:00:26,0.120
11/03/2023,15:00:27,0.091
11/03/2023,15:00:28,0.103
11/03/2023,15:00:29,0.108
11/03/2023,15:00:30,0.143
11/03/2023,15:00:31,0.111
11/03/2023,15:00:32,0.118
11/03/2023,15:00:33,0.095
11/03/2023,15:00:34,0.100
11/03/2023,15:00:35,0.101
11/03/2023,15:00:36,0.106
11/03/2023,15:00:37,0.095
11/03/2023,15:00:38,0.112
11/03/2023,15:00:39,0.117
11/03/2023,15:00:40,0.112
11/03/2023,15:00:41,0.095
11/03/2023,15:00:42,0.107
11/03/2023,15:00:43,0.093
11/03/2023,15:00:44,0.115
11/03/2023,15:00:45,0.118
11/03/2023,15:00:46,0.108
11/03/2023,15:00:47,0.102
11/03/2023,15:00:48,0.099
11/03/2023,15:00:49,0.123
11/03/2023,15:00:50,0.092
11/03/2023,15:00:51,0.105
11/03/2023,15:00:52,0.112
11/03/2023,15:00:53,0.097
11/03/2023,15:00:54,0.106
11/03/2023,15:00:55,0.117
11/03/2023,15:00:56,0.103
11/03/2023,15:00:57,0.100
11/03/2023,15:00:58,0.092
11/03/2023,15:00:59,0.103

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 2
Start Date:,11/03/2023
Start Time:,03:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.089
,Minimum:,0.071
,Time of Minimum:,04:00:51
,Date of Minimum:,11/03/2023
,Maximum:,0.116
,Time of Maximum:,04:00:43
,Date of Maximum:,11/03/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/31/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/03/2023,16:00:00,0.088
11/03/2023,16:00:01,0.084
11/03/2023,16:00:02,0.093
11/03/2023,16:00:03,0.109
11/03/2023,16:00:04,0.082
11/03/2023,16:00:05,0.087
11/03/2023,16:00:06,0.099
11/03/2023,16:00:07,0.073
11/03/2023,16:00:08,0.097
11/03/2023,16:00:09,0.084
11/03/2023,16:00:10,0.110
11/03/2023,16:00:11,0.085
11/03/2023,16:00:12,0.099
11/03/2023,16:00:13,0.086
11/03/2023,16:00:14,0.077
11/03/2023,16:00:15,0.082
11/03/2023,16:00:16,0.073
11/03/2023,16:00:17,0.086
11/03/2023,16:00:18,0.096
11/03/2023,16:00:19,0.083
11/03/2023,16:00:20,0.077
11/03/2023,16:00:21,0.093
11/03/2023,16:00:22,0.096
11/03/2023,16:00:23,0.081
11/03/2023,16:00:24,0.099
11/03/2023,16:00:25,0.083
11/03/2023,16:00:26,0.112
11/03/2023,16:00:27,0.091
11/03/2023,16:00:28,0.075
11/03/2023,16:00:29,0.103
11/03/2023,16:00:30,0.088
11/03/2023,16:00:31,0.084
11/03/2023,16:00:32,0.073
11/03/2023,16:00:33,0.082
11/03/2023,16:00:34,0.097
11/03/2023,16:00:35,0.090
11/03/2023,16:00:36,0.074
11/03/2023,16:00:37,0.096
11/03/2023,16:00:38,0.091
11/03/2023,16:00:39,0.105
11/03/2023,16:00:40,0.079
11/03/2023,16:00:41,0.080
11/03/2023,16:00:42,0.083
11/03/2023,16:00:43,0.116
11/03/2023,16:00:44,0.086
11/03/2023,16:00:45,0.074
11/03/2023,16:00:46,0.086
11/03/2023,16:00:47,0.093
11/03/2023,16:00:48,0.078
11/03/2023,16:00:49,0.097
11/03/2023,16:00:50,0.072
11/03/2023,16:00:51,0.071
11/03/2023,16:00:52,0.099
11/03/2023,16:00:53,0.092
11/03/2023,16:00:54,0.092
11/03/2023,16:00:55,0.090
11/03/2023,16:00:56,0.102
11/03/2023,16:00:57,0.095
11/03/2023,16:00:58,0.075
11/03/2023,16:00:59,0.105

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 3
Start Date:,11/03/2023
Start Time:,04:59:59
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.120
,Minimum:,0.099
,Time of Minimum:,05:00:40
,Date of Minimum:,11/03/2023
,Maximum:,0.155
,Time of Maximum:,05:00:35
,Date of Maximum:,11/03/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/31/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/03/2023,17:00:00,0.110
11/03/2023,17:00:01,0.118
11/03/2023,17:00:02,0.132
11/03/2023,17:00:03,0.125
11/03/2023,17:00:04,0.110
11/03/2023,17:00:05,0.107
11/03/2023,17:00:06,0.130
11/03/2023,17:00:07,0.119
11/03/2023,17:00:08,0.131
11/03/2023,17:00:09,0.101
11/03/2023,17:00:10,0.112
11/03/2023,17:00:11,0.119
11/03/2023,17:00:12,0.108
11/03/2023,17:00:13,0.103
11/03/2023,17:00:14,0.122
11/03/2023,17:00:15,0.126
11/03/2023,17:00:16,0.153
11/03/2023,17:00:17,0.110
11/03/2023,17:00:18,0.127
11/03/2023,17:00:19,0.117
11/03/2023,17:00:20,0.121
11/03/2023,17:00:21,0.134
11/03/2023,17:00:22,0.117
11/03/2023,17:00:23,0.125
11/03/2023,17:00:24,0.121
11/03/2023,17:00:25,0.117
11/03/2023,17:00:26,0.113
11/03/2023,17:00:27,0.109
11/03/2023,17:00:28,0.130
11/03/2023,17:00:29,0.124
11/03/2023,17:00:30,0.113
11/03/2023,17:00:31,0.129
11/03/2023,17:00:32,0.109
11/03/2023,17:00:33,0.122
11/03/2023,17:00:34,0.129
11/03/2023,17:00:35,0.155
11/03/2023,17:00:36,0.117
11/03/2023,17:00:37,0.130
11/03/2023,17:00:38,0.109
11/03/2023,17:00:39,0.106
11/03/2023,17:00:40,0.099
11/03/2023,17:00:41,0.110
11/03/2023,17:00:42,0.114
11/03/2023,17:00:43,0.110
11/03/2023,17:00:44,0.113
11/03/2023,17:00:45,0.145
11/03/2023,17:00:46,0.121
11/03/2023,17:00:47,0.121
11/03/2023,17:00:48,0.118
11/03/2023,17:00:49,0.102
11/03/2023,17:00:50,0.114
11/03/2023,17:00:51,0.117
11/03/2023,17:00:52,0.125
11/03/2023,17:00:53,0.104
11/03/2023,17:00:54,0.139
11/03/2023,17:00:55,0.129
11/03/2023,17:00:56,0.125
11/03/2023,17:00:57,0.115
11/03/2023,17:00:58,0.118
11/03/2023,17:00:59,0.139

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 4
Start Date:,11/03/2023
Start Time:,06:00:00
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.233
,Minimum:,0.155
,Time of Minimum:,06:00:41
,Date of Minimum:,11/03/2023
,Maximum:,0.329
,Time of Maximum:,06:00:08
,Date of Maximum:,11/03/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/31/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/03/2023,18:00:01,0.266
11/03/2023,18:00:02,0.283
11/03/2023,18:00:03,0.231
11/03/2023,18:00:04,0.251
11/03/2023,18:00:05,0.233
11/03/2023,18:00:06,0.262
11/03/2023,18:00:07,0.242
11/03/2023,18:00:08,0.329
11/03/2023,18:00:09,0.257
11/03/2023,18:00:10,0.268
11/03/2023,18:00:11,0.295
11/03/2023,18:00:12,0.278
11/03/2023,18:00:13,0.257
11/03/2023,18:00:14,0.254
11/03/2023,18:00:15,0.286
11/03/2023,18:00:16,0.230
11/03/2023,18:00:17,0.265
11/03/2023,18:00:18,0.229
11/03/2023,18:00:19,0.228
11/03/2023,18:00:20,0.252
11/03/2023,18:00:21,0.218
11/03/2023,18:00:22,0.229
11/03/2023,18:00:23,0.204
11/03/2023,18:00:24,0.217
11/03/2023,18:00:25,0.236
11/03/2023,18:00:26,0.267
11/03/2023,18:00:27,0.234
11/03/2023,18:00:28,0.256
11/03/2023,18:00:29,0.182
11/03/2023,18:00:30,0.196
11/03/2023,18:00:31,0.230
11/03/2023,18:00:32,0.202
11/03/2023,18:00:33,0.216
11/03/2023,18:00:34,0.220
11/03/2023,18:00:35,0.255
11/03/2023,18:00:36,0.239
11/03/2023,18:00:37,0.218
11/03/2023,18:00:38,0.244
11/03/2023,18:00:39,0.216
11/03/2023,18:00:40,0.210
11/03/2023,18:00:41,0.155
11/03/2023,18:00:42,0.185
11/03/2023,18:00:43,0.234
11/03/2023,18:00:44,0.220
11/03/2023,18:00:45,0.218
11/03/2023,18:00:46,0.225
11/03/2023,18:00:47,0.211
11/03/2023,18:00:48,0.236
11/03/2023,18:00:49,0.236
11/03/2023,18:00:50,0.189
11/03/2023,18:00:51,0.179
11/03/2023,18:00:52,0.218
11/03/2023,18:00:53,0.256
11/03/2023,18:00:54,0.229
11/03/2023,18:00:55,0.197
11/03/2023,18:00:56,0.259
11/03/2023,18:00:57,0.195
11/03/2023,18:00:58,0.239
11/03/2023,18:00:59,0.244
11/03/2023,18:01:00,0.182

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 5
Start Date:,11/03/2023
Start Time:,07:00:00
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.130
,Minimum:,0.101
,Time of Minimum:,07:00:49
,Date of Minimum:,11/03/2023
,Maximum:,0.334
,Time of Maximum:,07:00:17
,Date of Maximum:,11/03/2023

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/31/2023
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
11/03/2023,19:00:01,0.131
11/03/2023,19:00:02,0.135
11/03/2023,19:00:03,0.121
11/03/2023,19:00:04,0.115
11/03/2023,19:00:05,0.138
11/03/2023,19:00:06,0.112
11/03/2023,19:00:07,0.136
11/03/2023,19:00:08,0.124
11/03/2023,19:00:09,0.120
11/03/2023,19:00:10,0.103
11/03/2023,19:00:11,0.110
11/03/2023,19:00:12,0.130
11/03/2023,19:00:13,0.102
11/03/2023,19:00:14,0.138
11/03/2023,19:00:15,0.127
11/03/2023,19:00:16,0.160
11/03/2023,19:00:17,0.334
11/03/2023,19:00:18,0.136
11/03/2023,19:00:19,0.154
11/03/2023,19:00:20,0.139
11/03/2023,19:00:21,0.130
11/03/2023,19:00:22,0.122
11/03/2023,19:00:23,0.112
11/03/2023,19:00:24,0.129
11/03/2023,19:00:25,0.122
11/03/2023,19:00:26,0.120
11/03/2023,19:00:27,0.116
11/03/2023,19:00:28,0.133
11/03/2023,19:00:29,0.111
11/03/2023,19:00:30,0.129
11/03/2023,19:00:31,0.128
11/03/2023,19:00:32,0.116
11/03/2023,19:00:33,0.113
11/03/2023,19:00:34,0.123
11/03/2023,19:00:35,0.170
11/03/2023,19:00:36,0.144
11/03/2023,19:00:37,0.124
11/03/2023,19:00:38,0.107
11/03/2023,19:00:39,0.148
11/03/2023,19:00:40,0.136
11/03/2023,19:00:41,0.125
11/03/2023,19:00:42,0.107
